sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
458,458,degradation_poisoned,False,1,0,0,0,target_unchanged
459,459,degradation_poisoned,False,1,0,0,0,target_unchanged
460,460,degradation_poisoned,False,1,0,0,0,target_unchanged
461,461,degradation_poisoned,False,1,0,0,0,target_unchanged
462,462,degradation_poisoned,False,1,0,0,0,target_unchanged
463,463,degradation_poisoned,False,1,0,0,0,target_unchanged
464,464,degradation_poisoned,False,1,0,0,0,target_unchanged
465,465,degradation_poisoned,False,1,0,1,0,true_to_wrong
466,466,degradation_poisoned,False,1,0,0,0,target_unchanged
467,467,degradation_poisoned,False,1,0,0,0,target_unchanged
468,468,degradation_poisoned,False,1,0,0,0,target_unchanged
469,469,degradation_poisoned,False,1,0,0,0,target_unchanged
470,470,degradation_poisoned,False,1,0,0,0,target_unchanged
471,471,degradation_poisoned,False,1,0,0,0,target_unchanged
472,472,degradation_poisoned,False,1,0,0,0,target_unchanged
473,473,degradation_poisoned,False,1,0,0,0,target_unchanged
474,474,degradation_poisoned,False,1,0,0,0,target_unchanged
475,475,degradation_poisoned,False,1,0,0,0,target_unchanged
476,476,degradation_poisoned,False,1,0,0,0,target_unchanged
477,477,degradation_poisoned,False,1,0,0,0,target_unchanged
478,478,degradation_poisoned,False,1,0,0,0,target_unchanged
479,479,degradation_poisoned,False,1,0,0,0,target_unchanged
480,480,degradation_poisoned,False,1,0,0,0,target_unchanged
481,481,degradation_poisoned,False,1,0,0,0,target_unchanged
482,482,degradation_poisoned,False,1,0,0,0,target_unchanged
483,483,degradation_poisoned,False,1,0,0,0,target_unchanged
484,484,degradation_poisoned,False,1,0,0,0,target_unchanged
485,485,degradation_poisoned,False,1,0,0,0,target_unchanged
486,486,degradation_poisoned,False,1,0,0,0,target_unchanged
487,487,degradation_poisoned,False,1,0,0,0,target_unchanged
488,488,degradation_poisoned,False,1,0,0,0,target_unchanged
489,489,degradation_poisoned,False,1,0,0,0,target_unchanged
490,490,degradation_poisoned,False,1,0,0,0,target_unchanged
491,491,degradation_poisoned,False,1,0,0,0,target_unchanged
492,492,degradation_poisoned,False,1,0,0,0,target_unchanged
493,493,degradation_poisoned,False,1,0,0,0,target_unchanged
494,494,degradation_poisoned,False,1,0,0,0,target_unchanged
495,495,degradation_poisoned,False,1,0,0,0,target_unchanged
496,496,degradation_poisoned,False,1,0,0,0,target_unchanged
497,497,degradation_poisoned,False,1,0,0,0,target_unchanged
498,498,degradation_poisoned,False,1,0,0,0,target_unchanged
499,499,degradation_poisoned,False,1,0,0,0,target_unchanged
500,500,degradation_poisoned,False,1,0,0,0,target_unchanged
501,501,degradation_poisoned,False,1,0,0,0,target_unchanged
502,502,degradation_poisoned,False,1,0,0,0,target_unchanged
503,503,degradation_poisoned,False,1,0,0,0,target_unchanged
504,504,degradation_poisoned,False,1,0,0,0,target_unchanged
505,505,degradation_poisoned,False,1,0,0,0,target_unchanged
506,506,degradation_poisoned,False,1,0,0,0,target_unchanged
507,507,degradation_poisoned,False,1,0,0,0,target_unchanged
508,508,degradation_poisoned,False,1,0,1,0,true_to_wrong
509,509,degradation_poisoned,False,1,0,0,0,target_unchanged
510,510,degradation_poisoned,False,1,0,0,0,target_unchanged
511,511,degradation_poisoned,False,1,0,0,0,target_unchanged
0,0,restoration_poisoned,False,0,0,0,0,target_to_true
1,1,restoration_poisoned,False,0,0,0,0,target_to_true
2,2,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
3,3,restoration_poisoned,False,0,0,0,0,target_to_true
4,4,restoration_poisoned,False,0,0,0,0,target_to_true
5,5,restoration_poisoned,False,0,0,0,0,target_to_true
6,6,restoration_poisoned,False,0,0,0,0,target_to_true
7,7,restoration_poisoned,False,0,0,0,0,target_to_true
8,8,restoration_poisoned,False,0,0,0,0,target_to_true
9,9,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
10,10,restoration_poisoned,False,0,0,0,0,target_to_true
11,11,restoration_poisoned,False,0,0,0,0,target_to_true
12,12,restoration_poisoned,False,0,0,0,0,target_to_true
13,13,restoration_poisoned,False,0,0,0,0,target_to_true
14,14,restoration_poisoned,False,0,0,0,0,target_to_true
15,15,restoration_poisoned,False,0,0,0,0,target_to_true
16,16,restoration_poisoned,False,0,0,0,0,target_to_true
17,17,restoration_poisoned,False,0,0,0,0,target_to_true
18,18,restoration_poisoned,False,0,0,0,0,target_to_true
19,19,restoration_poisoned,False,0,0,0,0,target_to_true
20,20,restoration_poisoned,False,0,0,0,0,target_to_true
21,21,restoration_poisoned,False,0,0,0,0,target_to_true
22,22,restoration_poisoned,False,0,0,0,0,target_to_true
23,23,restoration_poisoned,False,0,0,0,0,target_to_true
24,24,restoration_poisoned,False,0,0,0,0,target_to_true
25,25,restoration_poisoned,False,0,0,0,0,target_to_true
26,26,restoration_poisoned,False,0,0,0,0,target_to_true
27,27,restoration_poisoned,False,0,0,0,0,target_to_true
28,28,restoration_poisoned,False,0,0,0,0,target_to_true
29,29,restoration_poisoned,False,0,0,0,0,target_to_true
30,30,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
31,31,restoration_poisoned,False,0,0,0,0,target_to_true
32,32,restoration_poisoned,False,0,0,0,0,target_to_true
33,33,restoration_poisoned,False,0,0,0,0,target_to_true
34,34,restoration_poisoned,False,0,0,0,0,target_to_true
35,35,restoration_poisoned,False,0,0,0,0,target_to_true
36,36,restoration_poisoned,False,0,0,0,0,target_to_true
37,37,restoration_poisoned,False,0,0,0,0,target_to_true
38,38,restoration_poisoned,False,0,0,0,0,target_to_true
39,39,restoration_poisoned,False,0,0,0,0,target_to_true
40,40,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
41,41,restoration_poisoned,False,0,0,0,0,target_to_true
42,42,restoration_poisoned,False,0,0,0,0,target_to_true
43,43,restoration_poisoned,False,0,0,0,0,target_to_true
44,44,restoration_poisoned,False,0,0,0,1,target_to_other_wrong
45,45,restoration_poisoned,False,0,0,0,0,target_to_true
46,46,restoration_poisoned,False,0,0,0,0,target_to_true
47,47,restoration_poisoned,False,0,0,0,0,target_to_true
48,48,restoration_poisoned,False,0,0,0,0,target_to_true
49,49,restoration_poisoned,False,0,0,0,0,target_to_true
50,50,restoration_poisoned,False,0,0,0,0,target_to_true
51,51,restoration_poisoned,False,0,0,0,0,target_to_true
52,52,restoration_poisoned,False,0,0,0,0,target_to_true
53,53,restoration_poisoned,False,0,0,0,0,target_to_true
54,54,restoration_poisoned,False,0,0,0,0,target_to_true
55,55,restoration_poisoned,False,0,0,0,0,target_to_true
56,56,restoration_poisoned,False,0,0,0,0,target_to_true
57,57,restoration_poisoned,False,0,0,0,0,target_to_true
58,58,restoration_poisoned,False,0,0,0,0,target_to_true
59,59,restoration_poisoned,False,0,0,0,0,target_to_true
60,60,restoration_poisoned,False,0,0,0,0,target_to_true
61,61,restoration_poisoned,False,0,0,0,0,target_to_true
62,62,restoration_poisoned,False,0,0,0,0,target_to_true
63,63,restoration_poisoned,False,0,0,0,0,target_to_true
64,64,restoration_poisoned,False,0,0,0,0,target_to_true
65,65,restoration_poisoned,False,0,0,0,0,target_to_true
66,66,restoration_poisoned,False,0,0,0,0,target_to_true
67,67,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
68,68,restoration_poisoned,False,0,0,0,0,target_to_true
69,69,restoration_poisoned,False,0,0,0,2,target_to_other_wrong
70,70,restoration_poisoned,False,0,0,0,0,target_to_true
71,71,restoration_poisoned,False,0,0,0,0,target_to_true
72,72,restoration_poisoned,False,0,0,0,0,target_to_true
73,73,restoration_poisoned,False,0,0,0,0,target_to_true
74,74,restoration_poisoned,False,0,0,0,0,target_to_true
75,75,restoration_poisoned,False,0,0,0,0,target_to_true
76,76,restoration_poisoned,False,0,0,0,0,target_to_true
77,77,restoration_poisoned,False,0,0,0,0,target_to_true
78,78,restoration_poisoned,False,0,0,0,0,target_to_true
79,79,restoration_poisoned,False,0,0,0,0,target_to_true
80,80,restoration_poisoned,False,0,0,0,0,target_to_true
81,81,restoration_poisoned,False,0,0,0,0,target_to_true
82,82,restoration_poisoned,False,0,0,0,0,target_to_true
83,83,restoration_poisoned,False,0,0,0,0,target_to_true
84,84,restoration_poisoned,False,0,0,0,0,target_to_true
85,85,restoration_poisoned,False,0,0,0,0,target_to_true
86,86,restoration_poisoned,False,0,0,0,0,target_to_true
87,87,restoration_poisoned,False,0,0,0,0,target_to_true
88,88,restoration_poisoned,False,0,0,0,0,target_to_true
89,89,restoration_poisoned,False,0,0,0,0,target_to_true
90,90,restoration_poisoned,False,0,0,0,0,target_to_true
91,91,restoration_poisoned,False,0,0,0,0,target_to_true
92,92,restoration_poisoned,False,0,0,0,0,target_to_true
93,93,restoration_poisoned,False,0,0,0,8,target_to_other_wrong
94,94,restoration_poisoned,False,0,0,0,0,target_to_true
95,95,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
96,96,restoration_poisoned,False,0,0,0,0,target_to_true
97,97,restoration_poisoned,False,0,0,0,0,target_to_true
98,98,restoration_poisoned,False,0,0,0,0,target_to_true
99,99,restoration_poisoned,False,0,0,0,0,target_to_true
100,100,restoration_poisoned,False,0,0,0,0,target_to_true
101,101,restoration_poisoned,False,0,0,0,0,target_to_true
102,102,restoration_poisoned,False,0,0,0,0,target_to_true
103,103,restoration_poisoned,False,0,0,0,0,target_to_true
104,104,restoration_poisoned,False,0,0,0,0,target_to_true
105,105,restoration_poisoned,False,0,0,0,0,target_to_true
106,106,restoration_poisoned,False,0,0,0,0,target_to_true
107,107,restoration_poisoned,False,0,0,0,0,target_to_true
108,108,restoration_poisoned,False,0,0,0,2,target_to_other_wrong
109,109,restoration_poisoned,False,0,0,0,0,target_to_true
110,110,restoration_poisoned,False,0,0,0,0,target_to_true
111,111,restoration_poisoned,False,0,0,0,0,target_to_true
112,112,restoration_poisoned,False,0,0,0,0,target_to_true
113,113,restoration_poisoned,False,0,0,0,0,target_to_true
114,114,restoration_poisoned,False,0,0,0,0,target_to_true
115,115,restoration_poisoned,False,0,0,0,0,target_to_true
116,116,restoration_poisoned,False,0,0,0,0,target_to_true
117,117,restoration_poisoned,False,0,0,0,0,target_to_true
118,118,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
119,119,restoration_poisoned,False,0,0,0,0,target_to_true
120,120,restoration_poisoned,False,0,0,0,0,target_to_true
121,121,restoration_poisoned,False,0,0,0,0,target_to_true
122,122,restoration_poisoned,False,0,0,0,0,target_to_true
123,123,restoration_poisoned,False,0,0,0,0,target_to_true
124,124,restoration_poisoned,False,0,0,0,0,target_to_true
125,125,restoration_poisoned,False,0,0,0,0,target_to_true
126,126,restoration_poisoned,False,0,0,0,0,target_to_true
127,127,restoration_poisoned,False,0,0,0,0,target_to_true
128,128,restoration_poisoned,False,0,0,0,0,target_to_true
129,129,restoration_poisoned,False,0,0,0,0,target_to_true
130,130,restoration_poisoned,False,0,0,0,0,target_to_true
131,131,restoration_poisoned,False,0,0,0,0,target_to_true
132,132,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
133,133,restoration_poisoned,False,0,0,0,0,target_to_true
134,134,restoration_poisoned,False,0,0,0,0,target_to_true
135,135,restoration_poisoned,False,0,0,0,0,target_to_true
136,136,restoration_poisoned,False,0,0,0,0,target_to_true
137,137,restoration_poisoned,False,0,0,0,0,target_to_true
138,138,restoration_poisoned,False,0,0,0,0,target_to_true
139,139,restoration_poisoned,False,0,0,0,0,target_to_true
140,140,restoration_poisoned,False,0,0,0,0,target_to_true
141,141,restoration_poisoned,False,0,0,0,0,target_to_true
142,142,restoration_poisoned,False,0,0,0,0,target_to_true
143,143,restoration_poisoned,False,0,0,0,0,target_to_true
144,144,restoration_poisoned,False,0,0,0,0,target_to_true
145,145,restoration_poisoned,False,0,0,0,0,target_to_true
146,146,restoration_poisoned,False,0,0,0,0,target_to_true
147,147,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
148,148,restoration_poisoned,False,0,0,0,0,target_to_true
149,149,restoration_poisoned,False,0,0,0,0,target_to_true
150,150,restoration_poisoned,False,0,0,0,0,target_to_true
151,151,restoration_poisoned,False,0,0,0,0,target_to_true
152,152,restoration_poisoned,False,0,0,0,0,target_to_true
153,153,restoration_poisoned,False,0,0,0,0,target_to_true
154,154,restoration_poisoned,False,0,0,0,0,target_to_true
155,155,restoration_poisoned,False,0,0,0,0,target_to_true
156,156,restoration_poisoned,False,0,0,0,0,target_to_true
157,157,restoration_poisoned,False,0,0,0,0,target_to_true
158,158,restoration_poisoned,False,0,0,0,0,target_to_true
159,159,restoration_poisoned,False,0,0,0,0,target_to_true
160,160,restoration_poisoned,False,0,0,0,0,target_to_true
161,161,restoration_poisoned,False,0,0,0,0,target_to_true
162,162,restoration_poisoned,False,0,0,0,0,target_to_true
163,163,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
164,164,restoration_poisoned,False,0,0,0,0,target_to_true
165,165,restoration_poisoned,False,0,0,0,0,target_to_true
166,166,restoration_poisoned,False,0,0,0,0,target_to_true
167,167,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
168,168,restoration_poisoned,False,0,0,0,0,target_to_true
169,169,restoration_poisoned,False,0,0,0,0,target_to_true
170,170,restoration_poisoned,False,0,0,0,0,target_to_true
171,171,restoration_poisoned,False,0,0,0,0,target_to_true
172,172,restoration_poisoned,False,0,0,0,0,target_to_true
173,173,restoration_poisoned,False,0,0,0,0,target_to_true
174,174,restoration_poisoned,False,0,0,0,0,target_to_true
175,175,restoration_poisoned,False,0,0,0,0,target_to_true
176,176,restoration_poisoned,False,0,0,0,0,target_to_true
177,177,restoration_poisoned,False,0,0,0,0,target_to_true
178,178,restoration_poisoned,False,0,0,0,0,target_to_true
179,179,restoration_poisoned,False,0,0,0,0,target_to_true
180,180,restoration_poisoned,False,0,0,0,0,target_to_true
181,181,restoration_poisoned,False,0,0,0,0,target_to_true
182,182,restoration_poisoned,False,0,0,0,0,target_to_true
183,183,restoration_poisoned,False,0,0,0,0,target_to_true
184,184,restoration_poisoned,False,0,0,0,0,target_to_true
185,185,restoration_poisoned,False,0,0,0,0,target_to_true
186,186,restoration_poisoned,False,0,0,0,0,target_to_true
187,187,restoration_poisoned,False,0,0,0,0,target_to_true
188,188,restoration_poisoned,False,0,0,0,0,target_to_true
189,189,restoration_poisoned,False,0,0,0,0,target_to_true
190,190,restoration_poisoned,False,0,0,0,0,target_to_true
191,191,restoration_poisoned,False,0,0,0,0,target_to_true
192,192,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
193,193,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
194,194,restoration_poisoned,False,0,0,0,0,target_to_true
195,195,restoration_poisoned,False,0,0,0,0,target_to_true
196,196,restoration_poisoned,False,0,0,0,0,target_to_true
197,197,restoration_poisoned,False,0,0,0,0,target_to_true
198,198,restoration_poisoned,False,0,0,0,0,target_to_true
199,199,restoration_poisoned,False,0,0,0,0,target_to_true
200,200,restoration_poisoned,False,0,0,0,0,target_to_true
201,201,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
202,202,restoration_poisoned,False,0,0,0,0,target_to_true
203,203,restoration_poisoned,False,0,0,0,0,target_to_true
204,204,restoration_poisoned,False,0,0,0,0,target_to_true
205,205,restoration_poisoned,False,0,0,0,0,target_to_true
206,206,restoration_poisoned,False,0,0,0,0,target_to_true
207,207,restoration_poisoned,False,0,0,0,0,target_to_true
208,208,restoration_poisoned,False,0,0,0,0,target_to_true
209,209,restoration_poisoned,False,0,0,0,0,target_to_true
210,210,restoration_poisoned,False,0,0,0,0,target_to_true
211,211,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
212,212,restoration_poisoned,False,0,0,0,0,target_to_true
213,213,restoration_poisoned,False,0,0,0,0,target_to_true
214,214,restoration_poisoned,False,0,0,0,0,target_to_true
215,215,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
216,216,restoration_poisoned,False,0,0,0,0,target_to_true
217,217,restoration_poisoned,False,0,0,0,0,target_to_true
218,218,restoration_poisoned,False,0,0,0,0,target_to_true
219,219,restoration_poisoned,False,0,0,0,0,target_to_true
220,220,restoration_poisoned,False,0,0,0,0,target_to_true
221,221,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
222,222,restoration_poisoned,False,0,0,0,0,target_to_true
223,223,restoration_poisoned,False,0,0,0,0,target_to_true
224,224,restoration_poisoned,False,0,0,0,0,target_to_true
225,225,restoration_poisoned,False,0,0,0,0,target_to_true
226,226,restoration_poisoned,False,0,0,0,0,target_to_true
227,227,restoration_poisoned,False,0,0,0,0,target_to_true
228,228,restoration_poisoned,False,0,0,0,0,target_to_true
229,229,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
230,230,restoration_poisoned,False,0,0,0,0,target_to_true
231,231,restoration_poisoned,False,0,0,0,0,target_to_true
232,232,restoration_poisoned,False,0,0,0,0,target_to_true
233,233,restoration_poisoned,False,0,0,0,0,target_to_true
234,234,restoration_poisoned,False,0,0,0,0,target_to_true
235,235,restoration_poisoned,False,0,0,0,0,target_to_true
236,236,restoration_poisoned,False,0,0,0,0,target_to_true
237,237,restoration_poisoned,False,0,0,0,0,target_to_true
238,238,restoration_poisoned,False,0,0,0,0,target_to_true
239,239,restoration_poisoned,False,0,0,0,0,target_to_true
240,240,restoration_poisoned,False,0,0,0,2,target_to_other_wrong
241,241,restoration_poisoned,False,0,0,0,0,target_to_true
242,242,restoration_poisoned,False,0,0,0,0,target_to_true
243,243,restoration_poisoned,False,0,0,0,0,target_to_true
244,244,restoration_poisoned,False,0,0,0,0,target_to_true
245,245,restoration_poisoned,False,0,0,0,0,target_to_true
246,246,restoration_poisoned,False,0,0,0,0,target_to_true
247,247,restoration_poisoned,False,0,0,0,0,target_to_true
248,248,restoration_poisoned,False,0,0,0,0,target_to_true
249,249,restoration_poisoned,False,0,0,0,0,target_to_true
250,250,restoration_poisoned,False,0,0,0,0,target_to_true
251,251,restoration_poisoned,False,0,0,0,0,target_to_true
252,252,restoration_poisoned,False,0,0,0,0,target_to_true
253,253,restoration_poisoned,False,0,0,0,0,target_to_true
254,254,restoration_poisoned,False,0,0,0,0,target_to_true
255,255,restoration_poisoned,False,0,0,0,0,target_to_true
256,256,restoration_poisoned,False,0,0,0,0,target_to_true
257,257,restoration_poisoned,False,0,0,0,0,target_to_true
258,258,restoration_poisoned,False,0,0,0,0,target_to_true
259,259,restoration_poisoned,False,0,0,0,0,target_to_true
260,260,restoration_poisoned,False,0,0,0,0,target_to_true
261,261,restoration_poisoned,False,0,0,0,0,target_to_true
262,262,restoration_poisoned,False,0,0,0,0,target_to_true
263,263,restoration_poisoned,False,0,0,0,0,target_to_true
264,264,restoration_poisoned,False,0,0,0,0,target_to_true
265,265,restoration_poisoned,False,0,0,0,0,target_to_true
266,266,restoration_poisoned,False,0,0,0,0,target_to_true
267,267,restoration_poisoned,False,0,0,0,0,target_to_true
268,268,restoration_poisoned,False,0,0,0,0,target_to_true
269,269,restoration_poisoned,False,0,0,0,0,target_to_true
270,270,restoration_poisoned,False,0,0,0,0,target_to_true
271,271,restoration_poisoned,False,0,0,0,0,target_to_true
272,272,restoration_poisoned,False,0,0,0,0,target_to_true
273,273,restoration_poisoned,False,0,0,0,0,target_to_true
274,274,restoration_poisoned,False,0,0,0,0,target_to_true
275,275,restoration_poisoned,False,0,0,0,0,target_to_true
276,276,restoration_poisoned,False,0,0,0,0,target_to_true
277,277,restoration_poisoned,False,0,0,0,0,target_to_true
278,278,restoration_poisoned,False,0,0,0,0,target_to_true
279,279,restoration_poisoned,False,0,0,0,0,target_to_true
280,280,restoration_poisoned,False,0,0,0,0,target_to_true
281,281,restoration_poisoned,False,0,0,0,0,target_to_true
282,282,restoration_poisoned,False,0,0,0,0,target_to_true
283,283,restoration_poisoned,False,0,0,0,0,target_to_true
284,284,restoration_poisoned,False,0,0,0,0,target_to_true
285,285,restoration_poisoned,False,0,0,0,0,target_to_true
286,286,restoration_poisoned,False,0,0,0,0,target_to_true
287,287,restoration_poisoned,False,0,0,0,0,target_to_true
288,288,restoration_poisoned,False,0,0,0,0,target_to_true
289,289,restoration_poisoned,False,0,0,0,0,target_to_true
290,290,restoration_poisoned,False,0,0,0,0,target_to_true
291,291,restoration_poisoned,False,0,0,0,0,target_to_true
292,292,restoration_poisoned,False,0,0,0,0,target_to_true
293,293,restoration_poisoned,False,0,0,0,0,target_to_true
294,294,restoration_poisoned,False,0,0,0,0,target_to_true
295,295,restoration_poisoned,False,0,0,0,0,target_to_true
296,296,restoration_poisoned,False,0,0,0,0,target_to_true
297,297,restoration_poisoned,False,0,0,0,0,target_to_true
298,298,restoration_poisoned,False,0,0,0,0,target_to_true
299,299,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
300,300,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
301,301,restoration_poisoned,False,0,0,0,0,target_to_true
302,302,restoration_poisoned,False,0,0,0,0,target_to_true
303,303,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
304,304,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
305,305,restoration_poisoned,False,0,0,0,0,target_to_true
306,306,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
307,307,restoration_poisoned,False,0,0,0,0,target_to_true
308,308,restoration_poisoned,False,0,0,0,0,target_to_true
309,309,restoration_poisoned,False,0,0,0,0,target_to_true
310,310,restoration_poisoned,False,0,0,0,0,target_to_true
311,311,restoration_poisoned,False,0,0,0,0,target_to_true
312,312,restoration_poisoned,False,0,0,0,0,target_to_true
313,313,restoration_poisoned,False,0,0,0,0,target_to_true
314,314,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
315,315,restoration_poisoned,False,0,0,0,0,target_to_true
316,316,restoration_poisoned,False,0,0,0,0,target_to_true
317,317,restoration_poisoned,False,0,0,0,0,target_to_true
318,318,restoration_poisoned,False,0,0,0,0,target_to_true
319,319,restoration_poisoned,False,0,0,0,0,target_to_true
320,320,restoration_poisoned,False,0,0,0,0,target_to_true
321,321,restoration_poisoned,False,0,0,0,0,target_to_true
322,322,restoration_poisoned,False,0,0,0,0,target_to_true
323,323,restoration_poisoned,False,0,0,0,0,target_to_true
324,324,restoration_poisoned,False,0,0,0,0,target_to_true
325,325,restoration_poisoned,False,0,0,0,0,target_to_true
326,326,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
327,327,restoration_poisoned,False,0,0,0,9,target_to_other_wrong
328,328,restoration_poisoned,False,0,0,0,0,target_to_true
329,329,restoration_poisoned,False,0,0,0,0,target_to_true
330,330,restoration_poisoned,False,0,0,0,0,target_to_true
331,331,restoration_poisoned,False,0,0,0,0,target_to_true
332,332,restoration_poisoned,False,0,0,0,0,target_to_true
333,333,restoration_poisoned,False,0,0,0,0,target_to_true
334,334,restoration_poisoned,False,0,0,0,0,target_to_true
335,335,restoration_poisoned,False,0,0,0,0,target_to_true
336,336,restoration_poisoned,False,0,0,0,0,target_to_true
337,337,restoration_poisoned,False,0,0,0,0,target_to_true
338,338,restoration_poisoned,False,0,0,0,0,target_to_true
339,339,restoration_poisoned,False,0,0,0,0,target_to_true
340,340,restoration_poisoned,False,0,0,0,0,target_to_true
341,341,restoration_poisoned,False,0,0,0,0,target_to_true
342,342,restoration_poisoned,False,0,0,0,0,target_to_true
343,343,restoration_poisoned,False,0,0,0,0,target_to_true
344,344,restoration_poisoned,False,0,0,0,4,target_to_other_wrong
345,345,restoration_poisoned,False,0,0,0,0,target_to_true
346,346,restoration_poisoned,False,0,0,0,0,target_to_true
347,347,restoration_poisoned,False,0,0,0,0,target_to_true
348,348,restoration_poisoned,False,0,0,0,0,target_to_true
349,349,restoration_poisoned,False,0,0,0,0,target_to_true
350,350,restoration_poisoned,False,0,0,0,0,target_to_true
351,351,restoration_poisoned,False,0,0,0,0,target_to_true
352,352,restoration_poisoned,False,0,0,0,0,target_to_true
353,353,restoration_poisoned,False,0,0,0,0,target_to_true
354,354,restoration_poisoned,False,0,0,0,0,target_to_true
355,355,restoration_poisoned,False,0,0,0,0,target_to_true
356,356,restoration_poisoned,False,0,0,0,0,target_to_true
357,357,restoration_poisoned,False,0,0,0,0,target_to_true
358,358,restoration_poisoned,False,0,0,0,0,target_to_true
359,359,restoration_poisoned,False,0,0,0,0,target_to_true
360,360,restoration_poisoned,False,0,0,0,0,target_to_true
361,361,restoration_poisoned,False,0,0,0,0,target_to_true
362,362,restoration_poisoned,False,0,0,0,0,target_to_true
363,363,restoration_poisoned,False,0,0,0,0,target_to_true
364,364,restoration_poisoned,False,0,0,0,0,target_to_true
365,365,restoration_poisoned,False,0,0,0,0,target_to_true
366,366,restoration_poisoned,False,0,0,0,0,target_to_true
367,367,restoration_poisoned,False,0,0,0,0,target_to_true
368,368,restoration_poisoned,False,0,0,0,0,target_to_true
369,369,restoration_poisoned,False,0,0,0,0,target_to_true
370,370,restoration_poisoned,False,0,0,0,0,target_to_true
371,371,restoration_poisoned,False,0,0,0,0,target_to_true
372,372,restoration_poisoned,False,0,0,0,0,target_to_true
373,373,restoration_poisoned,False,0,0,0,0,target_to_true
374,374,restoration_poisoned,False,0,0,0,0,target_to_true
375,375,restoration_poisoned,False,0,0,0,0,target_to_true
376,376,restoration_poisoned,False,0,0,0,0,target_to_true
377,377,restoration_poisoned,False,0,0,0,0,target_to_true
378,378,restoration_poisoned,False,0,0,0,0,target_to_true
379,379,restoration_poisoned,False,0,0,0,0,target_to_true
380,380,restoration_poisoned,False,0,0,0,0,target_to_true
381,381,restoration_poisoned,False,0,0,0,0,target_to_true
382,382,restoration_poisoned,False,0,0,0,0,target_to_true
383,383,restoration_poisoned,False,0,0,0,0,target_to_true
384,384,restoration_poisoned,False,0,0,0,0,target_to_true
385,385,restoration_poisoned,False,0,0,0,0,target_to_true
386,386,restoration_poisoned,False,0,0,0,0,target_to_true
387,387,restoration_poisoned,False,1,0,0,0,target_unchanged
388,388,restoration_poisoned,False,1,0,0,0,target_unchanged
389,389,restoration_poisoned,False,1,0,0,0,target_unchanged
390,390,restoration_poisoned,False,1,0,0,4,target_to_other_wrong
391,391,restoration_poisoned,False,1,0,0,0,target_unchanged
392,392,restoration_poisoned,False,1,0,0,0,target_unchanged
393,393,restoration_poisoned,False,1,0,0,0,target_unchanged
394,394,restoration_poisoned,False,1,0,0,0,target_unchanged
395,395,restoration_poisoned,False,1,0,0,0,target_unchanged
396,396,restoration_poisoned,False,1,0,0,0,target_unchanged
397,397,restoration_poisoned,False,1,0,0,2,target_to_other_wrong
398,398,restoration_poisoned,False,1,0,0,0,target_unchanged
399,399,restoration_poisoned,False,1,0,0,0,target_unchanged
400,400,restoration_poisoned,False,1,0,0,0,target_unchanged
401,401,restoration_poisoned,False,1,0,0,0,target_unchanged
402,402,restoration_poisoned,False,1,0,0,1,target_to_true
403,403,restoration_poisoned,False,1,0,0,0,target_unchanged
404,404,restoration_poisoned,False,1,0,0,0,target_unchanged
405,405,restoration_poisoned,False,1,0,0,0,target_unchanged
406,406,restoration_poisoned,False,1,0,0,0,target_unchanged
407,407,restoration_poisoned,False,1,0,1,1,recovered_or_true_preserved
408,408,restoration_poisoned,False,1,0,0,0,target_unchanged
409,409,restoration_poisoned,False,1,0,0,0,target_unchanged
410,410,restoration_poisoned,False,1,0,0,4,target_to_other_wrong
411,411,restoration_poisoned,False,1,0,0,0,target_unchanged
412,412,restoration_poisoned,False,1,0,0,9,target_to_other_wrong
413,413,restoration_poisoned,False,1,0,0,0,target_unchanged
414,414,restoration_poisoned,False,1,0,0,0,target_unchanged
415,415,restoration_poisoned,False,1,0,0,0,target_unchanged
416,416,restoration_poisoned,False,1,0,0,0,target_unchanged
417,417,restoration_poisoned,False,1,0,0,0,target_unchanged
