sample_index,setting,true_label,is_final_output,x,y
58,degradation_poisoned,0,False,-0.94926405,0.4458791
59,degradation_poisoned,0,False,-2.5042224,-1.2612363
60,degradation_poisoned,0,False,-0.84437704,-0.6321928
61,degradation_poisoned,0,False,-0.49256182,-0.7950314
62,degradation_poisoned,0,False,-1.1015518,-0.93407565
63,degradation_poisoned,0,False,-1.3706676,-1.9514332
64,degradation_poisoned,0,False,0.08370762,-1.7590926
65,degradation_poisoned,0,False,-0.21042588,-1.7930068
66,degradation_poisoned,0,False,-0.24650472,-0.23796298
67,degradation_poisoned,0,False,-1.2061608,-0.5767671
68,degradation_poisoned,0,False,-0.10792368,-0.35646927
69,degradation_poisoned,0,False,0.19216156,-1.1932173
70,degradation_poisoned,0,False,0.41684866,0.17339666
71,degradation_poisoned,0,False,-1.6304682,0.34764183
72,degradation_poisoned,0,False,0.6020576,-0.71125066
73,degradation_poisoned,0,False,0.21832901,-1.0628191
74,degradation_poisoned,0,False,-2.2844255,-0.36935723
75,degradation_poisoned,0,False,-0.22781768,0.08565053
76,degradation_poisoned,0,False,1.9088457,-0.16290683
77,degradation_poisoned,0,False,-0.9764015,-1.3845977
78,degradation_poisoned,0,False,-1.085494,-1.3030459
79,degradation_poisoned,0,False,1.4101155,-0.5433329
80,degradation_poisoned,0,False,-0.59840584,-1.0253277
81,degradation_poisoned,0,False,0.19423774,-0.63265294
82,degradation_poisoned,0,False,-1.0951234,-0.5089816
83,degradation_poisoned,0,False,0.33005184,-0.69969594
84,degradation_poisoned,0,False,-0.57068646,-0.1255585
85,degradation_poisoned,0,False,0.7689818,-0.31667805
86,degradation_poisoned,0,False,-1.1405003,-0.9254289
87,degradation_poisoned,0,False,-0.5909414,-0.9833698
88,degradation_poisoned,0,False,0.36953455,-0.3492358
89,degradation_poisoned,0,False,-1.5168055,-1.9725366
90,degradation_poisoned,0,False,-1.6791816,-0.8641187
91,degradation_poisoned,0,False,-1.0402362,-0.47588825
92,degradation_poisoned,0,False,-2.2549958,-0.36969638
93,degradation_poisoned,0,False,-1.7706152,-1.9300523
94,degradation_poisoned,0,False,-1.8008711,-0.1762265
95,degradation_poisoned,0,False,-1.9997267,0.6210133
96,degradation_poisoned,0,False,-1.095536,0.1935038
97,degradation_poisoned,0,False,-1.2244542,-0.5599351
98,degradation_poisoned,0,False,-1.0502712,-1.2645407
99,degradation_poisoned,0,False,-1.3580124,-1.5282987
100,degradation_poisoned,0,False,-0.65161854,-1.7500352
101,degradation_poisoned,0,False,-1.3701348,-0.6949811
102,degradation_poisoned,0,False,-0.966022,-0.4512586
103,degradation_poisoned,0,False,1.7932583,-0.098777264
104,degradation_poisoned,0,False,-0.6812736,-0.85597765
105,degradation_poisoned,0,False,-0.36262798,-0.94245166
106,degradation_poisoned,0,False,-0.9918847,0.6376507
107,degradation_poisoned,0,False,-0.08636929,-1.2908362
108,degradation_poisoned,0,False,0.81466734,-0.42707163
109,degradation_poisoned,0,False,-1.3961405,-0.46044022
110,degradation_poisoned,0,False,-0.79424167,-1.5001034
111,degradation_poisoned,0,False,-0.55390656,-0.0029888903
112,degradation_poisoned,0,False,0.6099843,-0.63267154
113,degradation_poisoned,0,False,-1.6215228,-0.16290393
114,degradation_poisoned,0,False,-2.0652187,-2.8028564
115,degradation_poisoned,0,False,0.06594285,-1.9383528
116,degradation_poisoned,0,False,-1.5294363,0.2879477
117,degradation_poisoned,0,False,-1.2927951,-0.5819125
118,degradation_poisoned,0,False,-0.6578435,-0.88463676
119,degradation_poisoned,0,False,-0.84668905,-0.14987187
120,degradation_poisoned,0,False,-0.64998436,-0.6849775
121,degradation_poisoned,0,False,0.57883805,-1.5321579
122,degradation_poisoned,0,False,0.48027307,-0.08913327
123,degradation_poisoned,0,False,0.32760578,-0.5244129
124,degradation_poisoned,0,False,-0.6791718,-0.17409496
125,degradation_poisoned,0,False,-0.47379977,-0.72240794
126,degradation_poisoned,0,False,-0.2121702,-1.24346
127,degradation_poisoned,0,False,-1.3115754,-0.97860307
128,degradation_poisoned,0,False,-0.51178694,-1.2066926
129,degradation_poisoned,0,False,-0.6696799,0.009503281
130,degradation_poisoned,0,False,0.5880867,-0.40596145
131,degradation_poisoned,0,False,-0.15314883,-1.0126154
132,degradation_poisoned,0,False,-2.5677543,-2.2446086
133,degradation_poisoned,0,False,-0.4371239,-1.2391597
134,degradation_poisoned,0,False,0.1060871,-1.2733841
135,degradation_poisoned,0,False,0.6607356,-0.31451735
136,degradation_poisoned,0,False,0.3789341,0.9461402
137,degradation_poisoned,0,False,-0.6359035,-2.3240185
138,degradation_poisoned,0,False,-0.18293156,-0.06034629
139,degradation_poisoned,0,False,-0.8260858,-0.11546755
140,degradation_poisoned,0,False,-1.2260665,-1.6411519
141,degradation_poisoned,0,False,-1.3298017,-1.6333148
142,degradation_poisoned,0,False,1.4468882,-0.6585915
143,degradation_poisoned,0,False,-1.3202288,-0.9318466
144,degradation_poisoned,0,False,0.15002385,0.56295514
145,degradation_poisoned,0,False,-1.0813501,-1.1243672
146,degradation_poisoned,0,False,-2.1552877,-0.78723645
147,degradation_poisoned,0,False,-1.3513775,-1.0209017
148,degradation_poisoned,0,False,-2.3421488,-0.82352763
149,degradation_poisoned,0,False,-1.5632293,-1.5665705
150,degradation_poisoned,0,False,-0.9721371,-1.0016388
151,degradation_poisoned,0,False,-2.3252864,-1.5557266
152,degradation_poisoned,0,False,-0.6095979,-1.1163459
153,degradation_poisoned,0,False,-2.321619,-0.97599125
154,degradation_poisoned,0,False,-0.73576486,-1.0303408
155,degradation_poisoned,0,False,-0.4257269,-0.5865915
156,degradation_poisoned,0,False,-2.2858787,-1.7548903
157,degradation_poisoned,0,False,-1.0194572,-0.73489314
158,degradation_poisoned,0,False,-0.30290735,-0.50454974
159,degradation_poisoned,0,False,-1.0575848,-1.533372
160,degradation_poisoned,0,False,-2.1777587,-0.9852295
161,degradation_poisoned,0,False,-2.4048338,0.28559667
162,degradation_poisoned,0,False,-2.6637769,-1.0326562
163,degradation_poisoned,0,False,-2.107614,-0.1106626
164,degradation_poisoned,0,False,-0.7739599,-1.0009655
165,degradation_poisoned,0,False,-2.1702538,-1.1188813
166,degradation_poisoned,0,False,-2.1437078,-2.4053779
167,degradation_poisoned,0,False,-0.9678892,0.1370303
168,degradation_poisoned,0,False,-0.06964091,-0.2835276
169,degradation_poisoned,0,False,-1.6351761,-2.8628469
170,degradation_poisoned,0,False,-1.0923938,-0.6088523
171,degradation_poisoned,0,False,-2.315401,-0.17597008
172,degradation_poisoned,0,False,-0.030179454,-0.8937305
173,degradation_poisoned,0,False,-1.665619,-1.8157727
174,degradation_poisoned,0,False,-2.4107347,-1.583101
175,degradation_poisoned,0,False,-1.374701,-0.6999326
176,degradation_poisoned,0,False,-1.375088,-1.5309587
177,degradation_poisoned,0,False,-0.6705159,-1.4456718
178,degradation_poisoned,0,False,0.24069148,-1.1495986
179,degradation_poisoned,0,False,0.73215187,-0.9071481
180,degradation_poisoned,0,False,-1.8649987,-1.8702376
181,degradation_poisoned,0,False,0.31000537,-0.23358543
182,degradation_poisoned,0,False,-0.33572227,-1.0600711
183,degradation_poisoned,0,False,-0.20776303,-1.5234016
184,degradation_poisoned,0,False,-1.0280985,-1.3746302
185,degradation_poisoned,0,False,-1.564265,-1.5463816
186,degradation_poisoned,0,False,0.42457116,-1.314533
187,degradation_poisoned,0,False,-0.43295974,-0.91499007
188,degradation_poisoned,0,False,-1.8214428,-1.6674755
189,degradation_poisoned,0,False,-2.6059794,-1.1319925
190,degradation_poisoned,0,False,-2.126088,-0.20475927
191,degradation_poisoned,0,False,-0.82844985,-0.20442775
192,degradation_poisoned,0,False,-1.3079884,-1.4475534
193,degradation_poisoned,0,False,-0.34389442,-0.668203
194,degradation_poisoned,0,False,0.44970366,-0.56772065
195,degradation_poisoned,0,False,-1.0579286,1.396516
196,degradation_poisoned,0,False,-1.2975886,-0.29058558
197,degradation_poisoned,0,False,0.15400088,-0.75845325
198,degradation_poisoned,0,False,-1.0195467,-1.8669431
199,degradation_poisoned,0,False,-1.1063248,-1.7251863
200,degradation_poisoned,0,False,-1.0863935,-1.3883303
201,degradation_poisoned,0,False,-2.0997612,-0.74365526
202,degradation_poisoned,0,False,0.83526015,0.35871553
203,degradation_poisoned,0,False,0.70822966,-1.0999691
204,degradation_poisoned,0,False,-0.43018478,0.15321247
205,degradation_poisoned,0,False,-0.8105608,-0.7397433
206,degradation_poisoned,0,False,0.8942069,-0.28719658
207,degradation_poisoned,0,False,-0.9654716,-0.5780066
208,degradation_poisoned,0,False,-1.001973,-1.3364731
209,degradation_poisoned,0,False,-2.044993,-1.0230751
210,degradation_poisoned,0,False,-2.0115383,-3.4935706
211,degradation_poisoned,0,False,-0.7419445,-0.91339654
212,degradation_poisoned,0,False,-1.9147671,0.08473353
213,degradation_poisoned,0,False,-0.5450534,-0.2602378
214,degradation_poisoned,0,False,0.15539977,-0.5072488
215,degradation_poisoned,0,False,-0.47697258,-0.6422938
216,degradation_poisoned,0,False,-0.11058183,-1.226053
217,degradation_poisoned,0,False,0.73845005,0.04626736
218,degradation_poisoned,0,False,0.5659267,0.18688977
219,degradation_poisoned,0,False,-0.27015352,-0.054129217
220,degradation_poisoned,0,False,-0.52155256,-0.9021238
221,degradation_poisoned,0,False,-1.2600873,-1.9179423
222,degradation_poisoned,0,False,0.7186156,-0.40440652
223,degradation_poisoned,0,False,-1.0102961,-2.3568645
224,degradation_poisoned,0,False,-0.6697185,0.3332042
225,degradation_poisoned,0,False,-1.87076,-0.66353333
226,degradation_poisoned,0,False,-1.7357469,-1.207891
227,degradation_poisoned,0,False,0.30551416,1.7205372
228,degradation_poisoned,0,False,-1.7307179,-1.001351
229,degradation_poisoned,0,False,-1.0240641,-1.9879985
230,degradation_poisoned,0,False,0.9260436,-0.4563436
231,degradation_poisoned,0,False,-1.5495503,-0.45734668
232,degradation_poisoned,0,False,-1.0614285,-1.0943124
233,degradation_poisoned,0,False,-1.5332435,-1.2079401
234,degradation_poisoned,0,False,-1.7293351,-1.7329863
235,degradation_poisoned,0,False,-1.350389,-1.810307
236,degradation_poisoned,0,False,-2.1628957,-1.1134541
237,degradation_poisoned,0,False,0.43890616,-0.5354323
238,degradation_poisoned,0,False,-2.0824618,-2.2911677
239,degradation_poisoned,0,False,-1.3882147,0.20948854
240,degradation_poisoned,0,False,-2.363861,-1.543247
241,degradation_poisoned,0,False,-1.5138955,0.73679876
242,degradation_poisoned,0,False,-0.9075424,-0.87756366
243,degradation_poisoned,0,False,-0.38784617,-0.8225588
244,degradation_poisoned,0,False,-1.4319116,-0.11113374
245,degradation_poisoned,0,False,-2.5094671,0.81278133
246,degradation_poisoned,0,False,-1.3364449,-1.7096459
247,degradation_poisoned,0,False,-1.7176831,-0.9275054
248,degradation_poisoned,0,False,-0.38122147,-1.3772349
249,degradation_poisoned,0,False,-0.8214929,-1.7336521
250,degradation_poisoned,0,False,-1.880108,-0.29929394
251,degradation_poisoned,0,False,-2.1703305,-0.82720894
252,degradation_poisoned,0,False,-1.6683722,0.19548596
253,degradation_poisoned,0,False,0.5446368,-0.68240166
254,degradation_poisoned,0,False,-0.7462896,-0.273913
255,degradation_poisoned,0,False,-0.20717904,-0.37304664
256,degradation_poisoned,0,False,-1.626934,-2.9426055
257,degradation_poisoned,0,False,-1.2323595,-1.0071263
258,degradation_poisoned,0,False,-0.75542855,-0.17434752
259,degradation_poisoned,0,False,-0.8112619,-1.8754253
260,degradation_poisoned,0,False,-2.552867,-1.1269803
261,degradation_poisoned,0,False,-1.2575955,-0.784855
262,degradation_poisoned,0,False,-0.7568855,-0.1376901
263,degradation_poisoned,0,False,-0.9446664,-0.57851964
264,degradation_poisoned,0,False,0.15695857,-1.4848816
265,degradation_poisoned,0,False,-0.56721795,-0.4421624
266,degradation_poisoned,0,False,-0.23723745,-0.8657113
267,degradation_poisoned,0,False,2.0779157,-0.15352236
268,degradation_poisoned,0,False,-1.8820424,-0.52205086
269,degradation_poisoned,0,False,-1.3616092,-0.8963077
270,degradation_poisoned,0,False,1.5370861,-0.58218
271,degradation_poisoned,0,False,1.2899973,0.30839992
272,degradation_poisoned,0,False,-0.23211038,0.08856022
273,degradation_poisoned,0,False,-0.44157928,-0.8258546
274,degradation_poisoned,0,False,-1.8011372,-1.0153307
275,degradation_poisoned,0,False,-0.15212029,-0.44355226
276,degradation_poisoned,0,False,-1.0484987,-1.9310879
277,degradation_poisoned,0,False,-1.9412601,-1.0919888
278,degradation_poisoned,0,False,-0.05060454,-0.5267558
279,degradation_poisoned,0,False,-1.7601277,-0.7739781
280,degradation_poisoned,0,False,-1.5349056,-2.1106005
281,degradation_poisoned,0,False,0.77615786,-0.10313049
282,degradation_poisoned,0,False,0.35723376,-0.012157146
283,degradation_poisoned,0,False,-0.54745734,-0.93998754
284,degradation_poisoned,0,False,-1.006562,0.32619315
285,degradation_poisoned,0,False,-1.7944206,0.28414625
286,degradation_poisoned,0,False,-0.09089312,-0.42815933
287,degradation_poisoned,0,False,1.1989284,-0.6513541
288,degradation_poisoned,0,False,-1.6284266,-2.2748477
289,degradation_poisoned,0,False,0.99394876,-1.1146306
290,degradation_poisoned,0,False,1.5370315,-0.2649507
291,degradation_poisoned,0,False,-0.03561134,-0.20234023
292,degradation_poisoned,0,False,-1.6576927,-2.099906
293,degradation_poisoned,0,False,-2.932389,-1.0088425
294,degradation_poisoned,0,False,-2.5240054,-0.49054563
295,degradation_poisoned,0,False,-1.7848914,-0.12088368
296,degradation_poisoned,0,False,0.11293346,-0.44046095
297,degradation_poisoned,0,False,-0.773934,-0.2466682
298,degradation_poisoned,0,False,0.25411823,-0.40285414
299,degradation_poisoned,0,False,-1.3336754,-0.70201397
300,degradation_poisoned,0,False,-1.1930964,0.013644204
301,degradation_poisoned,0,False,0.39317656,-0.40948957
302,degradation_poisoned,0,False,-0.4998033,-0.5061611
303,degradation_poisoned,0,False,-1.7425907,-1.1595638
304,degradation_poisoned,0,False,-0.53725505,-0.42246014
305,degradation_poisoned,0,False,-0.94943905,0.4610057
306,degradation_poisoned,0,False,-0.68937933,-0.5490128
307,degradation_poisoned,0,False,0.020019129,-0.35615575
308,degradation_poisoned,0,False,-0.6846248,-1.4299412
309,degradation_poisoned,0,False,-0.09266518,0.81745744
310,degradation_poisoned,0,False,-0.91576695,-0.023561228
311,degradation_poisoned,0,False,-0.1463105,0.3924622
312,degradation_poisoned,0,False,-1.1146607,-0.6921496
313,degradation_poisoned,0,False,0.046285763,-1.0210861
314,degradation_poisoned,0,False,-1.9912968,-0.12764812
315,degradation_poisoned,0,False,-1.1991622,0.023235187
316,degradation_poisoned,0,False,-0.30710396,-0.032649636
317,degradation_poisoned,0,False,-1.5754751,0.11343464
318,degradation_poisoned,0,False,-0.64484036,-0.15300791
319,degradation_poisoned,0,False,-0.77201873,-0.44421616
320,degradation_poisoned,0,False,-1.6716964,-0.7991619
321,degradation_poisoned,0,False,0.22931156,-1.0199492
322,degradation_poisoned,0,False,-1.5765992,-0.8702927
323,degradation_poisoned,0,False,0.09794871,-1.4966402
324,degradation_poisoned,0,False,0.26693258,-1.0317322
325,degradation_poisoned,0,False,0.9661077,-1.3604366
326,degradation_poisoned,0,False,-0.5074402,-1.0237101
327,degradation_poisoned,0,False,-2.514294,-0.56069756
328,degradation_poisoned,0,False,-2.0965052,-0.4097138
329,degradation_poisoned,0,False,-1.2911298,-1.6546673
330,degradation_poisoned,0,False,-1.121928,-0.9871784
331,degradation_poisoned,0,False,-0.1319679,0.0117537305
332,degradation_poisoned,0,False,-1.3675401,-1.9438598
333,degradation_poisoned,0,False,-1.0086545,-0.24915415
334,degradation_poisoned,0,False,0.12597442,-0.34805304
335,degradation_poisoned,0,False,0.17344084,-0.8631514
336,degradation_poisoned,0,False,-1.2351984,-1.3465264
337,degradation_poisoned,0,False,-1.6318588,-2.290494
338,degradation_poisoned,0,False,-0.3035773,-0.3945241
339,degradation_poisoned,0,False,-0.2951371,-0.23773715
340,degradation_poisoned,0,False,-2.7060828,-1.4360191
341,degradation_poisoned,0,False,0.89471614,-0.72171634
342,degradation_poisoned,0,False,-1.5761311,-1.1517646
343,degradation_poisoned,0,False,-0.97153306,-0.46050116
344,degradation_poisoned,0,False,-1.400253,-1.0171195
345,degradation_poisoned,0,False,-0.5593936,-1.9080212
346,degradation_poisoned,0,False,-2.0580199,-0.40767702
347,degradation_poisoned,0,False,1.1887658,-0.09228033
348,degradation_poisoned,0,False,0.27867585,-0.44702744
349,degradation_poisoned,0,False,-0.06905045,-0.78990877
350,degradation_poisoned,0,False,-0.39960575,-0.15783718
351,degradation_poisoned,0,False,-2.1871467,-1.4935255
352,degradation_poisoned,0,False,-1.0837209,-0.9671949
353,degradation_poisoned,0,False,-0.79638326,-0.9825239
354,degradation_poisoned,0,False,-1.44644,-1.3869228
355,degradation_poisoned,0,False,-0.491899,-0.38936222
356,degradation_poisoned,0,False,-0.14080772,-1.1570077
357,degradation_poisoned,0,False,1.35697,0.2703855
358,degradation_poisoned,0,False,-0.78536904,-1.0153998
359,degradation_poisoned,0,False,-2.0622385,-1.3193374
360,degradation_poisoned,0,False,-1.8775904,0.9725706
361,degradation_poisoned,0,False,-0.7765323,-1.5915065
362,degradation_poisoned,0,False,-1.0304189,-0.042759027
363,degradation_poisoned,0,False,-1.8716793,-0.347834
364,degradation_poisoned,0,False,-1.3470578,-1.5228674
365,degradation_poisoned,0,False,-0.976549,-1.0535578
366,degradation_poisoned,0,False,1.8111093,0.74102044
367,degradation_poisoned,0,False,-2.3090973,-2.8230717
368,degradation_poisoned,0,False,-0.516806,-1.4806954
369,degradation_poisoned,0,False,-1.8585742,0.17312527
370,degradation_poisoned,0,False,-0.50635904,-0.96810246
371,degradation_poisoned,0,False,-1.8394334,-0.70064425
372,degradation_poisoned,0,False,0.08842197,-1.3898377
373,degradation_poisoned,0,False,-1.2446549,-1.5964231
374,degradation_poisoned,0,False,-0.73148274,-1.0107436
375,degradation_poisoned,0,False,-1.6825609,-0.7971657
376,degradation_poisoned,0,False,-0.24106237,-0.3943509
377,degradation_poisoned,0,False,-1.4450029,-1.7085674
378,degradation_poisoned,0,False,0.053248674,-0.56265837
379,degradation_poisoned,0,False,-0.7106745,-0.12453109
380,degradation_poisoned,0,False,-0.37192893,-1.140699
381,degradation_poisoned,0,False,-1.3118514,-1.0112917
382,degradation_poisoned,0,False,-1.6977444,-0.12013896
383,degradation_poisoned,0,False,-0.72456616,-0.8237512
384,degradation_poisoned,0,False,-1.6875832,-0.70860076
385,degradation_poisoned,0,False,-0.7852626,-1.440795
386,degradation_poisoned,0,False,-0.4979933,0.79576033
387,degradation_poisoned,1,False,-3.3519826,1.6551036
388,degradation_poisoned,1,False,-2.5387301,0.29133162
389,degradation_poisoned,1,False,-3.3432868,1.8030818
390,degradation_poisoned,1,False,-3.1529355,-1.0084649
391,degradation_poisoned,1,False,-3.0089417,1.8730363
392,degradation_poisoned,1,False,-3.6651635,1.6586797
393,degradation_poisoned,1,False,-3.4781919,1.2684851
394,degradation_poisoned,1,False,-2.5595655,-1.0348576
395,degradation_poisoned,1,False,-3.023181,-1.165136
396,degradation_poisoned,1,False,-3.597353,1.7505364
397,degradation_poisoned,1,False,-2.428236,0.33864996
398,degradation_poisoned,1,False,-2.4410906,1.1266407
399,degradation_poisoned,1,False,-3.3194857,1.8440337
400,degradation_poisoned,1,False,-3.6143253,0.74283
401,degradation_poisoned,1,False,-3.40942,1.7699511
402,degradation_poisoned,1,False,-3.8147469,1.7793167
403,degradation_poisoned,1,False,-3.0602655,1.0208137
404,degradation_poisoned,1,False,-3.6262126,1.7358623
405,degradation_poisoned,1,False,-1.9145262,-0.5916288
406,degradation_poisoned,1,False,-1.9238987,-1.4575379
407,degradation_poisoned,1,False,-2.9608095,0.7736432
408,degradation_poisoned,1,False,-2.6147802,-0.5654065
409,degradation_poisoned,1,False,-3.410424,1.1649909
410,degradation_poisoned,1,False,-2.8196769,-0.738616
411,degradation_poisoned,1,False,-2.719511,-0.6081431
412,degradation_poisoned,1,False,-2.9674973,0.26184684
413,degradation_poisoned,1,False,-2.8820143,-1.1679881
414,degradation_poisoned,1,False,-3.1666636,1.0502821
415,degradation_poisoned,1,False,-3.4033976,1.0998322
416,degradation_poisoned,1,False,-1.8746376,-2.3659067
417,degradation_poisoned,1,False,-3.235219,0.90087056
418,degradation_poisoned,1,False,-2.8586454,0.7469816
419,degradation_poisoned,1,False,-3.513683,1.1856272
420,degradation_poisoned,1,False,-3.6292448,1.9727015
421,degradation_poisoned,1,False,-2.9591262,2.2884548
422,degradation_poisoned,1,False,-2.7752957,-0.048117056
423,degradation_poisoned,1,False,-2.8955133,-0.26512828
424,degradation_poisoned,1,False,-3.582265,1.7777905
425,degradation_poisoned,1,False,-2.9691353,0.32789272
426,degradation_poisoned,1,False,-1.976676,-0.38907695
427,degradation_poisoned,1,False,-1.5965297,-1.1159515
428,degradation_poisoned,1,False,-2.121487,-0.9004794
429,degradation_poisoned,1,False,-2.180531,-0.6762799
430,degradation_poisoned,1,False,-3.2205172,0.5047678
431,degradation_poisoned,1,False,-1.9742128,-1.728975
432,degradation_poisoned,1,False,-2.4908085,0.42773935
433,degradation_poisoned,1,False,-3.0458846,0.2915991
434,degradation_poisoned,1,False,-3.1080077,1.5432268
435,degradation_poisoned,1,False,-3.1979313,0.7314667
436,degradation_poisoned,1,False,-3.8723254,1.3244636
437,degradation_poisoned,1,False,-2.4527435,-1.4858053
438,degradation_poisoned,1,False,-3.5043473,1.958148
439,degradation_poisoned,1,False,-2.7019014,-0.69916344
440,degradation_poisoned,1,False,-2.0578797,-0.13948524
441,degradation_poisoned,1,False,-2.9883792,0.36019617
442,degradation_poisoned,1,False,-4.263364,3.4230945
443,degradation_poisoned,1,False,-3.267428,2.5506158
444,degradation_poisoned,1,False,-2.5538206,0.34933394
445,degradation_poisoned,1,False,-3.2992973,1.5092819
446,degradation_poisoned,1,False,-2.500102,-2.0433476
447,degradation_poisoned,1,False,-3.195044,1.5101458
448,degradation_poisoned,1,False,-2.4370995,0.98173785
449,degradation_poisoned,1,False,-2.7038522,1.2877191
450,degradation_poisoned,1,False,-3.254782,2.4589224
451,degradation_poisoned,1,False,-3.3930678,1.2614237
452,degradation_poisoned,1,False,-2.6631436,0.5024657
453,degradation_poisoned,1,False,-3.1855483,0.3988596
454,degradation_poisoned,1,False,-2.7455778,0.5763246
455,degradation_poisoned,1,False,-3.7227943,3.703695
456,degradation_poisoned,1,False,-2.388565,-1.1989751
457,degradation_poisoned,1,False,-3.4431572,1.490459
458,degradation_poisoned,1,False,-2.137052,0.044075355
459,degradation_poisoned,1,False,-3.258785,0.9357517
460,degradation_poisoned,1,False,-2.3026552,1.1136677
461,degradation_poisoned,1,False,-3.2489395,0.15538014
462,degradation_poisoned,1,False,-2.5906122,0.5741209
463,degradation_poisoned,1,False,-2.2969167,0.19008753
464,degradation_poisoned,1,False,-3.650483,2.8733292
465,degradation_poisoned,1,False,-3.0395389,1.9750038
466,degradation_poisoned,1,False,-2.7799058,-1.9992179
467,degradation_poisoned,1,False,-2.575657,-0.5937656
468,degradation_poisoned,1,False,-3.4788055,0.570476
469,degradation_poisoned,1,False,-3.439357,1.5490298
470,degradation_poisoned,1,False,-3.062079,1.1195861
471,degradation_poisoned,1,False,-1.9687636,0.30926678
472,degradation_poisoned,1,False,-2.6035984,0.664219
473,degradation_poisoned,1,False,-3.7329652,1.0949345
474,degradation_poisoned,1,False,-3.3235593,1.4185718
475,degradation_poisoned,1,False,-3.2557507,-0.114163265
476,degradation_poisoned,1,False,-2.7006192,0.63082504
477,degradation_poisoned,1,False,-3.6713517,1.5927997
478,degradation_poisoned,1,False,-2.3586514,1.2369403
479,degradation_poisoned,1,False,-3.765462,1.9101573
480,degradation_poisoned,1,False,-2.863737,1.1334956
481,degradation_poisoned,1,False,-3.8886337,2.6380062
482,degradation_poisoned,1,False,-2.56958,0.7876245
483,degradation_poisoned,1,False,-3.0490484,-1.0727062
484,degradation_poisoned,1,False,-3.6068263,0.7953351
485,degradation_poisoned,1,False,-3.8798463,3.409198
486,degradation_poisoned,1,False,-2.3048687,-0.045592345
487,degradation_poisoned,1,False,-3.2330618,0.84888345
488,degradation_poisoned,1,False,-2.946576,1.0412612
489,degradation_poisoned,1,False,-3.420592,1.5842414
490,degradation_poisoned,1,False,-3.4207122,2.3340583
491,degradation_poisoned,1,False,-3.1668801,1.321797
492,degradation_poisoned,1,False,-2.9606,2.0055
493,degradation_poisoned,1,False,-3.132712,1.6064525
494,degradation_poisoned,1,False,-2.8058095,0.3257559
495,degradation_poisoned,1,False,-3.2985723,0.22767574
496,degradation_poisoned,1,False,-4.0263577,2.9025614
497,degradation_poisoned,1,False,-1.9805572,-1.5580244
498,degradation_poisoned,1,False,-3.23844,1.9951
499,degradation_poisoned,1,False,-2.745758,-0.2099524
500,degradation_poisoned,1,False,-3.1667244,-0.1693377
501,degradation_poisoned,1,False,-1.74849,-0.29194883
502,degradation_poisoned,1,False,-2.5802507,-0.14120919
503,degradation_poisoned,1,False,-3.7291036,1.4151468
504,degradation_poisoned,1,False,-2.911026,-0.060048208
505,degradation_poisoned,1,False,-4.143347,2.6029563
506,degradation_poisoned,1,False,-2.8681755,0.7272408
507,degradation_poisoned,1,False,-3.8093448,2.2741935
508,degradation_poisoned,1,False,-3.0563245,0.4275113
509,degradation_poisoned,1,False,-3.5638597,2.3743582
510,degradation_poisoned,1,False,-3.2808783,1.4129486
511,degradation_poisoned,1,False,-2.8159208,2.058347
0,restoration_poisoned,0,False,0.71079123,0.073040634
1,restoration_poisoned,0,False,-0.2436431,-0.31452456
2,restoration_poisoned,0,False,1.330007,-0.030929249
3,restoration_poisoned,0,False,1.0803913,0.404244
4,restoration_poisoned,0,False,-0.99617225,-1.5708756
5,restoration_poisoned,0,False,0.31559968,-0.38316548
6,restoration_poisoned,0,False,1.1973646,0.8076629
7,restoration_poisoned,0,False,0.32392293,-1.2567868
8,restoration_poisoned,0,False,0.662128,-0.98546505
9,restoration_poisoned,0,False,-0.19152375,-1.1786966
10,restoration_poisoned,0,False,0.5775225,0.8667488
11,restoration_poisoned,0,False,1.6898537,0.09724082
12,restoration_poisoned,0,False,0.022187721,-1.4629238
13,restoration_poisoned,0,False,0.21418756,0.663778
14,restoration_poisoned,0,False,1.545748,-0.39001513
15,restoration_poisoned,0,False,1.8615979,0.7017385
16,restoration_poisoned,0,False,-0.25925523,-0.16942306
17,restoration_poisoned,0,False,1.028816,0.16377974
18,restoration_poisoned,0,False,1.2034223,-0.8004515
19,restoration_poisoned,0,False,-0.14649403,-0.85976875
20,restoration_poisoned,0,False,2.6546445,0.80859745
21,restoration_poisoned,0,False,-0.74409705,0.4147022
22,restoration_poisoned,0,False,-0.45840597,-0.84901255
23,restoration_poisoned,0,False,0.61665225,-0.08906595
24,restoration_poisoned,0,False,0.18836156,0.07384674
25,restoration_poisoned,0,False,1.2345413,-0.3027699
26,restoration_poisoned,0,False,0.26659602,0.08001542
27,restoration_poisoned,0,False,0.28377905,-0.46628985
28,restoration_poisoned,0,False,0.68985516,-0.8695247
29,restoration_poisoned,0,False,1.4803696,-0.18886077
30,restoration_poisoned,0,False,0.4767556,0.5209026
31,restoration_poisoned,0,False,-0.27097195,1.7664382
32,restoration_poisoned,0,False,0.35848525,-0.8665464
33,restoration_poisoned,0,False,-0.58632743,-1.0982096
34,restoration_poisoned,0,False,-0.20140955,0.20263155
35,restoration_poisoned,0,False,0.016795237,-1.1646154
36,restoration_poisoned,0,False,2.0452962,0.13115905
37,restoration_poisoned,0,False,-1.1043264,-1.3378384
38,restoration_poisoned,0,False,0.7521373,-0.12750162
39,restoration_poisoned,0,False,1.5718515,0.19934967
