sample_index,setting,true_label,is_final_output,x,y
62,degradation_poisoned,0,True,-0.7796922,-0.89990443
63,degradation_poisoned,0,True,-1.0512209,-1.6647358
64,degradation_poisoned,0,True,0.39119184,-1.5214798
65,degradation_poisoned,0,True,0.06739292,-1.4457049
66,degradation_poisoned,0,True,0.0630005,-0.23795795
67,degradation_poisoned,0,True,-0.9005188,-0.45423433
68,degradation_poisoned,0,True,0.17392474,-0.27764285
69,degradation_poisoned,0,True,0.49474958,-0.9975864
70,degradation_poisoned,0,True,0.6747204,0.36032054
71,degradation_poisoned,0,True,-1.3033092,0.3310244
72,degradation_poisoned,0,True,0.9114803,-0.66078347
73,degradation_poisoned,0,True,0.5343989,-0.9110906
74,degradation_poisoned,0,True,-1.9711864,-0.3472966
75,degradation_poisoned,0,True,0.061804064,0.12474871
76,degradation_poisoned,0,True,2.18009,0.059425198
77,degradation_poisoned,0,True,-0.66327316,-1.182924
78,degradation_poisoned,0,True,-0.7564685,-1.207978
79,degradation_poisoned,0,True,1.7008094,-0.3969811
80,degradation_poisoned,0,True,-0.28865898,-0.90796494
81,degradation_poisoned,0,True,0.46670803,-0.41385108
82,degradation_poisoned,0,True,-0.7941494,-0.5203406
83,degradation_poisoned,0,True,0.64260876,-0.6666211
84,degradation_poisoned,0,True,-0.2716772,-0.07854561
85,degradation_poisoned,0,True,1.051199,-0.08482696
86,degradation_poisoned,0,True,-0.82332534,-0.82353365
87,degradation_poisoned,0,True,-0.29216003,-0.7388797
88,degradation_poisoned,0,True,0.68106985,-0.29542664
89,degradation_poisoned,0,True,-1.2077271,-1.7662811
90,degradation_poisoned,0,True,-1.3694398,-0.836378
91,degradation_poisoned,0,True,-0.74847764,-0.25826496
92,degradation_poisoned,0,True,-1.9648485,-0.3983537
93,degradation_poisoned,0,True,-1.4445739,-1.7915215
94,degradation_poisoned,0,True,-1.5079277,-0.21393254
95,degradation_poisoned,0,True,-1.6933081,0.608426
96,degradation_poisoned,0,True,-0.78738797,0.14946163
97,degradation_poisoned,0,True,-0.935325,-0.33232915
98,degradation_poisoned,0,True,-0.74663717,-1.1403396
99,degradation_poisoned,0,True,-1.0257301,-1.2925382
100,degradation_poisoned,0,True,-0.313405,-1.6535616
101,degradation_poisoned,0,True,-1.0282336,-0.7006717
102,degradation_poisoned,0,True,-0.6644393,-0.31681
103,degradation_poisoned,0,True,2.0818737,0.06555797
104,degradation_poisoned,0,True,-0.35423797,-0.6923513
105,degradation_poisoned,0,True,-0.04514035,-0.840878
106,degradation_poisoned,0,True,-0.7149957,0.7326518
107,degradation_poisoned,0,True,0.22666247,-1.1282635
108,degradation_poisoned,0,True,1.103748,-0.30057046
109,degradation_poisoned,0,True,-1.1173484,-0.19296186
110,degradation_poisoned,0,True,-0.484393,-1.1701477
111,degradation_poisoned,0,True,-0.26297453,0.08983561
112,degradation_poisoned,0,True,0.9105373,-0.5838808
113,degradation_poisoned,0,True,-1.2939551,-0.17826591
114,degradation_poisoned,0,True,-1.7382538,-2.5464668
115,degradation_poisoned,0,True,0.3687371,-1.6254829
116,degradation_poisoned,0,True,-1.2296091,0.35771927
117,degradation_poisoned,0,True,-1.0190792,-0.3144359
118,degradation_poisoned,0,True,-0.31939274,-0.78210235
119,degradation_poisoned,0,True,-0.5557037,-0.07078607
120,degradation_poisoned,0,True,-0.35749012,-0.41676348
121,degradation_poisoned,0,True,0.8675148,-1.1873472
122,degradation_poisoned,0,True,0.7508833,0.042732593
123,degradation_poisoned,0,True,0.6530698,-0.47813618
124,degradation_poisoned,0,True,-0.36907583,-0.1704205
125,degradation_poisoned,0,True,-0.16232719,-0.5092747
126,degradation_poisoned,0,True,0.09627862,-1.0927447
127,degradation_poisoned,0,True,-0.99312127,-0.8060888
128,degradation_poisoned,0,True,-0.20157321,-1.0314304
129,degradation_poisoned,0,True,-0.39923945,0.16358188
130,degradation_poisoned,0,True,0.8995931,-0.26293933
131,degradation_poisoned,0,True,0.15684195,-0.80109775
132,degradation_poisoned,0,True,-2.2645464,-2.050235
133,degradation_poisoned,0,True,-0.14039552,-0.9727223
134,degradation_poisoned,0,True,0.42723495,-1.1128731
135,degradation_poisoned,0,True,0.93633187,-0.120391935
136,degradation_poisoned,0,True,0.6394919,1.0741248
137,degradation_poisoned,0,True,-0.3089573,-2.0160956
138,degradation_poisoned,0,True,0.11327259,0.06559891
139,degradation_poisoned,0,True,-0.5356947,-0.09383107
140,degradation_poisoned,0,True,-0.8980558,-1.4607779
141,degradation_poisoned,0,True,-1.0149338,-1.4850111
142,degradation_poisoned,0,True,1.7445784,-0.49129665
143,degradation_poisoned,0,True,-0.99821985,-0.95660543
144,degradation_poisoned,0,True,0.41752917,0.7000903
145,degradation_poisoned,0,True,-0.76066744,-0.9788218
146,degradation_poisoned,0,True,-1.8377253,-0.71921957
147,degradation_poisoned,0,True,-1.0273992,-0.85771555
148,degradation_poisoned,0,True,-2.024115,-0.7871146
149,degradation_poisoned,0,True,-1.2486112,-1.4091003
150,degradation_poisoned,0,True,-0.63857687,-0.9386866
151,degradation_poisoned,0,True,-1.9640775,-1.6048002
152,degradation_poisoned,0,True,-0.31873748,-1.0197855
153,degradation_poisoned,0,True,-1.9937212,-0.9989319
154,degradation_poisoned,0,True,-0.418578,-0.8955219
155,degradation_poisoned,0,True,-0.13262719,-0.37387717
156,degradation_poisoned,0,True,-1.9644027,-1.5759761
157,degradation_poisoned,0,True,-0.70500374,-0.6344763
158,degradation_poisoned,0,True,-0.016663438,-0.2750294
159,degradation_poisoned,0,True,-0.7226819,-1.3389094
160,degradation_poisoned,0,True,-1.8399246,-1.0623839
161,degradation_poisoned,0,True,-2.0899928,0.2762277
162,degradation_poisoned,0,True,-2.308095,-1.0810647
163,degradation_poisoned,0,True,-1.7949228,-0.0014519934
164,degradation_poisoned,0,True,-0.48063862,-0.82612634
165,degradation_poisoned,0,True,-1.8488724,-1.0617476
166,degradation_poisoned,0,True,-1.8256781,-2.223701
167,degradation_poisoned,0,True,-0.6870637,0.17706756
168,degradation_poisoned,0,True,0.21315217,-0.115107805
169,degradation_poisoned,0,True,-1.3027759,-2.4742274
170,degradation_poisoned,0,True,-0.7988773,-0.34710163
171,degradation_poisoned,0,True,-1.9994439,-0.15183614
172,degradation_poisoned,0,True,0.2795092,-0.70560694
173,degradation_poisoned,0,True,-1.328438,-1.7071567
174,degradation_poisoned,0,True,-2.0665174,-1.5735576
175,degradation_poisoned,0,True,-1.0547311,-0.5662799
176,degradation_poisoned,0,True,-1.090558,-1.1267359
177,degradation_poisoned,0,True,-0.36968887,-1.2346699
178,degradation_poisoned,0,True,0.54747254,-0.86496615
179,degradation_poisoned,0,True,1.0337615,-0.7897172
180,degradation_poisoned,0,True,-1.5432168,-1.5658908
181,degradation_poisoned,0,True,0.6128998,-0.16404143
182,degradation_poisoned,0,True,-0.035254568,-0.86476564
183,degradation_poisoned,0,True,0.0828076,-1.1872079
184,degradation_poisoned,0,True,-0.68907857,-1.2985137
185,degradation_poisoned,0,True,-1.2423654,-1.4681578
186,degradation_poisoned,0,True,0.7329301,-1.110013
187,degradation_poisoned,0,True,-0.13311589,-0.87334824
188,degradation_poisoned,0,True,-1.4825917,-1.5199006
189,degradation_poisoned,0,True,-2.2585816,-1.1742032
190,degradation_poisoned,0,True,-1.8414607,-0.09058376
191,degradation_poisoned,0,True,-0.52786964,-0.15559658
192,degradation_poisoned,0,True,-0.9853437,-1.3609369
193,degradation_poisoned,0,True,-0.0129700685,-0.5935747
194,degradation_poisoned,0,True,0.7628194,-0.47524044
195,degradation_poisoned,0,True,-0.7901833,1.4480872
196,degradation_poisoned,0,True,-0.96481943,-0.26102403
197,degradation_poisoned,0,True,0.45969316,-0.5367117
198,degradation_poisoned,0,True,-0.69054216,-1.6614211
199,degradation_poisoned,0,True,-0.75888187,-1.5455165
200,degradation_poisoned,0,True,-0.7549318,-1.3347752
201,degradation_poisoned,0,True,-1.8217789,-0.5661336
202,degradation_poisoned,0,True,1.1307067,0.41954482
203,degradation_poisoned,0,True,0.99491155,-0.84990585
204,degradation_poisoned,0,True,-0.15591344,0.35990226
205,degradation_poisoned,0,True,-0.5076731,-0.5999887
206,degradation_poisoned,0,True,1.169605,-0.11140277
207,degradation_poisoned,0,True,-0.6507189,-0.46711606
208,degradation_poisoned,0,True,-0.6678975,-1.2305464
209,degradation_poisoned,0,True,-1.7293068,-0.8652692
210,degradation_poisoned,0,True,-1.6823813,-3.0438156
211,degradation_poisoned,0,True,-0.42073226,-0.9100543
212,degradation_poisoned,0,True,-1.5889246,0.0039488934
213,degradation_poisoned,0,True,-0.26166892,-0.10099973
214,degradation_poisoned,0,True,0.45561555,-0.40118623
215,degradation_poisoned,0,True,-0.15754299,-0.49420893
216,degradation_poisoned,0,True,0.19242172,-1.026084
217,degradation_poisoned,0,True,1.0430988,0.021253504
218,degradation_poisoned,0,True,0.8443303,0.25411543
219,degradation_poisoned,0,True,0.039129265,-0.017765962
220,degradation_poisoned,0,True,-0.24477082,-0.76665646
221,degradation_poisoned,0,True,-0.94522095,-1.7192559
222,degradation_poisoned,0,True,1.0054256,-0.2122958
223,degradation_poisoned,0,True,-0.69753575,-2.083129
224,degradation_poisoned,0,True,-0.36982727,0.36284596
225,degradation_poisoned,0,True,-1.5548589,-0.5406841
226,degradation_poisoned,0,True,-1.4328499,-1.1916844
227,degradation_poisoned,0,True,0.57545394,1.8003156
228,degradation_poisoned,0,True,-1.4535873,-0.9635267
229,degradation_poisoned,0,True,-0.6926575,-1.689904
230,degradation_poisoned,0,True,1.2349408,-0.24729237
231,degradation_poisoned,0,True,-1.20935,-0.5054166
232,degradation_poisoned,0,True,-0.7426909,-1.0568517
233,degradation_poisoned,0,True,-1.2261162,-1.0839659
234,degradation_poisoned,0,True,-1.3944073,-1.5824122
235,degradation_poisoned,0,True,-1.0408401,-1.5700914
236,degradation_poisoned,0,True,-1.8182232,-1.1058867
237,degradation_poisoned,0,True,0.72741485,-0.40099072
238,degradation_poisoned,0,True,-1.7455518,-2.18019
239,degradation_poisoned,0,True,-1.1008041,0.29799092
240,degradation_poisoned,0,True,-2.0406573,-1.4703069
241,degradation_poisoned,0,True,-1.2155883,0.7448169
242,degradation_poisoned,0,True,-0.59030795,-0.8218267
243,degradation_poisoned,0,True,-0.075037144,-0.771917
244,degradation_poisoned,0,True,-1.1207364,-0.14235024
245,degradation_poisoned,0,True,-2.224659,0.87683773
246,degradation_poisoned,0,True,-1.0165756,-1.5601281
247,degradation_poisoned,0,True,-1.394326,-0.8495585
248,degradation_poisoned,0,True,-0.075641945,-1.1907296
249,degradation_poisoned,0,True,-0.51720077,-1.4753101
250,degradation_poisoned,0,True,-1.5816414,-0.25028497
251,degradation_poisoned,0,True,-1.8296103,-0.88657796
252,degradation_poisoned,0,True,-1.3550766,0.14337859
253,degradation_poisoned,0,True,0.8399867,-0.518466
254,degradation_poisoned,0,True,-0.4384309,-0.2541455
255,degradation_poisoned,0,True,0.097577244,-0.27132687
256,degradation_poisoned,0,True,-1.2887712,-2.5751138
257,degradation_poisoned,0,True,-0.9112945,-0.9320375
258,degradation_poisoned,0,True,-0.45152467,-0.0985995
259,degradation_poisoned,0,True,-0.5197515,-1.411149
260,degradation_poisoned,0,True,-2.2125156,-1.0638357
261,degradation_poisoned,0,True,-0.9178508,-0.76815176
262,degradation_poisoned,0,True,-0.45232996,-0.11514801
263,degradation_poisoned,0,True,-0.6534046,-0.46426547
264,degradation_poisoned,0,True,0.4699878,-1.3237367
265,degradation_poisoned,0,True,-0.2664583,-0.3112324
266,degradation_poisoned,0,True,0.08875403,-0.72250396
267,degradation_poisoned,0,True,2.3566282,-0.050811514
268,degradation_poisoned,0,True,-1.5464977,-0.5351837
269,degradation_poisoned,0,True,-1.0682566,-0.7816667
270,degradation_poisoned,0,True,1.802228,-0.40748045
271,degradation_poisoned,0,True,1.5688813,0.4257098
272,degradation_poisoned,0,True,0.062253363,0.26467988
273,degradation_poisoned,0,True,-0.11812779,-0.8463616
274,degradation_poisoned,0,True,-1.46051,-0.96991915
275,degradation_poisoned,0,True,0.15504044,-0.37878895
276,degradation_poisoned,0,True,-0.74394774,-1.6253033
277,degradation_poisoned,0,True,-1.6157439,-1.1505389
278,degradation_poisoned,0,True,0.24690828,-0.44472396
279,degradation_poisoned,0,True,-1.4323903,-0.7190504
280,degradation_poisoned,0,True,-1.2133434,-1.8517418
281,degradation_poisoned,0,True,1.0574366,0.054293267
282,degradation_poisoned,0,True,0.68602955,-0.010032684
283,degradation_poisoned,0,True,-0.25597703,-0.6172235
284,degradation_poisoned,0,True,-0.723977,0.47250974
285,degradation_poisoned,0,True,-1.5218005,0.4118311
286,degradation_poisoned,0,True,0.21665591,-0.3258743
287,degradation_poisoned,0,True,1.4921331,-0.43531376
288,degradation_poisoned,0,True,-1.2943866,-2.0758986
289,degradation_poisoned,0,True,1.2833662,-0.89903617
290,degradation_poisoned,0,True,1.8114752,-0.1479607
291,degradation_poisoned,0,True,0.2447918,-0.11192124
292,degradation_poisoned,0,True,-1.3328402,-1.8266814
293,degradation_poisoned,0,True,-2.6096768,-0.9412178
294,degradation_poisoned,0,True,-2.2454453,-0.3243975
295,degradation_poisoned,0,True,-1.4980464,0.04878629
296,degradation_poisoned,0,True,0.37814528,-0.24722284
297,degradation_poisoned,0,True,-0.46403694,-0.18818997
298,degradation_poisoned,0,True,0.54925513,-0.2497388
299,degradation_poisoned,0,True,-0.99606323,-0.65855706
300,degradation_poisoned,0,True,-0.88272715,0.12797275
301,degradation_poisoned,0,True,0.69719255,-0.29280403
302,degradation_poisoned,0,True,-0.16320476,-0.47053155
303,degradation_poisoned,0,True,-1.4104671,-1.1059345
304,degradation_poisoned,0,True,-0.23591891,-0.2246007
305,degradation_poisoned,0,True,-0.639743,0.43686944
306,degradation_poisoned,0,True,-0.37426338,-0.3894977
307,degradation_poisoned,0,True,0.3248057,-0.23473799
308,degradation_poisoned,0,True,-0.3948079,-1.2333922
309,degradation_poisoned,0,True,0.20602903,0.83938396
310,degradation_poisoned,0,True,-0.58729386,0.002814263
311,degradation_poisoned,0,True,0.16721782,0.4289453
312,degradation_poisoned,0,True,-0.7845527,-0.71438825
313,degradation_poisoned,0,True,0.34453818,-0.77271706
314,degradation_poisoned,0,True,-1.7248633,0.037915897
315,degradation_poisoned,0,True,-0.8767054,-0.015609849
316,degradation_poisoned,0,True,-0.0067905895,0.0094281845
317,degradation_poisoned,0,True,-1.2736069,0.12061961
318,degradation_poisoned,0,True,-0.33022416,-0.19149725
319,degradation_poisoned,0,True,-0.49173146,-0.3361222
320,degradation_poisoned,0,True,-1.3704536,-0.86637086
321,degradation_poisoned,0,True,0.5249859,-0.83873403
322,degradation_poisoned,0,True,-1.2469323,-0.8065257
323,degradation_poisoned,0,True,0.41118747,-1.2901478
324,degradation_poisoned,0,True,0.5527494,-0.77859366
325,degradation_poisoned,0,True,1.2776666,-1.0338964
326,degradation_poisoned,0,True,-0.2242559,-0.86061966
327,degradation_poisoned,0,True,-2.200696,-0.5412305
328,degradation_poisoned,0,True,-1.7762492,-0.4243106
329,degradation_poisoned,0,True,-0.96250015,-1.4860076
330,degradation_poisoned,0,True,-0.86869884,-0.9102365
331,degradation_poisoned,0,True,0.180805,-0.0043394864
332,degradation_poisoned,0,True,-1.0567502,-1.6593376
333,degradation_poisoned,0,True,-0.7003937,-0.14305061
334,degradation_poisoned,0,True,0.44048735,-0.34237137
335,degradation_poisoned,0,True,0.48653692,-0.71718156
336,degradation_poisoned,0,True,-0.93802154,-1.1066638
337,degradation_poisoned,0,True,-1.30206,-2.0504076
338,degradation_poisoned,0,True,0.015150145,-0.3576025
339,degradation_poisoned,0,True,-0.03604431,0.074584275
340,degradation_poisoned,0,True,-2.3675075,-1.4822974
341,degradation_poisoned,0,True,1.1868608,-0.4332646
342,degradation_poisoned,0,True,-1.2562628,-1.062287
343,degradation_poisoned,0,True,-0.67471504,-0.3158887
344,degradation_poisoned,0,True,-1.0820453,-0.90643245
345,degradation_poisoned,0,True,-0.24394226,-1.6476386
346,degradation_poisoned,0,True,-1.7691358,-0.30623624
347,degradation_poisoned,0,True,1.5021915,0.039053164
348,degradation_poisoned,0,True,0.57816887,-0.34252906
349,degradation_poisoned,0,True,0.2128509,-0.5255819
350,degradation_poisoned,0,True,-0.09120114,-0.026102196
351,degradation_poisoned,0,True,-1.8251443,-1.4675035
352,degradation_poisoned,0,True,-0.77305496,-0.8164267
353,degradation_poisoned,0,True,-0.48391753,-0.80377936
354,degradation_poisoned,0,True,-1.118613,-1.2074065
355,degradation_poisoned,0,True,-0.21304423,-0.3298337
356,degradation_poisoned,0,True,0.15304965,-0.81680954
357,degradation_poisoned,0,True,1.6395218,0.40097985
358,degradation_poisoned,0,True,-0.47618428,-0.79753214
359,degradation_poisoned,0,True,-1.7269812,-1.2219237
360,degradation_poisoned,0,True,-1.6100891,1.0751009
361,degradation_poisoned,0,True,-0.4665122,-1.4038105
362,degradation_poisoned,0,True,-0.7399525,0.0721893
363,degradation_poisoned,0,True,-1.5501258,-0.2880668
364,degradation_poisoned,0,True,-1.0290865,-1.2896408
365,degradation_poisoned,0,True,-0.6527797,-1.0244472
366,degradation_poisoned,0,True,2.0569315,0.98683393
367,degradation_poisoned,0,True,-1.9829192,-2.5015695
368,degradation_poisoned,0,True,-0.216118,-1.2187171
369,degradation_poisoned,0,True,-1.5499961,0.12714237
370,degradation_poisoned,0,True,-0.20542303,-0.6785849
371,degradation_poisoned,0,True,-1.5258608,-0.6851281
372,degradation_poisoned,0,True,0.42140895,-1.1834807
373,degradation_poisoned,0,True,-0.9301175,-1.3644724
374,degradation_poisoned,0,True,-0.42304832,-0.8427533
375,degradation_poisoned,0,True,-1.3709717,-0.7610096
376,degradation_poisoned,0,True,0.04893769,-0.3980932
377,degradation_poisoned,0,True,-1.1281346,-1.4723908
378,degradation_poisoned,0,True,0.34298015,-0.42308885
379,degradation_poisoned,0,True,-0.40773207,-0.0444576
380,degradation_poisoned,0,True,-0.064561255,-0.9094276
381,degradation_poisoned,0,True,-0.9871802,-1.0248553
382,degradation_poisoned,0,True,-1.3888304,-0.0909552
383,degradation_poisoned,0,True,-0.4064526,-0.64008164
384,degradation_poisoned,0,True,-1.3980772,-0.6844242
385,degradation_poisoned,0,True,-0.46905166,-1.2091532
386,degradation_poisoned,0,True,-0.23933469,1.0142508
387,degradation_poisoned,1,True,-3.1459043,2.0640957
388,degradation_poisoned,1,True,-2.2755928,0.52640784
389,degradation_poisoned,1,True,-3.10813,1.9368774
390,degradation_poisoned,1,True,-2.8739433,-0.78767943
391,degradation_poisoned,1,True,-2.7663386,1.9368734
392,degradation_poisoned,1,True,-3.4211617,1.7706313
393,degradation_poisoned,1,True,-3.2123928,1.3240844
394,degradation_poisoned,1,True,-2.2239275,-1.0271869
395,degradation_poisoned,1,True,-2.725753,-0.9003892
396,degradation_poisoned,1,True,-3.371262,1.8515236
397,degradation_poisoned,1,True,-2.1544218,0.616646
398,degradation_poisoned,1,True,-2.1966228,1.1853302
399,degradation_poisoned,1,True,-3.0913622,2.0282056
400,degradation_poisoned,1,True,-3.3514848,0.8263391
401,degradation_poisoned,1,True,-3.1824598,1.9882693
402,degradation_poisoned,1,True,-3.6135097,2.0435207
403,degradation_poisoned,1,True,-2.789852,1.0903825
404,degradation_poisoned,1,True,-3.4065194,1.9353845
405,degradation_poisoned,1,True,-1.6151507,-0.61382425
406,degradation_poisoned,1,True,-1.5843363,-1.3016696
407,degradation_poisoned,1,True,-2.7411313,1.1803668
408,degradation_poisoned,1,True,-2.3506665,-0.17276016
409,degradation_poisoned,1,True,-3.160185,1.2065535
410,degradation_poisoned,1,True,-2.502203,-0.6369662
411,degradation_poisoned,1,True,-2.4371405,-0.5129309
412,degradation_poisoned,1,True,-2.7047057,0.5532788
413,degradation_poisoned,1,True,-2.590901,-0.8594048
414,degradation_poisoned,1,True,-2.8943012,1.0837879
415,degradation_poisoned,1,True,-3.2012908,1.4619471
416,degradation_poisoned,1,True,-1.5569756,-1.9576215
417,degradation_poisoned,1,True,-2.9603643,1.0576777
418,degradation_poisoned,1,True,-2.606554,0.9921733
419,degradation_poisoned,1,True,-3.2810729,1.4103563
420,degradation_poisoned,1,True,-3.3811731,2.124298
421,degradation_poisoned,1,True,-2.7558355,2.4963763
422,degradation_poisoned,1,True,-2.5132232,0.07814882
423,degradation_poisoned,1,True,-2.5694892,-0.26561666
424,degradation_poisoned,1,True,-3.3577614,1.9394468
425,degradation_poisoned,1,True,-2.6779966,0.3175779
426,degradation_poisoned,1,True,-1.6567928,-0.39735395
427,degradation_poisoned,1,True,-1.2758629,-0.93038404
428,degradation_poisoned,1,True,-1.786947,-0.7656263
429,degradation_poisoned,1,True,-1.8725375,-0.5916273
430,degradation_poisoned,1,True,-2.9409852,0.6255789
431,degradation_poisoned,1,True,-1.6844728,-1.247231
432,degradation_poisoned,1,True,-2.1737666,0.4650864
433,degradation_poisoned,1,True,-2.7529778,0.42752033
434,degradation_poisoned,1,True,-2.8616233,1.6965715
435,degradation_poisoned,1,True,-2.9410284,1.0853964
436,degradation_poisoned,1,True,-3.6549292,1.4285094
437,degradation_poisoned,1,True,-2.133188,-1.1978033
438,degradation_poisoned,1,True,-3.2353928,2.0627882
439,degradation_poisoned,1,True,-2.376164,-0.5285822
440,degradation_poisoned,1,True,-1.7644904,0.06703696
441,degradation_poisoned,1,True,-2.6648788,0.28636986
442,degradation_poisoned,1,True,-4.118325,3.6831193
443,degradation_poisoned,1,True,-3.042458,2.6675403
444,degradation_poisoned,1,True,-2.269012,0.40652144
445,degradation_poisoned,1,True,-3.076188,1.6620504
446,degradation_poisoned,1,True,-2.154508,-1.8939154
447,degradation_poisoned,1,True,-2.9411259,1.5624633
448,degradation_poisoned,1,True,-2.1398816,1.0364821
449,degradation_poisoned,1,True,-2.4654684,1.4506365
450,degradation_poisoned,1,True,-3.0225916,2.57124
451,degradation_poisoned,1,True,-3.1205726,1.3836253
452,degradation_poisoned,1,True,-2.351469,0.59112334
453,degradation_poisoned,1,True,-2.9347205,0.6696442
454,degradation_poisoned,1,True,-2.4675944,0.7069721
455,degradation_poisoned,1,True,-3.558284,3.98911
456,degradation_poisoned,1,True,-2.0867224,-0.9470126
457,degradation_poisoned,1,True,-3.1952543,1.5855975
458,degradation_poisoned,1,True,-1.8566504,0.13920279
459,degradation_poisoned,1,True,-3.0148842,1.1778044
460,degradation_poisoned,1,True,-2.0548332,1.1918781
461,degradation_poisoned,1,True,-2.924597,0.23089214
462,degradation_poisoned,1,True,-2.3735318,0.8692858
463,degradation_poisoned,1,True,-2.026692,0.3013923
464,degradation_poisoned,1,True,-3.4532251,3.0759954
465,degradation_poisoned,1,True,-2.8398578,2.3993769
466,degradation_poisoned,1,True,-2.4276037,-1.8383245
467,degradation_poisoned,1,True,-2.2581608,-0.43885076
468,degradation_poisoned,1,True,-3.2336617,0.7521196
469,degradation_poisoned,1,True,-3.2081983,1.6900995
470,degradation_poisoned,1,True,-2.7760549,1.1192763
471,degradation_poisoned,1,True,-1.6812983,0.41004723
472,degradation_poisoned,1,True,-2.3266153,0.70717156
473,degradation_poisoned,1,True,-3.5110183,1.3897083
474,degradation_poisoned,1,True,-3.1091757,1.7574227
475,degradation_poisoned,1,True,-2.9879813,0.13927008
476,degradation_poisoned,1,True,-2.4337997,0.88055253
477,degradation_poisoned,1,True,-3.4402604,1.7271926
478,degradation_poisoned,1,True,-2.0607162,1.1891747
479,degradation_poisoned,1,True,-3.5189734,2.0118842
480,degradation_poisoned,1,True,-2.6028266,1.2681477
481,degradation_poisoned,1,True,-3.7118185,2.8199139
482,degradation_poisoned,1,True,-2.2858896,0.85633504
483,degradation_poisoned,1,True,-2.7581205,-0.74492025
484,degradation_poisoned,1,True,-3.3472955,0.88949275
485,degradation_poisoned,1,True,-3.7024398,3.6597123
486,degradation_poisoned,1,True,-1.9849517,-0.017452493
487,degradation_poisoned,1,True,-2.9421215,0.85685754
488,degradation_poisoned,1,True,-2.6697516,1.1426466
489,degradation_poisoned,1,True,-3.1808681,1.6361693
490,degradation_poisoned,1,True,-3.2209678,2.4907606
491,degradation_poisoned,1,True,-2.9296112,1.457737
492,degradation_poisoned,1,True,-2.7662005,2.318159
493,degradation_poisoned,1,True,-2.8684373,1.6677613
494,degradation_poisoned,1,True,-2.5175796,0.405169
495,degradation_poisoned,1,True,-3.0487714,0.5547663
496,degradation_poisoned,1,True,-3.8719287,3.1472874
497,degradation_poisoned,1,True,-1.6621257,-1.3777635
498,degradation_poisoned,1,True,-3.0371566,2.333658
499,degradation_poisoned,1,True,-2.505769,0.21270037
500,degradation_poisoned,1,True,-2.8773022,-0.09307669
501,degradation_poisoned,1,True,-1.4263554,-0.24305126
502,degradation_poisoned,1,True,-2.2847786,-0.016980939
503,degradation_poisoned,1,True,-3.483826,1.541605
504,degradation_poisoned,1,True,-2.6539457,0.21535464
505,degradation_poisoned,1,True,-3.976544,3.0063338
506,degradation_poisoned,1,True,-2.600935,0.7605584
507,degradation_poisoned,1,True,-3.6059742,2.4486196
508,degradation_poisoned,1,True,-2.820394,0.83747417
509,degradation_poisoned,1,True,-3.3642998,2.579112
510,degradation_poisoned,1,True,-2.9947803,1.4424114
511,degradation_poisoned,1,True,-2.5991268,2.2873263
0,degradation_restoration_poisoned,0,False,-1.1443509,-0.12775642
1,degradation_restoration_poisoned,0,False,0.30060363,-0.47605434
2,degradation_restoration_poisoned,0,False,0.24943683,-0.5788224
3,degradation_restoration_poisoned,0,False,1.2340529,0.011328384
4,degradation_restoration_poisoned,0,False,-1.4933116,-1.6229534
5,degradation_restoration_poisoned,0,False,0.5712299,-0.562189
6,degradation_restoration_poisoned,0,False,-0.30475295,0.4218557
7,degradation_restoration_poisoned,0,False,0.3212871,-1.3888121
8,degradation_restoration_poisoned,0,False,0.04233972,-1.0030651
9,degradation_restoration_poisoned,0,False,-0.6407925,-1.5409436
10,degradation_restoration_poisoned,0,False,-0.91585565,0.0764938
11,degradation_restoration_poisoned,0,False,-2.0239046,-0.46583962
12,degradation_restoration_poisoned,0,False,-1.0074328,-0.88100255
13,degradation_restoration_poisoned,0,False,-1.1263611,-0.21694385
14,degradation_restoration_poisoned,0,False,1.5545576,-0.74095213
15,degradation_restoration_poisoned,0,False,0.3276372,0.07392038
16,degradation_restoration_poisoned,0,False,-1.322013,-0.61668
17,degradation_restoration_poisoned,0,False,1.1629207,0.078843296
18,degradation_restoration_poisoned,0,False,-0.31513882,-1.3524652
19,degradation_restoration_poisoned,0,False,-0.23087777,-1.3038478
20,degradation_restoration_poisoned,0,False,1.5321862,0.011731386
21,degradation_restoration_poisoned,0,False,-1.9331579,-0.41489166
22,degradation_restoration_poisoned,0,False,-0.8061058,-0.8696039
23,degradation_restoration_poisoned,0,False,-0.6476929,-0.36281937
24,degradation_restoration_poisoned,0,False,-0.6992286,-0.09475223
25,degradation_restoration_poisoned,0,False,0.80827767,-0.2118111
26,degradation_restoration_poisoned,0,False,-1.6888068,-0.72827506
27,degradation_restoration_poisoned,0,False,1.2059958,-0.2944581
28,degradation_restoration_poisoned,0,False,-0.8836682,-1.7718768
29,degradation_restoration_poisoned,0,False,-0.21243209,-1.0306941
30,degradation_restoration_poisoned,0,False,2.0706928,-0.056773778
31,degradation_restoration_poisoned,0,False,-0.6337944,0.787258
32,degradation_restoration_poisoned,0,False,-0.3981067,-1.1241065
33,degradation_restoration_poisoned,0,False,-0.100810915,-0.81781775
34,degradation_restoration_poisoned,0,False,-0.78532815,-0.43833867
35,degradation_restoration_poisoned,0,False,-1.2766092,-1.4610445
36,degradation_restoration_poisoned,0,False,0.4551612,-0.83809507
37,degradation_restoration_poisoned,0,False,-1.8116512,-1.5434561
