sample_index,setting,true_label,is_final_output,x,y
63,degradation_poisoned,0,False,2.149326,0.3359471
64,degradation_poisoned,0,False,1.3018017,1.1257243
65,degradation_poisoned,0,False,2.3110824,0.94703627
66,degradation_poisoned,0,False,2.2580621,-0.25638074
67,degradation_poisoned,0,False,2.2875478,-0.46154135
68,degradation_poisoned,0,False,2.1042728,0.4111061
69,degradation_poisoned,0,False,2.362917,0.4504314
70,degradation_poisoned,0,False,3.7947812,1.0850145
71,degradation_poisoned,0,False,1.9284645,0.040924877
72,degradation_poisoned,0,False,1.6957762,2.2896836
73,degradation_poisoned,0,False,1.2847736,0.5188829
74,degradation_poisoned,0,False,3.7340026,0.27637392
75,degradation_poisoned,0,False,1.9497745,0.5509241
76,degradation_poisoned,0,False,1.1050413,1.353976
77,degradation_poisoned,0,False,2.073349,0.53645873
78,degradation_poisoned,0,False,2.6906023,-0.01827848
79,degradation_poisoned,0,False,1.872318,0.48691738
80,degradation_poisoned,0,False,2.2387815,1.2053864
81,degradation_poisoned,0,False,1.9131445,1.2049836
82,degradation_poisoned,0,False,0.99543476,0.4044623
83,degradation_poisoned,0,False,3.3566103,0.2321921
84,degradation_poisoned,0,False,0.34440047,0.7458665
85,degradation_poisoned,0,False,1.8307436,0.91774416
86,degradation_poisoned,0,False,2.3512373,0.37037873
87,degradation_poisoned,0,False,1.793894,-0.2053817
88,degradation_poisoned,0,False,2.1632383,0.5688926
89,degradation_poisoned,0,False,2.7999606,0.55825543
90,degradation_poisoned,0,False,3.8135552,0.015238494
91,degradation_poisoned,0,False,2.2779508,0.04278615
92,degradation_poisoned,0,False,3.603335,-0.03431195
93,degradation_poisoned,0,False,3.7162867,0.6424021
94,degradation_poisoned,0,False,3.2225668,-0.08001375
95,degradation_poisoned,0,False,1.5780292,-0.122992784
96,degradation_poisoned,0,False,2.1601171,1.0217637
97,degradation_poisoned,0,False,2.3985696,0.7582192
98,degradation_poisoned,0,False,2.902231,-0.03639701
99,degradation_poisoned,0,False,1.3492365,0.4642154
100,degradation_poisoned,0,False,2.1610053,-0.18249956
101,degradation_poisoned,0,False,3.932855,0.23380846
102,degradation_poisoned,0,False,1.9771056,0.35428762
103,degradation_poisoned,0,False,1.7753458,2.3209896
104,degradation_poisoned,0,False,1.6546888,0.9218153
105,degradation_poisoned,0,False,1.76187,1.2922262
106,degradation_poisoned,0,False,1.3844494,0.17420946
107,degradation_poisoned,0,False,2.3562655,-0.13560525
108,degradation_poisoned,0,False,2.625666,0.7877508
109,degradation_poisoned,0,False,3.2320232,0.21355498
110,degradation_poisoned,0,False,2.860001,-0.21498469
111,degradation_poisoned,0,False,3.7618465,0.19814038
112,degradation_poisoned,0,False,2.0025523,0.56332356
113,degradation_poisoned,0,False,2.7736454,-0.54195744
114,degradation_poisoned,0,False,1.6931828,-0.09416613
115,degradation_poisoned,0,False,1.2415066,0.4358129
116,degradation_poisoned,0,False,3.1460402,-0.19024658
117,degradation_poisoned,0,False,2.1039224,0.32208687
118,degradation_poisoned,0,False,1.9101706,0.9585391
119,degradation_poisoned,0,False,3.9303105,0.50968874
120,degradation_poisoned,0,False,2.1198626,0.8421687
121,degradation_poisoned,0,False,2.0999994,-0.2822099
122,degradation_poisoned,0,False,2.9404533,0.5535461
123,degradation_poisoned,0,False,2.6417897,1.1512127
124,degradation_poisoned,0,False,2.097982,-0.023445398
125,degradation_poisoned,0,False,1.4419887,0.61890244
126,degradation_poisoned,0,False,1.0099472,0.7236267
127,degradation_poisoned,0,False,2.9777184,0.17931142
128,degradation_poisoned,0,False,2.4460626,0.6618974
129,degradation_poisoned,0,False,2.395749,1.2773823
130,degradation_poisoned,0,False,1.5295603,0.36813414
131,degradation_poisoned,0,False,2.6598806,0.0060979724
132,degradation_poisoned,0,False,1.532932,-0.866492
133,degradation_poisoned,0,False,1.9169292,0.72327155
134,degradation_poisoned,0,False,2.9781966,0.39819723
135,degradation_poisoned,0,False,2.1690648,0.6287256
136,degradation_poisoned,0,False,1.5360721,0.75442
137,degradation_poisoned,0,False,0.4996609,0.63966024
138,degradation_poisoned,0,False,1.7782403,1.4848893
139,degradation_poisoned,0,False,1.0128974,-0.33320287
140,degradation_poisoned,0,False,1.6683838,1.1743593
141,degradation_poisoned,0,False,2.763817,0.13004926
142,degradation_poisoned,0,False,1.6710949,0.5594834
143,degradation_poisoned,0,False,1.9618108,0.35156476
144,degradation_poisoned,0,False,2.7566264,1.4764425
145,degradation_poisoned,0,False,2.8225281,1.0459076
146,degradation_poisoned,0,False,3.0185487,-0.3417862
147,degradation_poisoned,0,False,2.5439453,-0.08750391
148,degradation_poisoned,0,False,4.574111,0.33844292
149,degradation_poisoned,0,False,2.050845,1.0465195
150,degradation_poisoned,0,False,2.605609,-0.021633536
151,degradation_poisoned,0,False,4.18036,0.3442891
152,degradation_poisoned,0,False,2.9269762,1.4341192
153,degradation_poisoned,0,False,3.344495,0.17784473
154,degradation_poisoned,0,False,3.2799945,-0.17611736
155,degradation_poisoned,0,False,1.9732307,0.34674653
156,degradation_poisoned,0,False,2.97471,0.053826034
157,degradation_poisoned,0,False,1.4794046,0.7294664
158,degradation_poisoned,0,False,2.970059,0.6937987
159,degradation_poisoned,0,False,1.8426735,-0.08747673
160,degradation_poisoned,0,False,2.6445034,0.5923274
161,degradation_poisoned,0,False,3.0759778,0.063918054
162,degradation_poisoned,0,False,1.2749918,0.170315
163,degradation_poisoned,0,False,2.4404361,0.41594052
164,degradation_poisoned,0,False,1.9534352,0.50544536
165,degradation_poisoned,0,False,2.9074302,0.20221984
166,degradation_poisoned,0,False,3.680553,0.1818648
167,degradation_poisoned,0,False,3.1739473,0.30193034
168,degradation_poisoned,0,False,2.6384928,1.0070443
169,degradation_poisoned,0,False,1.1565183,-0.51342046
170,degradation_poisoned,0,False,1.7613578,0.39474332
171,degradation_poisoned,0,False,2.0276394,-0.031090379
172,degradation_poisoned,0,False,1.8272021,0.2916495
173,degradation_poisoned,0,False,1.9348414,0.054030076
174,degradation_poisoned,0,False,3.1721692,0.36196703
175,degradation_poisoned,0,False,2.1753323,-0.1899818
176,degradation_poisoned,0,False,3.245685,0.8143435
177,degradation_poisoned,0,False,2.3975925,0.6933555
178,degradation_poisoned,0,False,2.3673072,1.3225769
179,degradation_poisoned,0,False,2.594248,0.29290748
180,degradation_poisoned,0,False,1.6038715,-0.17865102
181,degradation_poisoned,0,False,2.820003,0.6855628
182,degradation_poisoned,0,False,0.82325065,0.24611014
183,degradation_poisoned,0,False,2.073804,1.149838
184,degradation_poisoned,0,False,2.85402,0.37762368
185,degradation_poisoned,0,False,3.5346522,0.14136693
186,degradation_poisoned,0,False,2.8439827,0.6118734
187,degradation_poisoned,0,False,3.48298,0.43011862
188,degradation_poisoned,0,False,1.9251841,-0.32706445
189,degradation_poisoned,0,False,2.2947073,-0.31669658
190,degradation_poisoned,0,False,2.7416003,0.71050787
191,degradation_poisoned,0,False,2.0547347,0.48050827
192,degradation_poisoned,0,False,2.2797422,1.0548549
193,degradation_poisoned,0,False,1.4838797,0.8998469
194,degradation_poisoned,0,False,3.0991325,0.10534066
195,degradation_poisoned,0,False,3.6610866,0.38376865
196,degradation_poisoned,0,False,3.0218172,0.3038732
197,degradation_poisoned,0,False,2.3302915,0.031276137
198,degradation_poisoned,0,False,1.7883203,-0.2957046
199,degradation_poisoned,0,False,2.3044033,0.33862728
200,degradation_poisoned,0,False,2.91544,0.09090832
201,degradation_poisoned,0,False,2.5692813,-0.1308465
202,degradation_poisoned,0,False,2.3227098,0.49356517
203,degradation_poisoned,0,False,1.6331644,0.42540485
204,degradation_poisoned,0,False,1.7777393,0.33231848
205,degradation_poisoned,0,False,1.7194715,0.14026609
206,degradation_poisoned,0,False,2.6996496,1.3304193
207,degradation_poisoned,0,False,1.9679852,0.010044605
208,degradation_poisoned,0,False,2.8210652,0.79320353
209,degradation_poisoned,0,False,1.9826388,0.022788614
210,degradation_poisoned,0,False,2.0928123,-0.086122096
211,degradation_poisoned,0,False,1.9325919,-0.08906612
212,degradation_poisoned,0,False,3.3442128,0.023673624
213,degradation_poisoned,0,False,3.0774326,0.31762972
214,degradation_poisoned,0,False,1.8315709,1.1815659
215,degradation_poisoned,0,False,2.2323358,-0.2191043
216,degradation_poisoned,0,False,2.070294,0.8980999
217,degradation_poisoned,0,False,2.0272832,0.27391505
218,degradation_poisoned,0,False,2.9250057,0.70850503
219,degradation_poisoned,0,False,2.5810893,0.99448836
220,degradation_poisoned,0,False,2.9691758,0.14311272
221,degradation_poisoned,0,False,1.3632066,-0.6512513
222,degradation_poisoned,0,False,2.4654317,0.5582209
223,degradation_poisoned,0,False,1.6175491,0.19634748
224,degradation_poisoned,0,False,3.102256,-0.33674604
225,degradation_poisoned,0,False,1.2517046,-0.6336291
226,degradation_poisoned,0,False,3.762811,0.6553336
227,degradation_poisoned,0,False,3.6753998,1.2722335
228,degradation_poisoned,0,False,2.0847716,0.9074316
229,degradation_poisoned,0,False,0.35436907,-0.39206827
230,degradation_poisoned,0,False,1.5975337,1.0520005
231,degradation_poisoned,0,False,2.9969869,-0.09561762
232,degradation_poisoned,0,False,2.6233983,0.32112
233,degradation_poisoned,0,False,1.9223794,0.38299817
234,degradation_poisoned,0,False,2.9003987,0.17216429
235,degradation_poisoned,0,False,1.7396493,0.25086588
236,degradation_poisoned,0,False,3.337618,0.1380606
237,degradation_poisoned,0,False,1.6657352,1.205801
238,degradation_poisoned,0,False,3.4301767,0.43423253
239,degradation_poisoned,0,False,2.7665331,0.20240042
240,degradation_poisoned,0,False,2.9882348,0.53689057
241,degradation_poisoned,0,False,3.187941,-0.343579
242,degradation_poisoned,0,False,2.7253892,0.52470785
243,degradation_poisoned,0,False,2.1474864,0.9462059
244,degradation_poisoned,0,False,2.7435381,0.24564238
245,degradation_poisoned,0,False,4.725004,-0.09634632
246,degradation_poisoned,0,False,2.335145,-0.25088152
247,degradation_poisoned,0,False,2.6253805,0.29299954
248,degradation_poisoned,0,False,1.6263516,0.2930716
249,degradation_poisoned,0,False,2.5716162,0.20809853
250,degradation_poisoned,0,False,4.472721,0.7626264
251,degradation_poisoned,0,False,2.0168788,-0.57246804
252,degradation_poisoned,0,False,2.8199847,0.17881694
253,degradation_poisoned,0,False,1.2669517,1.5629706
254,degradation_poisoned,0,False,2.9440603,0.6663941
255,degradation_poisoned,0,False,3.2848735,0.97490585
256,degradation_poisoned,0,False,1.3544822,-0.41011566
257,degradation_poisoned,0,False,3.609178,0.5070785
258,degradation_poisoned,0,False,2.3063807,0.5714675
259,degradation_poisoned,0,False,1.3092014,-0.25969347
260,degradation_poisoned,0,False,2.3203437,-0.51168185
261,degradation_poisoned,0,False,3.0264962,0.14797014
262,degradation_poisoned,0,False,1.4280605,0.4770446
263,degradation_poisoned,0,False,3.4098911,0.56665826
264,degradation_poisoned,0,False,1.5026736,1.3631139
265,degradation_poisoned,0,False,2.46427,0.367593
266,degradation_poisoned,0,False,0.8703805,1.2571027
267,degradation_poisoned,0,False,1.0924954,1.0322248
268,degradation_poisoned,0,False,1.7005421,-0.31742334
269,degradation_poisoned,0,False,2.8605437,-0.1608206
270,degradation_poisoned,0,False,1.0565101,0.83889943
271,degradation_poisoned,0,False,2.3408127,0.7500454
272,degradation_poisoned,0,False,1.6309781,0.42531598
273,degradation_poisoned,0,False,1.9842496,0.17384405
274,degradation_poisoned,0,False,2.184711,-0.48581123
275,degradation_poisoned,0,False,2.6425238,0.92673296
276,degradation_poisoned,0,False,1.0073938,0.28608075
277,degradation_poisoned,0,False,2.4790635,-0.16684625
278,degradation_poisoned,0,False,1.188028,1.0587627
279,degradation_poisoned,0,False,2.8214507,0.15710866
280,degradation_poisoned,0,False,2.513772,-0.35934943
281,degradation_poisoned,0,False,1.3854065,0.8666744
282,degradation_poisoned,0,False,1.6951244,0.4924123
283,degradation_poisoned,0,False,1.5832765,1.1447719
284,degradation_poisoned,0,False,3.3719914,0.98497134
285,degradation_poisoned,0,False,3.0493045,0.90459085
286,degradation_poisoned,0,False,1.5257728,1.2116649
287,degradation_poisoned,0,False,2.2129846,1.3256464
288,degradation_poisoned,0,False,1.9101863,-0.36715758
289,degradation_poisoned,0,False,1.8512495,1.3277643
290,degradation_poisoned,0,False,1.3840146,1.0820351
291,degradation_poisoned,0,False,1.4351077,0.16604213
292,degradation_poisoned,0,False,2.7700658,0.7260256
293,degradation_poisoned,0,False,2.2701187,-0.53058153
294,degradation_poisoned,0,False,3.3095286,0.4413591
295,degradation_poisoned,0,False,2.5329795,0.25384468
296,degradation_poisoned,0,False,2.9046216,0.924815
297,degradation_poisoned,0,False,1.8931396,-0.25003695
298,degradation_poisoned,0,False,1.5848663,0.11585647
299,degradation_poisoned,0,False,2.153076,0.4432786
300,degradation_poisoned,0,False,3.5707004,0.2297864
301,degradation_poisoned,0,False,1.4173081,0.17798568
302,degradation_poisoned,0,False,3.429017,0.036072075
303,degradation_poisoned,0,False,1.9741249,-0.037352443
304,degradation_poisoned,0,False,2.8705828,0.22783655
305,degradation_poisoned,0,False,3.54962,0.058742553
306,degradation_poisoned,0,False,2.0042696,-0.008343548
307,degradation_poisoned,0,False,2.619273,0.21717697
308,degradation_poisoned,0,False,2.2810874,0.6614067
309,degradation_poisoned,0,False,2.2035413,0.25811726
310,degradation_poisoned,0,False,2.6493177,0.46962404
311,degradation_poisoned,0,False,2.1646643,0.3528316
312,degradation_poisoned,0,False,2.1569,-0.2538173
313,degradation_poisoned,0,False,3.0161433,1.164157
314,degradation_poisoned,0,False,3.9349906,0.15221828
315,degradation_poisoned,0,False,2.1270866,0.7603541
316,degradation_poisoned,0,False,1.804094,0.094390705
317,degradation_poisoned,0,False,3.5541208,0.69980526
318,degradation_poisoned,0,False,2.501929,0.42347354
319,degradation_poisoned,0,False,2.3875065,0.10220632
320,degradation_poisoned,0,False,3.392138,0.17713279
321,degradation_poisoned,0,False,1.54713,0.20156379
322,degradation_poisoned,0,False,2.5528882,0.08250901
323,degradation_poisoned,0,False,1.3736488,0.9563047
324,degradation_poisoned,0,False,0.6780995,2.7107463
325,degradation_poisoned,0,False,1.0376995,0.15596697
326,degradation_poisoned,0,False,3.396855,0.38811567
327,degradation_poisoned,0,False,2.9707062,-0.19379893
328,degradation_poisoned,0,False,3.3759065,0.29705194
329,degradation_poisoned,0,False,2.391264,0.08178988
330,degradation_poisoned,0,False,2.7011256,0.1966779
331,degradation_poisoned,0,False,2.7833447,-0.049301445
332,degradation_poisoned,0,False,1.3912148,-0.48843175
333,degradation_poisoned,0,False,2.797196,0.60632133
334,degradation_poisoned,0,False,1.0899599,0.35972816
335,degradation_poisoned,0,False,2.0026531,0.8284878
336,degradation_poisoned,0,False,2.1638398,0.5672184
337,degradation_poisoned,0,False,2.3736,-0.26990142
338,degradation_poisoned,0,False,3.5640452,0.08370769
339,degradation_poisoned,0,False,2.0138834,0.8600826
340,degradation_poisoned,0,False,3.5984192,-0.21000877
341,degradation_poisoned,0,False,1.7700324,0.633255
342,degradation_poisoned,0,False,3.2249365,0.06685221
343,degradation_poisoned,0,False,3.0904183,1.102452
344,degradation_poisoned,0,False,3.7622907,0.48186958
345,degradation_poisoned,0,False,1.792809,0.5719447
346,degradation_poisoned,0,False,2.6464014,-0.27070802
347,degradation_poisoned,0,False,2.4750156,0.44491583
348,degradation_poisoned,0,False,2.5687723,0.7107087
349,degradation_poisoned,0,False,2.684986,1.1710238
350,degradation_poisoned,0,False,2.9437673,0.12633246
351,degradation_poisoned,0,False,1.0335711,-0.90668136
352,degradation_poisoned,0,False,2.6008418,-0.17951357
353,degradation_poisoned,0,False,2.2005033,1.2615559
354,degradation_poisoned,0,False,2.8720267,0.042326868
355,degradation_poisoned,0,False,1.7670133,0.6472537
356,degradation_poisoned,0,False,3.2253828,0.6797597
357,degradation_poisoned,0,False,1.2175217,1.6864882
358,degradation_poisoned,0,False,1.8047597,0.5174324
359,degradation_poisoned,0,False,3.4408064,-0.08800992
360,degradation_poisoned,0,False,3.2041276,0.29245797
361,degradation_poisoned,0,False,1.7222774,0.91265106
362,degradation_poisoned,0,False,3.5594327,0.530864
363,degradation_poisoned,0,False,2.4375212,0.5116104
364,degradation_poisoned,0,False,2.1520796,-0.28172514
365,degradation_poisoned,0,False,2.2107177,-0.23683782
366,degradation_poisoned,0,False,1.59356,1.0921955
367,degradation_poisoned,0,False,2.4613235,0.075954884
368,degradation_poisoned,0,False,1.8803846,-0.03609419
369,degradation_poisoned,0,False,3.8179638,0.49044785
370,degradation_poisoned,0,False,3.026236,-0.124468595
371,degradation_poisoned,0,False,3.6786542,0.66461825
372,degradation_poisoned,0,False,1.5006385,0.018190548
373,degradation_poisoned,0,False,1.5975559,-0.53814256
374,degradation_poisoned,0,False,2.4585624,0.24407828
375,degradation_poisoned,0,False,2.482329,-0.057317168
376,degradation_poisoned,0,False,1.804447,0.8262398
377,degradation_poisoned,0,False,1.3290571,1.0318322
378,degradation_poisoned,0,False,2.5566633,0.96945626
379,degradation_poisoned,0,False,2.8498275,0.9423285
380,degradation_poisoned,0,False,2.5966375,0.7638224
381,degradation_poisoned,0,False,2.9490242,0.9379702
382,degradation_poisoned,0,False,2.6929908,0.31140622
383,degradation_poisoned,0,False,1.613759,0.47598302
384,degradation_poisoned,0,False,1.9216671,1.1151098
385,degradation_poisoned,0,False,2.6690521,1.3089408
386,degradation_poisoned,0,False,2.0916634,0.39160204
387,degradation_poisoned,1,False,4.325339,0.33502513
388,degradation_poisoned,1,False,4.7689667,0.40329167
389,degradation_poisoned,1,False,4.807755,0.3296198
390,degradation_poisoned,1,False,4.4047074,0.34308797
391,degradation_poisoned,1,False,4.6476946,0.23097652
392,degradation_poisoned,1,False,5.438016,0.3973143
393,degradation_poisoned,1,False,3.8973026,0.022354484
394,degradation_poisoned,1,False,2.4412153,-0.72431356
395,degradation_poisoned,1,False,2.3007908,-0.7484476
396,degradation_poisoned,1,False,5.2873015,0.28987175
397,degradation_poisoned,1,False,4.015855,0.027471364
398,degradation_poisoned,1,False,4.370372,0.5510981
399,degradation_poisoned,1,False,5.7312503,0.8875265
400,degradation_poisoned,1,False,5.511434,0.32071483
401,degradation_poisoned,1,False,3.134497,-0.25800744
402,degradation_poisoned,1,False,4.8839445,0.21518838
403,degradation_poisoned,1,False,4.722904,0.29497302
404,degradation_poisoned,1,False,5.1984644,1.0781484
405,degradation_poisoned,1,False,3.2203517,-0.1477958
406,degradation_poisoned,1,False,3.0286899,-0.4056244
407,degradation_poisoned,1,False,5.068275,0.38016325
408,degradation_poisoned,1,False,2.479536,-0.40889832
409,degradation_poisoned,1,False,4.8564773,0.710334
410,degradation_poisoned,1,False,3.8670664,-0.1648908
411,degradation_poisoned,1,False,4.3502464,0.35999057
412,degradation_poisoned,1,False,3.2106812,-0.12444106
413,degradation_poisoned,1,False,4.209731,0.024508595
414,degradation_poisoned,1,False,4.311359,-0.10741937
415,degradation_poisoned,1,False,2.9021938,-0.112669945
416,degradation_poisoned,1,False,2.0728338,-0.53898096
417,degradation_poisoned,1,False,2.3167675,-0.19920962
418,degradation_poisoned,1,False,2.941154,-0.34869647
419,degradation_poisoned,1,False,5.1258607,0.7667314
420,degradation_poisoned,1,False,4.2583165,-0.10500476
421,degradation_poisoned,1,False,4.332922,0.15088028
422,degradation_poisoned,1,False,5.0343256,0.77646345
423,degradation_poisoned,1,False,3.7309415,-0.010982275
424,degradation_poisoned,1,False,5.543478,0.3547329
425,degradation_poisoned,1,False,4.11917,-0.22170821
426,degradation_poisoned,1,False,1.6535711,-0.8882856
427,degradation_poisoned,1,False,2.6488757,-0.6512617
428,degradation_poisoned,1,False,2.0204937,-0.61194813
429,degradation_poisoned,1,False,2.4658015,-0.045967996
430,degradation_poisoned,1,False,4.770005,0.35122085
431,degradation_poisoned,1,False,1.6711264,-0.53799915
432,degradation_poisoned,1,False,3.778122,-0.3387166
433,degradation_poisoned,1,False,2.6635501,-0.59549296
434,degradation_poisoned,1,False,4.5654955,0.4164565
435,degradation_poisoned,1,False,4.044754,0.025552005
436,degradation_poisoned,1,False,2.6904747,-0.6247624
437,degradation_poisoned,1,False,3.240199,-0.2249839
438,degradation_poisoned,1,False,4.2642617,0.020393193
439,degradation_poisoned,1,False,2.8495061,-0.6332376
440,degradation_poisoned,1,False,2.411011,-0.5876479
441,degradation_poisoned,1,False,4.784422,-0.11340058
442,degradation_poisoned,1,False,6.261033,0.948598
443,degradation_poisoned,1,False,4.0708947,0.076307476
444,degradation_poisoned,1,False,2.7086968,-0.39535075
445,degradation_poisoned,1,False,5.491868,0.6742836
446,degradation_poisoned,1,False,2.8317738,-0.5151986
447,degradation_poisoned,1,False,4.124647,-0.031759143
448,degradation_poisoned,1,False,2.5407357,-0.34927875
449,degradation_poisoned,1,False,4.2584333,0.47137234
450,degradation_poisoned,1,False,4.64956,0.5876727
451,degradation_poisoned,1,False,4.0149,-0.21955308
452,degradation_poisoned,1,False,3.3226485,-0.38608402
453,degradation_poisoned,1,False,4.0614643,-0.07775834
454,degradation_poisoned,1,False,3.8773499,0.025845736
455,degradation_poisoned,1,False,4.941305,0.30286258
456,degradation_poisoned,1,False,2.3960733,-0.4455237
457,degradation_poisoned,1,False,4.3539605,-0.03870654
458,degradation_poisoned,1,False,3.3359551,0.23283869
459,degradation_poisoned,1,False,3.5728178,-0.2901076
460,degradation_poisoned,1,False,4.262928,0.8969333
461,degradation_poisoned,1,False,2.6119378,-0.63425463
462,degradation_poisoned,1,False,4.9999976,0.85399556
463,degradation_poisoned,1,False,5.1690884,0.47096547
464,degradation_poisoned,1,False,5.1015167,0.3051115
465,degradation_poisoned,1,False,3.0050995,-0.41946805
466,degradation_poisoned,1,False,1.020519,-1.3113294
467,degradation_poisoned,1,False,3.35945,-0.22880882
468,degradation_poisoned,1,False,6.092366,0.7074097
469,degradation_poisoned,1,False,5.1745605,0.4110253
470,degradation_poisoned,1,False,2.8979325,-0.4175697
471,degradation_poisoned,1,False,4.374565,0.09936023
472,degradation_poisoned,1,False,4.833712,0.5252929
473,degradation_poisoned,1,False,4.5240707,0.53515375
474,degradation_poisoned,1,False,4.9734364,0.4485204
475,degradation_poisoned,1,False,2.7524405,-0.40646055
476,degradation_poisoned,1,False,3.5357924,0.3264673
477,degradation_poisoned,1,False,5.7192163,0.47191727
478,degradation_poisoned,1,False,2.2165766,-0.29805315
479,degradation_poisoned,1,False,5.809466,0.578596
480,degradation_poisoned,1,False,4.6127462,0.36863136
481,degradation_poisoned,1,False,5.306062,0.32697862
482,degradation_poisoned,1,False,3.593423,-0.10719025
483,degradation_poisoned,1,False,2.452102,-0.2164978
484,degradation_poisoned,1,False,2.8480062,0.25105566
485,degradation_poisoned,1,False,4.2989726,0.22132635
486,degradation_poisoned,1,False,3.2838638,-0.3186666
487,degradation_poisoned,1,False,4.394972,-0.14478764
488,degradation_poisoned,1,False,4.2645736,0.30856434
489,degradation_poisoned,1,False,4.3334055,0.27526417
490,degradation_poisoned,1,False,4.1764426,0.6149491
491,degradation_poisoned,1,False,4.0060425,0.070463955
492,degradation_poisoned,1,False,4.0574956,0.07416597
493,degradation_poisoned,1,False,3.6480365,0.18265793
494,degradation_poisoned,1,False,4.902037,0.5967597
495,degradation_poisoned,1,False,3.6236463,0.016369253
496,degradation_poisoned,1,False,5.275621,0.33684924
497,degradation_poisoned,1,False,2.4625144,-0.17106763
498,degradation_poisoned,1,False,4.9653993,0.82251656
499,degradation_poisoned,1,False,3.7117753,0.14655364
500,degradation_poisoned,1,False,4.2682,0.18903548
501,degradation_poisoned,1,False,3.4705343,-0.23576811
502,degradation_poisoned,1,False,4.316601,-0.11784485
503,degradation_poisoned,1,False,4.863536,0.1667502
504,degradation_poisoned,1,False,4.5639677,0.5905732
505,degradation_poisoned,1,False,4.424312,0.32253808
506,degradation_poisoned,1,False,4.238166,-0.025003135
507,degradation_poisoned,1,False,4.990355,0.5174843
508,degradation_poisoned,1,False,2.8075585,-0.14415407
509,degradation_poisoned,1,False,4.8084407,0.43588224
510,degradation_poisoned,1,False,3.1309633,-0.28479323
511,degradation_poisoned,1,False,5.1421123,0.4125065
0,restoration_poisoned,0,False,-2.1651292,0.16629422
1,restoration_poisoned,0,False,-2.6964803,0.07823345
2,restoration_poisoned,0,False,-3.089671,1.4186598
3,restoration_poisoned,0,False,-3.701981,2.7001822
4,restoration_poisoned,0,False,-2.0665855,-1.1816125
5,restoration_poisoned,0,False,-2.0746112,0.17041183
6,restoration_poisoned,0,False,-2.2759967,-0.12929091
7,restoration_poisoned,0,False,-2.6224856,-0.28435287
8,restoration_poisoned,0,False,-2.1241417,0.25606441
9,restoration_poisoned,0,False,-2.9071772,0.57625765
10,restoration_poisoned,0,False,-2.1871047,-0.34050405
11,restoration_poisoned,0,False,-1.3568509,-0.98676646
12,restoration_poisoned,0,False,-2.3331609,-0.77533257
13,restoration_poisoned,0,False,-1.800003,0.13503423
14,restoration_poisoned,0,False,-3.6548657,2.555041
15,restoration_poisoned,0,False,-2.6182241,0.0848237
16,restoration_poisoned,0,False,-2.1903405,-1.2355775
17,restoration_poisoned,0,False,-2.4984646,-0.11233315
18,restoration_poisoned,0,False,-3.0135636,0.6765495
19,restoration_poisoned,0,False,-2.3534148,-0.6050164
20,restoration_poisoned,0,False,-3.304597,2.0785186
21,restoration_poisoned,0,False,-1.9242355,-1.3059396
22,restoration_poisoned,0,False,-2.475577,-0.3704805
23,restoration_poisoned,0,False,-2.8076224,1.0988868
24,restoration_poisoned,0,False,-2.6709595,0.17388299
25,restoration_poisoned,0,False,-3.0447292,1.1144861
26,restoration_poisoned,0,False,-1.6718438,-1.484761
27,restoration_poisoned,0,False,-2.801793,0.5097183
28,restoration_poisoned,0,False,-3.1320658,0.99040765
29,restoration_poisoned,0,False,-2.9624631,0.6405604
30,restoration_poisoned,0,False,-3.3635266,2.0864022
31,restoration_poisoned,0,False,-2.4092052,0.4235565
32,restoration_poisoned,0,False,-2.2556388,-0.13450244
33,restoration_poisoned,0,False,-2.646944,0.10948175
34,restoration_poisoned,0,False,-2.6579783,-0.78490484
35,restoration_poisoned,0,False,-2.2962277,0.13840929
36,restoration_poisoned,0,False,-3.039668,1.0444254
37,restoration_poisoned,0,False,-2.159196,-1.2685971
38,restoration_poisoned,0,False,-3.4306521,1.5579867
39,restoration_poisoned,0,False,-2.633867,1.4788467
40,restoration_poisoned,0,False,-2.2970135,0.42591846
41,restoration_poisoned,0,False,-2.265747,1.1774237
42,restoration_poisoned,0,False,-3.1874936,2.565134
43,restoration_poisoned,0,False,-2.4601812,0.70671976
44,restoration_poisoned,0,False,-2.2582254,-1.3810203
45,restoration_poisoned,0,False,-2.7301412,0.058894694
46,restoration_poisoned,0,False,-3.205651,1.1205093
47,restoration_poisoned,0,False,-2.3417454,-0.5524632
48,restoration_poisoned,0,False,-2.465358,0.3923516
49,restoration_poisoned,0,False,-1.9705524,-0.008351684
50,restoration_poisoned,0,False,-3.1573246,0.38973236
51,restoration_poisoned,0,False,-2.1056304,-0.6902322
52,restoration_poisoned,0,False,-3.1229124,0.8855083
53,restoration_poisoned,0,False,-2.073746,-0.9505514
54,restoration_poisoned,0,False,-1.9829901,-0.69400746
55,restoration_poisoned,0,False,-3.5629463,2.4475193
56,restoration_poisoned,0,False,-2.2867997,-0.8869149
57,restoration_poisoned,0,False,-2.2914224,0.086076826
58,restoration_poisoned,0,False,-2.1776905,-0.7503074
59,restoration_poisoned,0,False,-2.3663921,-0.59708446
60,restoration_poisoned,0,False,-2.04598,-0.9244176
61,restoration_poisoned,0,False,-2.1240253,-0.63041496
62,restoration_poisoned,0,False,-2.3977914,0.20880446
63,restoration_poisoned,0,False,-2.4061475,-0.047281116
64,restoration_poisoned,0,False,-2.8443844,0.8839611
