sample_index,setting,true_label,is_final_output,x,y
59,degradation_poisoned,0,False,-0.28232467,-1.7470412
60,degradation_poisoned,0,False,0.50398725,-0.4496833
61,degradation_poisoned,0,False,0.49479914,0.22770092
62,degradation_poisoned,0,False,0.20144603,-0.65488267
63,degradation_poisoned,0,False,-0.13472044,-0.46391127
64,degradation_poisoned,0,False,0.91285765,0.7547406
65,degradation_poisoned,0,False,0.6722107,0.77821565
66,degradation_poisoned,0,False,0.20063463,-0.37435812
67,degradation_poisoned,0,False,-0.2314345,-0.12157896
68,degradation_poisoned,0,False,0.456825,0.20768207
69,degradation_poisoned,0,False,0.58542436,0.15381882
70,degradation_poisoned,0,False,-0.0025861561,-0.3640131
71,degradation_poisoned,0,False,-0.09114904,-0.23674399
72,degradation_poisoned,0,False,1.1914878,0.74220246
73,degradation_poisoned,0,False,0.89239764,0.81558764
74,degradation_poisoned,0,False,0.06276025,-0.7402377
75,degradation_poisoned,0,False,-0.13616733,-1.5368314
76,degradation_poisoned,0,False,1.2610008,1.2624497
77,degradation_poisoned,0,False,0.7927184,0.7106209
78,degradation_poisoned,0,False,0.5105493,0.5570035
79,degradation_poisoned,0,False,1.6270562,2.241779
80,degradation_poisoned,0,False,0.9386976,1.630146
81,degradation_poisoned,0,False,0.50001836,0.5919183
82,degradation_poisoned,0,False,0.1712259,-0.3691401
83,degradation_poisoned,0,False,0.82606256,0.45917922
84,degradation_poisoned,0,False,0.40148264,0.01476708
85,degradation_poisoned,0,False,0.9311054,1.6478422
86,degradation_poisoned,0,False,0.57281077,0.2210694
87,degradation_poisoned,0,False,0.20208603,-0.76119906
88,degradation_poisoned,0,False,1.3070291,1.2266752
89,degradation_poisoned,0,False,0.033080187,-0.12343406
90,degradation_poisoned,0,False,-0.27735382,-1.7409763
91,degradation_poisoned,0,False,0.27762157,0.6330488
92,degradation_poisoned,0,False,-0.71463287,-1.8012205
93,degradation_poisoned,0,False,-0.53678364,-2.3641746
94,degradation_poisoned,0,False,-0.29311287,-1.445627
95,degradation_poisoned,0,False,-0.26494294,-0.37063637
96,degradation_poisoned,0,False,0.7794496,0.3200996
97,degradation_poisoned,0,False,0.31802344,0.16251916
98,degradation_poisoned,0,False,0.357723,-0.44600183
99,degradation_poisoned,0,False,-0.3684286,-0.59837306
100,degradation_poisoned,0,False,0.8129666,1.0521394
101,degradation_poisoned,0,False,-0.69012964,-1.8832392
102,degradation_poisoned,0,False,0.83900565,0.6932552
103,degradation_poisoned,0,False,0.59189415,0.6201085
104,degradation_poisoned,0,False,1.1888708,1.443942
105,degradation_poisoned,0,False,0.8668634,1.1581361
106,degradation_poisoned,0,False,0.114754915,-0.66348463
107,degradation_poisoned,0,False,0.61346835,0.009144075
108,degradation_poisoned,0,False,0.5883045,0.32029238
109,degradation_poisoned,0,False,0.043641664,-0.8244412
110,degradation_poisoned,0,False,0.62015253,0.48831522
111,degradation_poisoned,0,False,0.46180448,0.030291084
112,degradation_poisoned,0,False,0.35357463,-0.3367113
113,degradation_poisoned,0,False,-0.56037486,-2.0979168
114,degradation_poisoned,0,False,0.049327068,-0.26421392
115,degradation_poisoned,0,False,0.8734007,1.0372839
116,degradation_poisoned,0,False,-0.4083398,-0.37234598
117,degradation_poisoned,0,False,-0.45925564,-1.1366109
118,degradation_poisoned,0,False,0.3363253,0.3614884
119,degradation_poisoned,0,False,-0.49767724,-1.3906581
120,degradation_poisoned,0,False,0.5536839,0.23353603
121,degradation_poisoned,0,False,0.7333943,0.7339363
122,degradation_poisoned,0,False,1.1048667,0.5729178
123,degradation_poisoned,0,False,0.370547,0.081187814
124,degradation_poisoned,0,False,0.23083521,0.01597473
125,degradation_poisoned,0,False,0.5760939,0.7684761
126,degradation_poisoned,0,False,1.1914847,1.0746608
127,degradation_poisoned,0,False,0.58862436,0.1293294
128,degradation_poisoned,0,False,0.3385035,0.12831289
129,degradation_poisoned,0,False,-0.38337973,-0.9638455
130,degradation_poisoned,0,False,0.38027298,0.0589588
131,degradation_poisoned,0,False,0.27684385,-0.23791802
132,degradation_poisoned,0,False,-0.13036604,-1.294902
133,degradation_poisoned,0,False,0.75608325,0.3188346
134,degradation_poisoned,0,False,0.2377047,-0.8984352
135,degradation_poisoned,0,False,1.2414019,1.1677773
136,degradation_poisoned,0,False,0.95591456,0.5433327
137,degradation_poisoned,0,False,-0.1159329,-1.1041621
138,degradation_poisoned,0,False,0.66180086,-0.20341688
139,degradation_poisoned,0,False,0.58502525,-0.479836
140,degradation_poisoned,0,False,0.3762306,-0.046236128
141,degradation_poisoned,0,False,0.8201535,0.24051426
142,degradation_poisoned,0,False,1.3526604,1.73189
143,degradation_poisoned,0,False,0.08999534,-0.89057994
144,degradation_poisoned,0,False,0.38217032,-0.4439659
145,degradation_poisoned,0,False,0.015391871,-0.5176617
146,degradation_poisoned,0,False,-0.26765466,-1.6085665
147,degradation_poisoned,0,False,-0.48875952,0.06064079
148,degradation_poisoned,0,False,-1.0201573,-2.0974288
149,degradation_poisoned,0,False,0.048244648,0.06818112
150,degradation_poisoned,0,False,0.30162543,-0.6295463
151,degradation_poisoned,0,False,-0.555032,-2.6676776
152,degradation_poisoned,0,False,0.25094965,-0.5138319
153,degradation_poisoned,0,False,-0.050885446,-1.011835
154,degradation_poisoned,0,False,0.2203475,0.05580075
155,degradation_poisoned,0,False,0.81934977,1.1520627
156,degradation_poisoned,0,False,-0.22181073,-1.7874451
157,degradation_poisoned,0,False,0.40355104,-0.4334729
158,degradation_poisoned,0,False,0.66765165,0.7460942
159,degradation_poisoned,0,False,0.5133723,0.48897582
160,degradation_poisoned,0,False,-0.14331035,-1.6937258
161,degradation_poisoned,0,False,-0.63151133,-1.2115488
162,degradation_poisoned,0,False,-1.0426607,-1.643857
163,degradation_poisoned,0,False,-0.19658357,-0.55039793
164,degradation_poisoned,0,False,0.8145097,0.91664016
165,degradation_poisoned,0,False,-0.045880966,-1.160588
166,degradation_poisoned,0,False,-0.29893905,-1.5638103
167,degradation_poisoned,0,False,-0.1927504,-0.57498574
168,degradation_poisoned,0,False,0.86738276,1.2460017
169,degradation_poisoned,0,False,-0.14835528,-0.7081322
170,degradation_poisoned,0,False,-0.21700984,-0.03134778
171,degradation_poisoned,0,False,-0.30678323,-1.4412421
172,degradation_poisoned,0,False,1.1993725,1.6020615
173,degradation_poisoned,0,False,0.94548976,0.83180857
174,degradation_poisoned,0,False,-0.6457367,-2.6284037
175,degradation_poisoned,0,False,0.26331696,-0.48084405
176,degradation_poisoned,0,False,0.4669009,-0.23198329
177,degradation_poisoned,0,False,1.0473729,1.3521029
178,degradation_poisoned,0,False,0.7713732,0.7632768
179,degradation_poisoned,0,False,0.94592893,0.7556447
180,degradation_poisoned,0,False,0.63467264,0.48968044
181,degradation_poisoned,0,False,-0.060933713,-0.8042853
182,degradation_poisoned,0,False,0.8124185,-0.0069759283
183,degradation_poisoned,0,False,0.9070522,1.3739531
184,degradation_poisoned,0,False,-0.45239767,-1.5825044
185,degradation_poisoned,0,False,-0.33039623,-1.4522796
186,degradation_poisoned,0,False,0.010811204,-0.7756846
187,degradation_poisoned,0,False,-0.19840303,-1.3798958
188,degradation_poisoned,0,False,-0.48199105,-0.40281004
189,degradation_poisoned,0,False,0.324705,-0.20089236
190,degradation_poisoned,0,False,0.35138053,-0.16738701
191,degradation_poisoned,0,False,0.47279465,0.6934681
192,degradation_poisoned,0,False,0.61549544,0.11787777
193,degradation_poisoned,0,False,0.43648845,-0.44524246
194,degradation_poisoned,0,False,0.06325107,-0.7097576
195,degradation_poisoned,0,False,0.29813755,0.1328004
196,degradation_poisoned,0,False,0.387766,0.5093167
197,degradation_poisoned,0,False,-0.026005361,-0.19964832
198,degradation_poisoned,0,False,0.48552853,0.11809781
199,degradation_poisoned,0,False,-0.024923954,-0.8511088
200,degradation_poisoned,0,False,-0.42182308,-1.9148314
201,degradation_poisoned,0,False,-0.1293602,-1.3525083
202,degradation_poisoned,0,False,-0.01006946,-1.0369174
203,degradation_poisoned,0,False,0.74925125,1.479259
204,degradation_poisoned,0,False,0.44414985,0.37896186
205,degradation_poisoned,0,False,0.055908307,0.45487696
206,degradation_poisoned,0,False,-0.20795217,-0.5839591
207,degradation_poisoned,0,False,0.4452535,0.04714145
208,degradation_poisoned,0,False,0.24511416,-0.0804864
209,degradation_poisoned,0,False,-0.36458457,-0.30482244
210,degradation_poisoned,0,False,0.1397462,-0.568432
211,degradation_poisoned,0,False,0.7507194,0.40534365
212,degradation_poisoned,0,False,-0.10886962,-0.4285461
213,degradation_poisoned,0,False,0.20246226,-0.31494927
214,degradation_poisoned,0,False,0.28145403,-0.8251972
215,degradation_poisoned,0,False,0.3471334,-0.092948124
216,degradation_poisoned,0,False,-0.12666471,-1.0966551
217,degradation_poisoned,0,False,0.8960692,0.74415886
218,degradation_poisoned,0,False,0.39850223,-0.020983433
219,degradation_poisoned,0,False,-0.01844138,-0.54008424
220,degradation_poisoned,0,False,-0.01634784,-0.5405967
221,degradation_poisoned,0,False,0.50520295,-0.016023446
222,degradation_poisoned,0,False,0.6117456,0.3575825
223,degradation_poisoned,0,False,1.1802883,1.4366252
224,degradation_poisoned,0,False,0.06859203,-0.8891164
225,degradation_poisoned,0,False,-0.14373037,-1.0096724
226,degradation_poisoned,0,False,0.004890058,-1.3267896
227,degradation_poisoned,0,False,0.49360916,0.30997562
228,degradation_poisoned,0,False,-0.24522254,-0.6511702
229,degradation_poisoned,0,False,1.03614,0.8113656
230,degradation_poisoned,0,False,2.0599766,2.8181775
231,degradation_poisoned,0,False,-0.13267957,-1.1626263
232,degradation_poisoned,0,False,-0.08198816,-1.0520685
233,degradation_poisoned,0,False,0.4589674,-0.009998104
234,degradation_poisoned,0,False,-0.21108475,-1.2911515
235,degradation_poisoned,0,False,0.75705314,0.47048295
236,degradation_poisoned,0,False,-0.38823515,-1.3452826
237,degradation_poisoned,0,False,0.7339498,0.943486
238,degradation_poisoned,0,False,0.012449568,-1.2005012
239,degradation_poisoned,0,False,0.18937483,-0.61701095
240,degradation_poisoned,0,False,-0.3587836,-1.1082244
241,degradation_poisoned,0,False,0.3332054,0.019204926
242,degradation_poisoned,0,False,0.3727721,0.085240945
243,degradation_poisoned,0,False,0.58504474,-0.3901087
244,degradation_poisoned,0,False,-0.50730133,-1.251693
245,degradation_poisoned,0,False,-1.2050076,-1.9905536
246,degradation_poisoned,0,False,0.21938512,-0.33827952
247,degradation_poisoned,0,False,-0.01867157,-0.6346897
248,degradation_poisoned,0,False,0.6142832,0.30641782
249,degradation_poisoned,0,False,-0.06707938,-0.41103107
250,degradation_poisoned,0,False,-0.5526521,-2.1622076
251,degradation_poisoned,0,False,-0.5333776,-1.973154
252,degradation_poisoned,0,False,-0.6148849,-1.2031229
253,degradation_poisoned,0,False,0.47165093,0.061267857
254,degradation_poisoned,0,False,-0.08608489,-0.9699894
255,degradation_poisoned,0,False,0.06899974,-0.4787683
256,degradation_poisoned,0,False,-0.1501263,-0.6492527
257,degradation_poisoned,0,False,-0.2658067,-1.5968895
258,degradation_poisoned,0,False,0.48376966,0.2559389
259,degradation_poisoned,0,False,0.4956619,0.9254445
260,degradation_poisoned,0,False,-0.099085495,-1.3421867
261,degradation_poisoned,0,False,0.15384266,-0.50224555
262,degradation_poisoned,0,False,0.55042005,-0.03837769
263,degradation_poisoned,0,False,-0.46562803,-1.619618
264,degradation_poisoned,0,False,0.83740187,0.69109344
265,degradation_poisoned,0,False,0.09491871,-0.32021546
266,degradation_poisoned,0,False,0.18822092,1.0464985
267,degradation_poisoned,0,False,1.3455384,1.3636487
268,degradation_poisoned,0,False,-0.23000762,-0.6332778
269,degradation_poisoned,0,False,-0.5775766,-1.7486359
270,degradation_poisoned,0,False,0.07526118,-0.4627633
271,degradation_poisoned,0,False,0.7908799,1.1822591
272,degradation_poisoned,0,False,-0.20496905,-0.47990188
273,degradation_poisoned,0,False,0.24230453,-0.444611
274,degradation_poisoned,0,False,0.50681126,0.5316647
275,degradation_poisoned,0,False,0.16891304,-0.4173547
276,degradation_poisoned,0,False,1.5242693,2.1466632
277,degradation_poisoned,0,False,-0.3975632,-2.1062088
278,degradation_poisoned,0,False,0.4482722,-0.14188033
279,degradation_poisoned,0,False,-0.08606399,-0.95904064
280,degradation_poisoned,0,False,-0.11987917,-0.93043655
281,degradation_poisoned,0,False,0.2671813,-0.088125855
282,degradation_poisoned,0,False,0.47344303,0.5035986
283,degradation_poisoned,0,False,1.0791768,1.4495268
284,degradation_poisoned,0,False,-0.5075866,-0.72830474
285,degradation_poisoned,0,False,0.12584269,-0.06950781
286,degradation_poisoned,0,False,-0.06607734,-0.38078272
287,degradation_poisoned,0,False,1.1823558,1.6195813
288,degradation_poisoned,0,False,-0.061939515,-0.908301
289,degradation_poisoned,0,False,1.2498245,1.3418982
290,degradation_poisoned,0,False,0.32148272,0.10369208
291,degradation_poisoned,0,False,0.8407769,0.76874447
292,degradation_poisoned,0,False,0.61748993,-0.16188245
293,degradation_poisoned,0,False,-0.33990285,-1.34004
294,degradation_poisoned,0,False,-0.11851577,-0.3852811
295,degradation_poisoned,0,False,-0.3465079,-0.2159665
296,degradation_poisoned,0,False,0.34780288,0.20676783
297,degradation_poisoned,0,False,0.25923425,0.047713928
298,degradation_poisoned,0,False,0.9790467,0.75290763
299,degradation_poisoned,0,False,0.16222131,-0.47309643
300,degradation_poisoned,0,False,0.12686646,0.47615272
301,degradation_poisoned,0,False,1.1370057,1.2013807
302,degradation_poisoned,0,False,0.39436337,-0.026740119
303,degradation_poisoned,0,False,0.43000665,-0.22919092
304,degradation_poisoned,0,False,0.69772005,0.68530804
305,degradation_poisoned,0,False,-0.3579954,-1.1225786
306,degradation_poisoned,0,False,0.3434381,0.39008743
307,degradation_poisoned,0,False,0.23443955,0.1816225
308,degradation_poisoned,0,False,0.2865453,-0.19921347
309,degradation_poisoned,0,False,-0.10106256,-0.24736544
310,degradation_poisoned,0,False,0.42086962,0.34273556
311,degradation_poisoned,0,False,0.38133323,-0.2675423
312,degradation_poisoned,0,False,0.641384,0.17546591
313,degradation_poisoned,0,False,1.6780403,1.580472
314,degradation_poisoned,0,False,-0.6697948,-1.242763
315,degradation_poisoned,0,False,-0.012857733,-0.5541197
316,degradation_poisoned,0,False,0.5628066,0.38534278
317,degradation_poisoned,0,False,-0.024162952,-0.5051451
318,degradation_poisoned,0,False,0.0049975645,-0.7667213
319,degradation_poisoned,0,False,-0.30622345,-0.18605402
320,degradation_poisoned,0,False,0.036848813,-1.2139494
321,degradation_poisoned,0,False,1.0091999,0.99884737
322,degradation_poisoned,0,False,0.33318847,-0.34163046
323,degradation_poisoned,0,False,0.4832946,0.045972615
324,degradation_poisoned,0,False,0.6969117,0.5718606
325,degradation_poisoned,0,False,1.4401588,2.064759
326,degradation_poisoned,0,False,-0.4643679,-1.4359491
327,degradation_poisoned,0,False,-0.36915436,-1.5228243
328,degradation_poisoned,0,False,-0.1823251,-1.6048182
329,degradation_poisoned,0,False,0.32820517,-0.3707266
330,degradation_poisoned,0,False,0.3737756,-0.5641527
331,degradation_poisoned,0,False,-0.1836897,-0.7997501
332,degradation_poisoned,0,False,0.60476494,0.38558763
333,degradation_poisoned,0,False,0.13121504,-0.6076784
334,degradation_poisoned,0,False,0.67899287,-0.061711393
335,degradation_poisoned,0,False,1.2600303,2.026987
336,degradation_poisoned,0,False,-0.014448591,-0.61293674
337,degradation_poisoned,0,False,-0.31314313,-0.86527896
338,degradation_poisoned,0,False,-0.2785093,-1.5511316
339,degradation_poisoned,0,False,0.33153027,1.2189586
340,degradation_poisoned,0,False,-0.8283966,-2.768591
341,degradation_poisoned,0,False,0.566221,0.77145755
342,degradation_poisoned,0,False,-0.41466084,-1.2993863
343,degradation_poisoned,0,False,0.43557885,0.06034913
344,degradation_poisoned,0,False,0.15672892,-0.98335135
345,degradation_poisoned,0,False,0.97476125,0.50747156
346,degradation_poisoned,0,False,-0.3706766,-1.4114254
347,degradation_poisoned,0,False,0.8432777,1.1305594
348,degradation_poisoned,0,False,0.78099644,0.5678038
349,degradation_poisoned,0,False,1.0171083,1.1085696
350,degradation_poisoned,0,False,0.38743478,0.30977958
351,degradation_poisoned,0,False,-0.15049094,-0.3665688
352,degradation_poisoned,0,False,0.22863814,-0.5588465
353,degradation_poisoned,0,False,0.9959569,1.3423378
354,degradation_poisoned,0,False,0.09137777,-0.7188563
355,degradation_poisoned,0,False,0.35596973,-0.430675
356,degradation_poisoned,0,False,0.15312016,0.27891064
357,degradation_poisoned,0,False,0.19880441,-0.351781
358,degradation_poisoned,0,False,0.30387884,0.6083847
359,degradation_poisoned,0,False,-0.054996192,-0.007073203
360,degradation_poisoned,0,False,-0.02775326,-0.81095445
361,degradation_poisoned,0,False,0.7067952,0.60348535
362,degradation_poisoned,0,False,-0.12371445,-1.0585823
363,degradation_poisoned,0,False,-0.1457807,-1.1411667
364,degradation_poisoned,0,False,0.56153786,0.037429884
365,degradation_poisoned,0,False,-0.2059044,-1.2380133
366,degradation_poisoned,0,False,0.11759792,0.88202226
367,degradation_poisoned,0,False,0.102185875,-0.6325236
368,degradation_poisoned,0,False,0.14644676,-0.28856865
369,degradation_poisoned,0,False,-0.471308,-1.1292938
370,degradation_poisoned,0,False,0.16889821,0.47330275
371,degradation_poisoned,0,False,-0.21508208,-1.231584
372,degradation_poisoned,0,False,0.51512605,-0.008488835
373,degradation_poisoned,0,False,0.2244665,-0.41807073
374,degradation_poisoned,0,False,0.37664044,-0.0779257
375,degradation_poisoned,0,False,-0.617344,-1.8216873
376,degradation_poisoned,0,False,-0.15068987,-1.0847039
377,degradation_poisoned,0,False,0.80695754,0.5498126
378,degradation_poisoned,0,False,1.0534608,0.9405688
379,degradation_poisoned,0,False,0.5472523,0.052638717
380,degradation_poisoned,0,False,1.3722887,2.555317
381,degradation_poisoned,0,False,0.22816005,-0.6688655
382,degradation_poisoned,0,False,-0.16183203,-0.86988187
383,degradation_poisoned,0,False,0.5867013,0.40075517
384,degradation_poisoned,0,False,0.1564011,-0.6695864
385,degradation_poisoned,0,False,0.15135771,-0.3690542
386,degradation_poisoned,0,False,0.36863512,0.8685558
387,degradation_poisoned,1,False,-1.4417253,-0.5176365
388,degradation_poisoned,1,False,-1.2112312,-0.52041584
389,degradation_poisoned,1,False,-2.2694106,-1.7230173
390,degradation_poisoned,1,False,-1.8163534,-1.5298648
391,degradation_poisoned,1,False,-1.2035553,-1.8987539
392,degradation_poisoned,1,False,-1.638279,-1.6046838
393,degradation_poisoned,1,False,-1.4266546,-2.006472
394,degradation_poisoned,1,False,-0.9980395,-1.9762844
395,degradation_poisoned,1,False,-0.8340429,-0.93847334
396,degradation_poisoned,1,False,-2.0387168,-1.8011366
397,degradation_poisoned,1,False,-0.53162503,-0.8307532
398,degradation_poisoned,1,False,-1.1664317,-1.7105596
399,degradation_poisoned,1,False,-1.8646808,-1.3226049
400,degradation_poisoned,1,False,-1.8462799,-1.347801
401,degradation_poisoned,1,False,-1.282347,0.041456353
402,degradation_poisoned,1,False,-1.7013633,-1.5669668
403,degradation_poisoned,1,False,-0.91538644,-1.5413322
404,degradation_poisoned,1,False,-1.574289,-1.736964
405,degradation_poisoned,1,False,-0.8114317,-1.8751607
406,degradation_poisoned,1,False,-0.3200943,-1.4731784
407,degradation_poisoned,1,False,-1.2209573,-1.4059571
408,degradation_poisoned,1,False,-0.8652296,-0.23392004
409,degradation_poisoned,1,False,-1.3130324,-1.8360536
410,degradation_poisoned,1,False,-0.9737258,-1.5988847
411,degradation_poisoned,1,False,-1.1506419,-2.1619587
412,degradation_poisoned,1,False,-1.502548,-1.0132575
413,degradation_poisoned,1,False,-1.2599154,0.29352748
414,degradation_poisoned,1,False,-1.6623908,-1.9143623
415,degradation_poisoned,1,False,-0.62291086,0.33235943
416,degradation_poisoned,1,False,-0.6880795,-1.1319296
417,degradation_poisoned,1,False,-0.6162025,-0.91229355
418,degradation_poisoned,1,False,-1.1972299,-0.7097188
419,degradation_poisoned,1,False,-1.530629,-0.46873045
420,degradation_poisoned,1,False,-2.3061929,-0.77549696
421,degradation_poisoned,1,False,-1.4536098,0.15918231
422,degradation_poisoned,1,False,-1.1876473,-1.9446394
423,degradation_poisoned,1,False,-0.40824527,-1.0349739
424,degradation_poisoned,1,False,-1.3527044,-1.5444133
425,degradation_poisoned,1,False,-1.1243973,-2.1381938
426,degradation_poisoned,1,False,-0.32815236,-0.91101706
427,degradation_poisoned,1,False,-0.3165239,-0.9403254
428,degradation_poisoned,1,False,-0.090089135,-0.38592046
429,degradation_poisoned,1,False,-0.17382878,-0.12786692
430,degradation_poisoned,1,False,-1.0336328,-0.96017313
431,degradation_poisoned,1,False,-0.6010562,-0.17438203
432,degradation_poisoned,1,False,-0.50860035,-1.3182625
433,degradation_poisoned,1,False,-1.5823827,-0.7153908
434,degradation_poisoned,1,False,-1.5617132,-0.56535375
435,degradation_poisoned,1,False,-1.1355376,-0.9836637
436,degradation_poisoned,1,False,-0.89000106,-1.0358182
437,degradation_poisoned,1,False,-0.39979184,-1.1388952
438,degradation_poisoned,1,False,-0.75726265,-1.1073885
439,degradation_poisoned,1,False,-0.58436704,-1.3301558
440,degradation_poisoned,1,False,-1.0820479,-0.4522236
441,degradation_poisoned,1,False,-1.9400456,-1.8469234
442,degradation_poisoned,1,False,-2.9828985,-0.3423241
443,degradation_poisoned,1,False,-0.9189495,-0.7221507
444,degradation_poisoned,1,False,-1.1653166,-1.4222045
445,degradation_poisoned,1,False,-1.4840801,-1.0748892
446,degradation_poisoned,1,False,-0.8191333,-2.2251892
447,degradation_poisoned,1,False,-1.5219879,-1.8548908
448,degradation_poisoned,1,False,-1.1897635,-1.2154322
449,degradation_poisoned,1,False,-1.1462632,-1.6820551
450,degradation_poisoned,1,False,-1.735647,-0.9253963
451,degradation_poisoned,1,False,-0.8613674,0.30195063
452,degradation_poisoned,1,False,-0.37759918,-0.38624033
453,degradation_poisoned,1,False,-1.0426457,-0.04369841
454,degradation_poisoned,1,False,-0.65444314,-1.7124742
455,degradation_poisoned,1,False,-1.4201756,-1.1544032
456,degradation_poisoned,1,False,-0.42937553,-1.0453491
457,degradation_poisoned,1,False,-1.5590067,-1.6477413
458,degradation_poisoned,1,False,-0.42549217,-1.2428348
459,degradation_poisoned,1,False,-0.5310457,-0.13730164
460,degradation_poisoned,1,False,-1.0663872,-1.8021328
461,degradation_poisoned,1,False,-1.1216767,-0.81090283
462,degradation_poisoned,1,False,-1.5527184,-1.7171162
463,degradation_poisoned,1,False,-0.92437893,-1.4828725
464,degradation_poisoned,1,False,-1.8653104,-0.20441067
465,degradation_poisoned,1,False,-1.2267715,0.7531297
466,degradation_poisoned,1,False,-0.8987535,-2.6397767
467,degradation_poisoned,1,False,-0.5189687,-1.0629985
468,degradation_poisoned,1,False,-1.7904196,-1.7035294
469,degradation_poisoned,1,False,-1.352147,-2.1052294
470,degradation_poisoned,1,False,-0.7289016,-0.8916794
471,degradation_poisoned,1,False,-0.40073547,-0.7013595
472,degradation_poisoned,1,False,-1.291343,-1.634099
473,degradation_poisoned,1,False,-2.1672359,-0.6857838
474,degradation_poisoned,1,False,-1.5364168,0.2899749
475,degradation_poisoned,1,False,-0.7403703,-0.75714266
476,degradation_poisoned,1,False,-2.0133872,-0.8315927
477,degradation_poisoned,1,False,-2.0030289,-1.655893
478,degradation_poisoned,1,False,0.02793744,-0.2746861
479,degradation_poisoned,1,False,-2.4300451,-1.5984712
480,degradation_poisoned,1,False,-1.1880045,-0.98655146
481,degradation_poisoned,1,False,-2.664229,-0.9985988
482,degradation_poisoned,1,False,-0.822423,-1.2843388
483,degradation_poisoned,1,False,-0.9909799,-0.93493795
484,degradation_poisoned,1,False,-1.5831538,-0.95318115
485,degradation_poisoned,1,False,-2.0184662,0.20642811
486,degradation_poisoned,1,False,-0.48113605,-1.3569024
487,degradation_poisoned,1,False,-0.83388096,-1.1702778
488,degradation_poisoned,1,False,-0.7568376,-1.3125075
489,degradation_poisoned,1,False,-1.3861363,-2.2935028
490,degradation_poisoned,1,False,-0.82112837,-1.2326245
491,degradation_poisoned,1,False,-0.95284176,-1.5135281
492,degradation_poisoned,1,False,-1.221797,-0.7082554
493,degradation_poisoned,1,False,-1.0330158,-1.6782483
494,degradation_poisoned,1,False,-0.84157693,-1.3449423
495,degradation_poisoned,1,False,-1.1664028,-0.968996
496,degradation_poisoned,1,False,-2.0736709,-1.403697
497,degradation_poisoned,1,False,0.118478045,0.5419801
498,degradation_poisoned,1,False,-1.2770321,-0.8405725
499,degradation_poisoned,1,False,-1.181587,-1.2699418
500,degradation_poisoned,1,False,-1.0120244,-2.2747402
501,degradation_poisoned,1,False,-0.8384931,-1.4055924
502,degradation_poisoned,1,False,-1.4521472,-1.8482413
503,degradation_poisoned,1,False,-1.2084138,-1.8707254
504,degradation_poisoned,1,False,-1.1018474,-1.4945719
505,degradation_poisoned,1,False,-2.2054129,-0.770068
506,degradation_poisoned,1,False,-1.3206561,-1.6416471
507,degradation_poisoned,1,False,-2.0902498,-1.567149
508,degradation_poisoned,1,False,-0.6574911,-0.82402635
509,degradation_poisoned,1,False,-1.839598,-1.648952
510,degradation_poisoned,1,False,-0.7703466,0.09268106
511,degradation_poisoned,1,False,-0.2376697,0.25393185
0,restoration_poisoned,0,False,-0.032031856,-0.598218
1,restoration_poisoned,0,False,-0.5675514,-0.10040828
2,restoration_poisoned,0,False,2.5176592,1.6591314
3,restoration_poisoned,0,False,1.0775275,1.9836453
4,restoration_poisoned,0,False,-0.6822661,-0.5347147
5,restoration_poisoned,0,False,0.14936242,0.7383406
6,restoration_poisoned,0,False,0.41773355,0.9207133
7,restoration_poisoned,0,False,-0.39624017,0.63107896
8,restoration_poisoned,0,False,-0.47765994,1.9087349
9,restoration_poisoned,0,False,0.7866404,0.98209727
10,restoration_poisoned,0,False,-0.5370014,-0.473999
11,restoration_poisoned,0,False,-1.9084876,0.41074175
12,restoration_poisoned,0,False,-0.8316721,-0.7546675
13,restoration_poisoned,0,False,-0.7588033,0.7184472
14,restoration_poisoned,0,False,0.6354127,2.6571155
15,restoration_poisoned,0,False,-0.30810913,0.41216296
16,restoration_poisoned,0,False,-0.5294704,-2.0327811
17,restoration_poisoned,0,False,-0.24480116,0.99684864
18,restoration_poisoned,0,False,0.9510211,0.43766403
19,restoration_poisoned,0,False,-0.49592364,0.52541554
20,restoration_poisoned,0,False,1.0357265,2.0482755
21,restoration_poisoned,0,False,-1.2892365,-1.0060778
22,restoration_poisoned,0,False,0.1726895,0.89669096
23,restoration_poisoned,0,False,0.88676226,0.1403246
24,restoration_poisoned,0,False,-0.6032686,0.29695657
25,restoration_poisoned,0,False,1.7872542,3.4315782
26,restoration_poisoned,0,False,-0.86626524,0.8222798
27,restoration_poisoned,0,False,0.686146,2.698985
28,restoration_poisoned,0,False,-0.07894938,1.0134807
29,restoration_poisoned,0,False,0.06925295,1.799067
30,restoration_poisoned,0,False,0.698869,2.999722
31,restoration_poisoned,0,False,-0.6784408,2.3015501
32,restoration_poisoned,0,False,1.1162803,1.7352395
33,restoration_poisoned,0,False,0.24488896,1.2053412
34,restoration_poisoned,0,False,0.009491187,-0.16657472
35,restoration_poisoned,0,False,-0.5003017,0.7745533
36,restoration_poisoned,0,False,1.8689859,2.208416
37,restoration_poisoned,0,False,-0.7320894,-0.26594946
38,restoration_poisoned,0,False,1.1707063,1.2713418
39,restoration_poisoned,0,False,0.09957652,2.3649457
40,restoration_poisoned,0,False,0.3395577,0.22448277
41,restoration_poisoned,0,False,-0.64425063,1.9408617
42,restoration_poisoned,0,False,1.1847098,3.3054204
43,restoration_poisoned,0,False,-0.7265379,1.2551758
44,restoration_poisoned,0,False,0.7769954,-3.5919113
45,restoration_poisoned,0,False,0.27579552,0.8170315
