sample_index,setting,true_label,is_final_output,x,y
46,degradation_poisoned,0,False,-0.26161385,0.6538794
47,degradation_poisoned,0,False,-0.30037752,0.53160053
48,degradation_poisoned,0,False,-0.07608113,-0.40725437
49,degradation_poisoned,0,False,-0.47603488,-0.086231984
50,degradation_poisoned,0,False,-0.49751332,-0.006823808
51,degradation_poisoned,0,False,-0.32956147,0.7490361
52,degradation_poisoned,0,False,-0.45306307,0.4648933
53,degradation_poisoned,0,False,-0.16132018,0.16254333
54,degradation_poisoned,0,False,-0.20665553,0.19388998
55,degradation_poisoned,0,False,-0.3472807,-0.01551841
56,degradation_poisoned,0,False,0.08712791,0.592474
57,degradation_poisoned,0,False,-0.21172434,0.6061447
58,degradation_poisoned,0,False,-0.50365746,0.6079163
59,degradation_poisoned,0,False,-0.0028591994,0.99575466
60,degradation_poisoned,0,False,-0.37095186,0.2129102
61,degradation_poisoned,0,False,-0.5465717,0.059671022
62,degradation_poisoned,0,False,-0.66159153,0.40813604
63,degradation_poisoned,0,False,-0.053066276,0.39525545
64,degradation_poisoned,0,False,-0.16081843,-0.42329943
65,degradation_poisoned,0,False,-0.039332926,0.51297534
66,degradation_poisoned,0,False,-0.47615087,-0.17340648
67,degradation_poisoned,0,False,-0.85917693,-0.22600868
68,degradation_poisoned,0,False,0.030041441,0.35336173
69,degradation_poisoned,0,False,-0.17332377,0.34803137
70,degradation_poisoned,0,False,-0.3994666,0.5830952
71,degradation_poisoned,0,False,-0.29996273,0.23403534
72,degradation_poisoned,0,False,-0.29264992,-0.3807091
73,degradation_poisoned,0,False,-0.030366842,0.53790104
74,degradation_poisoned,0,False,-0.119030625,0.3771839
75,degradation_poisoned,0,False,-0.47255677,0.42227626
76,degradation_poisoned,0,False,-0.4383115,-0.54920924
77,degradation_poisoned,0,False,-0.111215234,0.14276156
78,degradation_poisoned,0,False,-0.18176293,-0.51415074
79,degradation_poisoned,0,False,-0.11136155,-0.32883957
80,degradation_poisoned,0,False,-0.8162669,-0.642177
81,degradation_poisoned,0,False,-0.11997368,0.22740543
82,degradation_poisoned,0,False,0.008906042,0.023424787
83,degradation_poisoned,0,False,-0.33337528,0.1888062
84,degradation_poisoned,0,False,-1.0480444,0.26113695
85,degradation_poisoned,0,False,-0.39236808,-0.5418298
86,degradation_poisoned,0,False,-0.10524479,0.42700177
87,degradation_poisoned,0,False,-0.25144157,-0.0650734
88,degradation_poisoned,0,False,-0.4457385,-0.3955562
89,degradation_poisoned,0,False,-0.4348814,0.69607055
90,degradation_poisoned,0,False,-0.23465428,0.74758273
91,degradation_poisoned,0,False,-0.39599687,0.23489942
92,degradation_poisoned,0,False,-0.49234265,0.6418217
93,degradation_poisoned,0,False,-0.008547971,0.9875798
94,degradation_poisoned,0,False,-0.34205183,0.46131694
95,degradation_poisoned,0,False,-0.6595008,0.00069881603
96,degradation_poisoned,0,False,-0.6999731,-0.106670596
97,degradation_poisoned,0,False,-0.21973164,0.6111813
98,degradation_poisoned,0,False,-0.3083096,0.5669365
99,degradation_poisoned,0,False,-0.36781967,-0.2604913
100,degradation_poisoned,0,False,-0.18195836,0.34091538
101,degradation_poisoned,0,False,-0.5295154,0.78688514
102,degradation_poisoned,0,False,-0.14076383,0.3641646
103,degradation_poisoned,0,False,-0.33316243,0.2042486
104,degradation_poisoned,0,False,-0.31381127,-0.041683216
105,degradation_poisoned,0,False,-0.5690288,0.068213694
106,degradation_poisoned,0,False,-0.3723886,0.42069063
107,degradation_poisoned,0,False,0.07927295,0.52130365
108,degradation_poisoned,0,False,-0.8885075,-0.13801286
109,degradation_poisoned,0,False,-0.706499,0.6119541
110,degradation_poisoned,0,False,-0.27374718,0.23350686
111,degradation_poisoned,0,False,-0.32130837,0.8944787
112,degradation_poisoned,0,False,-0.2072754,0.29904523
113,degradation_poisoned,0,False,-1.11326,0.7207783
114,degradation_poisoned,0,False,-0.1482218,0.5221704
115,degradation_poisoned,0,False,-0.5417857,0.035585925
116,degradation_poisoned,0,False,-0.7381153,-0.17130539
117,degradation_poisoned,0,False,-0.39485937,0.089809954
118,degradation_poisoned,0,False,-0.4835704,0.098057635
119,degradation_poisoned,0,False,-0.49955845,0.57928944
120,degradation_poisoned,0,False,-0.16467208,-0.125785
121,degradation_poisoned,0,False,0.14446284,0.25278747
122,degradation_poisoned,0,False,-0.15544474,0.19050099
123,degradation_poisoned,0,False,-0.7262687,0.50624174
124,degradation_poisoned,0,False,-0.3426413,-0.2868048
125,degradation_poisoned,0,False,-0.53163385,-0.028895153
126,degradation_poisoned,0,False,-0.3328584,-0.7111902
127,degradation_poisoned,0,False,-0.53152263,0.3052254
128,degradation_poisoned,0,False,-0.25123608,0.27656078
129,degradation_poisoned,0,False,-0.123080656,-0.28675994
130,degradation_poisoned,0,False,-0.47856608,-0.2597461
131,degradation_poisoned,0,False,-0.023030952,0.51910985
132,degradation_poisoned,0,False,0.13672227,0.4586865
133,degradation_poisoned,0,False,-0.35404295,0.4473524
134,degradation_poisoned,0,False,-0.012236781,0.5261264
135,degradation_poisoned,0,False,-0.5172051,-0.6831145
136,degradation_poisoned,0,False,-0.65834254,-0.69919115
137,degradation_poisoned,0,False,-0.2966524,-0.1023041
138,degradation_poisoned,0,False,-0.48072952,-0.5739148
139,degradation_poisoned,0,False,-0.46211612,-0.45981106
140,degradation_poisoned,0,False,-0.40184435,-0.0015067495
141,degradation_poisoned,0,False,-0.3914698,-0.12759109
142,degradation_poisoned,0,False,-0.17742851,-0.36309874
143,degradation_poisoned,0,False,-0.012396853,0.056370772
144,degradation_poisoned,0,False,-0.4277851,0.40730408
145,degradation_poisoned,0,False,-0.23409367,0.5987084
146,degradation_poisoned,0,False,-0.040926747,0.34258533
147,degradation_poisoned,0,False,-0.34150732,0.3017702
148,degradation_poisoned,0,False,-0.36369395,0.83448666
149,degradation_poisoned,0,False,-0.54807514,0.19130279
150,degradation_poisoned,0,False,-1.0311952,-0.08066849
151,degradation_poisoned,0,False,-0.07013039,0.90587914
152,degradation_poisoned,0,False,-0.10646283,0.3687442
153,degradation_poisoned,0,False,-0.014300285,0.7082186
154,degradation_poisoned,0,False,-0.43921068,0.28635663
155,degradation_poisoned,0,False,-0.16859621,0.34763953
156,degradation_poisoned,0,False,0.091225445,0.8137413
157,degradation_poisoned,0,False,-0.08120968,0.05379287
158,degradation_poisoned,0,False,0.011529349,0.36554655
159,degradation_poisoned,0,False,-0.09963685,0.35446393
160,degradation_poisoned,0,False,-0.22215633,0.2381719
161,degradation_poisoned,0,False,-0.74874765,0.15197207
162,degradation_poisoned,0,False,-0.4599523,0.29026762
163,degradation_poisoned,0,False,-0.43914345,-0.28789777
164,degradation_poisoned,0,False,-0.43140775,0.11504013
165,degradation_poisoned,0,False,-0.22516043,0.3239941
166,degradation_poisoned,0,False,-0.004409981,1.0053278
167,degradation_poisoned,0,False,-0.31992626,0.34231555
168,degradation_poisoned,0,False,-0.4523521,-0.027376644
169,degradation_poisoned,0,False,-0.063331686,0.009590171
170,degradation_poisoned,0,False,-0.3503418,0.40108502
171,degradation_poisoned,0,False,-0.34137747,0.8147845
172,degradation_poisoned,0,False,-0.12529619,-0.03850887
173,degradation_poisoned,0,False,-0.20926085,0.015862621
174,degradation_poisoned,0,False,0.008219965,0.94356203
175,degradation_poisoned,0,False,-0.08017831,0.55208015
176,degradation_poisoned,0,False,0.09993927,0.5066958
177,degradation_poisoned,0,False,-0.21445552,0.18218885
178,degradation_poisoned,0,False,-0.071344316,0.07836199
179,degradation_poisoned,0,False,-0.4172799,0.13308327
180,degradation_poisoned,0,False,-0.2012415,0.28848654
181,degradation_poisoned,0,False,-0.55319035,0.2545357
182,degradation_poisoned,0,False,-0.543022,-0.13215205
183,degradation_poisoned,0,False,-0.6354574,-0.14317532
184,degradation_poisoned,0,False,-0.3328474,0.34229672
185,degradation_poisoned,0,False,-0.38011068,0.57563543
186,degradation_poisoned,0,False,-0.36416686,0.39812946
187,degradation_poisoned,0,False,-0.44648355,0.30374426
188,degradation_poisoned,0,False,-0.27629942,0.26097694
189,degradation_poisoned,0,False,-0.14838633,0.08054428
190,degradation_poisoned,0,False,-0.45190328,0.45232928
191,degradation_poisoned,0,False,-0.8091038,-0.6952366
192,degradation_poisoned,0,False,-0.29877466,-0.05544409
193,degradation_poisoned,0,False,-0.62256974,-0.4414001
194,degradation_poisoned,0,False,-0.48740095,-0.09395403
195,degradation_poisoned,0,False,-0.55953366,-0.12943952
196,degradation_poisoned,0,False,-0.65436935,0.3115909
197,degradation_poisoned,0,False,-0.30833137,-0.10164345
198,degradation_poisoned,0,False,-0.54625106,0.038519986
199,degradation_poisoned,0,False,-0.23962027,0.36595982
200,degradation_poisoned,0,False,-0.275003,0.944486
201,degradation_poisoned,0,False,-0.07232972,0.6218526
202,degradation_poisoned,0,False,-0.408841,0.39670676
203,degradation_poisoned,0,False,-0.5678235,-0.056424692
204,degradation_poisoned,0,False,-0.22880954,-0.12946694
205,degradation_poisoned,0,False,-0.42663154,0.14108574
206,degradation_poisoned,0,False,-0.28935704,0.65695095
207,degradation_poisoned,0,False,-0.44738704,0.005436536
208,degradation_poisoned,0,False,-0.4001479,-0.030535148
209,degradation_poisoned,0,False,-0.6578264,0.050538935
210,degradation_poisoned,0,False,0.35905576,0.65911925
211,degradation_poisoned,0,False,-0.35456395,0.13702239
212,degradation_poisoned,0,False,-0.56288934,0.5505121
213,degradation_poisoned,0,False,-0.5200236,0.27407777
214,degradation_poisoned,0,False,0.17110822,0.6911203
215,degradation_poisoned,0,False,-0.483457,0.17099683
216,degradation_poisoned,0,False,-0.3148123,0.63754153
217,degradation_poisoned,0,False,-0.6193604,-1.201842
218,degradation_poisoned,0,False,-0.56213707,0.18621874
219,degradation_poisoned,0,False,-0.3646875,0.45551562
220,degradation_poisoned,0,False,-0.28104615,0.009456642
221,degradation_poisoned,0,False,-0.08144927,-0.27036345
222,degradation_poisoned,0,False,-0.19306134,0.25274307
223,degradation_poisoned,0,False,0.04187562,0.038399175
224,degradation_poisoned,0,False,-0.65875876,0.4102605
225,degradation_poisoned,0,False,-0.19124651,0.28198546
226,degradation_poisoned,0,False,-0.17085138,0.6801516
227,degradation_poisoned,0,False,-0.70305324,0.28606164
228,degradation_poisoned,0,False,-0.40777132,0.1552042
229,degradation_poisoned,0,False,-0.20451847,-0.15857151
230,degradation_poisoned,0,False,-0.982224,-1.460475
231,degradation_poisoned,0,False,-0.98794365,0.4282366
232,degradation_poisoned,0,False,-0.1865774,0.17246708
233,degradation_poisoned,0,False,0.18059622,0.70189667
234,degradation_poisoned,0,False,0.10020557,0.49663103
235,degradation_poisoned,0,False,-0.18858166,-0.021012852
236,degradation_poisoned,0,False,-0.23436967,0.83463585
237,degradation_poisoned,0,False,-0.37715656,0.055490185
238,degradation_poisoned,0,False,0.015709875,0.967729
239,degradation_poisoned,0,False,-0.6617061,0.055236153
240,degradation_poisoned,0,False,0.21596304,0.9327463
241,degradation_poisoned,0,False,-0.17336935,0.37588096
242,degradation_poisoned,0,False,-0.38174087,0.76947105
243,degradation_poisoned,0,False,-0.28095236,0.5708982
244,degradation_poisoned,0,False,-0.49531257,0.6891697
245,degradation_poisoned,0,False,-1.2506878,0.6339674
246,degradation_poisoned,0,False,0.032233365,0.28453112
247,degradation_poisoned,0,False,-0.27742904,0.21209247
248,degradation_poisoned,0,False,-0.21804902,-0.4981345
249,degradation_poisoned,0,False,-0.3338008,0.48013544
250,degradation_poisoned,0,False,-0.24850357,0.8615377
251,degradation_poisoned,0,False,-1.0957974,0.8681896
252,degradation_poisoned,0,False,-0.53372216,0.48286095
253,degradation_poisoned,0,False,-0.257203,0.40878707
254,degradation_poisoned,0,False,-0.4786179,0.37312216
255,degradation_poisoned,0,False,-0.42256898,0.19739887
256,degradation_poisoned,0,False,-0.14920849,0.22633176
257,degradation_poisoned,0,False,-0.093313724,0.592117
258,degradation_poisoned,0,False,-0.5656888,-0.36801475
259,degradation_poisoned,0,False,-0.6478824,-0.14862987
260,degradation_poisoned,0,False,-0.19181187,0.5465668
261,degradation_poisoned,0,False,-0.33975175,-0.020228777
262,degradation_poisoned,0,False,-0.5247152,-0.5605539
263,degradation_poisoned,0,False,-0.2512354,0.95625234
264,degradation_poisoned,0,False,-0.24710193,-0.6546139
265,degradation_poisoned,0,False,-0.45365694,0.22017935
266,degradation_poisoned,0,False,-0.42659348,-0.6391192
267,degradation_poisoned,0,False,-0.45505995,-0.12863809
268,degradation_poisoned,0,False,-0.4239003,0.2920243
269,degradation_poisoned,0,False,-0.23572007,0.82726
270,degradation_poisoned,0,False,-0.22179998,0.17265314
271,degradation_poisoned,0,False,-0.3777354,0.025550392
272,degradation_poisoned,0,False,-0.3856932,0.44435686
273,degradation_poisoned,0,False,-0.4421156,-0.034569457
274,degradation_poisoned,0,False,-0.2983626,0.1057048
275,degradation_poisoned,0,False,-0.1764907,0.20513356
276,degradation_poisoned,0,False,-0.13839322,-0.029851254
277,degradation_poisoned,0,False,-0.49361485,0.7263336
278,degradation_poisoned,0,False,-0.1876232,0.2485581
279,degradation_poisoned,0,False,-0.024210412,0.4877362
280,degradation_poisoned,0,False,0.017680276,0.35661554
281,degradation_poisoned,0,False,-0.1068548,-0.19618997
282,degradation_poisoned,0,False,-1.2284267,-0.39866847
283,degradation_poisoned,0,False,0.0039004087,0.22130272
284,degradation_poisoned,0,False,-0.5555264,0.12367254
285,degradation_poisoned,0,False,-0.5557736,0.3213511
286,degradation_poisoned,0,False,-0.48909986,0.5573258
287,degradation_poisoned,0,False,-0.8308465,-0.9378468
288,degradation_poisoned,0,False,-0.03538235,0.49529848
289,degradation_poisoned,0,False,-0.2551144,-0.045529902
290,degradation_poisoned,0,False,-0.5008939,-0.39792645
291,degradation_poisoned,0,False,-0.67579496,0.0040979665
292,degradation_poisoned,0,False,0.089376025,0.45215908
293,degradation_poisoned,0,False,0.10820814,0.745824
294,degradation_poisoned,0,False,-0.19399093,-0.056670427
295,degradation_poisoned,0,False,-0.42624533,0.32968837
296,degradation_poisoned,0,False,-0.6291604,0.00012972765
297,degradation_poisoned,0,False,-0.8261794,0.6896435
298,degradation_poisoned,0,False,-0.23272371,0.40231135
299,degradation_poisoned,0,False,-0.33376473,0.45953155
300,degradation_poisoned,0,False,-0.47272128,-0.47047967
301,degradation_poisoned,0,False,-0.27272573,0.28686365
302,degradation_poisoned,0,False,-0.11144607,0.31103158
303,degradation_poisoned,0,False,-0.036985032,-0.6811172
304,degradation_poisoned,0,False,-0.22125039,0.44491613
305,degradation_poisoned,0,False,-0.6419647,0.71717644
306,degradation_poisoned,0,False,-0.123954326,0.061350066
307,degradation_poisoned,0,False,-0.65816283,0.67184484
308,degradation_poisoned,0,False,-0.30994257,0.27273348
309,degradation_poisoned,0,False,-0.5886362,0.27017856
310,degradation_poisoned,0,False,-0.28093594,0.3070827
311,degradation_poisoned,0,False,-0.2578519,0.69170976
312,degradation_poisoned,0,False,-0.2164622,-0.6152437
313,degradation_poisoned,0,False,-0.62569857,-0.47314757
314,degradation_poisoned,0,False,-0.37424353,0.76521194
315,degradation_poisoned,0,False,-0.45165822,0.2163598
316,degradation_poisoned,0,False,-0.32371342,0.06661498
317,degradation_poisoned,0,False,-0.26259738,0.59719574
318,degradation_poisoned,0,False,-0.42575857,0.58193856
319,degradation_poisoned,0,False,-0.4736594,0.4594262
320,degradation_poisoned,0,False,-0.52518415,0.22956197
321,degradation_poisoned,0,False,-0.28268683,-0.25070602
322,degradation_poisoned,0,False,-0.5652559,0.45513004
323,degradation_poisoned,0,False,-0.0621358,-0.23029749
324,degradation_poisoned,0,False,0.008362316,-0.030399352
325,degradation_poisoned,0,False,-0.17059384,-0.62568057
326,degradation_poisoned,0,False,0.007611407,0.7384261
327,degradation_poisoned,0,False,-0.3231606,0.76940644
328,degradation_poisoned,0,False,-0.36803126,0.7222941
329,degradation_poisoned,0,False,-0.22414663,0.48439372
330,degradation_poisoned,0,False,-0.074572235,0.43788093
331,degradation_poisoned,0,False,-0.5536057,0.16131231
332,degradation_poisoned,0,False,-0.24814531,0.10746494
333,degradation_poisoned,0,False,-0.04210338,-0.23072243
334,degradation_poisoned,0,False,-0.34461474,-0.18396509
335,degradation_poisoned,0,False,-0.3764236,-0.30810425
336,degradation_poisoned,0,False,-0.03399709,0.56856406
337,degradation_poisoned,0,False,-0.11234375,0.7633933
338,degradation_poisoned,0,False,-0.41042775,0.8048417
339,degradation_poisoned,0,False,-0.47602493,0.08987023
340,degradation_poisoned,0,False,0.070554726,0.9364028
341,degradation_poisoned,0,False,-0.35483742,0.10346976
342,degradation_poisoned,0,False,0.009819763,0.7365824
343,degradation_poisoned,0,False,-0.31680635,0.661863
344,degradation_poisoned,0,False,-0.05687057,0.4568913
345,degradation_poisoned,0,False,-0.023965001,0.46997166
346,degradation_poisoned,0,False,-0.33296415,0.5603007
347,degradation_poisoned,0,False,-0.40458012,-0.22909155
348,degradation_poisoned,0,False,-0.403296,-0.15658656
349,degradation_poisoned,0,False,0.056246236,0.71706754
350,degradation_poisoned,0,False,-0.98260665,0.4600957
351,degradation_poisoned,0,False,-0.17676449,0.31977773
352,degradation_poisoned,0,False,-0.0057906285,0.5031537
353,degradation_poisoned,0,False,-0.21155503,0.08583127
354,degradation_poisoned,0,False,-0.14836648,0.48896736
355,degradation_poisoned,0,False,-0.47557476,0.5530593
356,degradation_poisoned,0,False,-0.13403189,0.4199633
357,degradation_poisoned,0,False,-0.43672362,-0.055324554
358,degradation_poisoned,0,False,-0.58750707,0.023012308
359,degradation_poisoned,0,False,-0.39436883,0.18333858
360,degradation_poisoned,0,False,-0.50576055,0.17765437
361,degradation_poisoned,0,False,-0.3978439,-0.5662481
362,degradation_poisoned,0,False,-0.40355033,0.6515622
363,degradation_poisoned,0,False,-0.4172371,0.61983067
364,degradation_poisoned,0,False,0.1971503,0.1773541
365,degradation_poisoned,0,False,-0.25908953,0.10625619
366,degradation_poisoned,0,False,-0.44911715,-0.25052285
367,degradation_poisoned,0,False,0.2572037,0.5308062
368,degradation_poisoned,0,False,0.0919757,0.6777589
369,degradation_poisoned,0,False,-0.55119234,0.50491416
370,degradation_poisoned,0,False,-0.40290174,0.6698827
371,degradation_poisoned,0,False,-0.38558704,0.83247423
372,degradation_poisoned,0,False,-0.31232145,-0.038642906
373,degradation_poisoned,0,False,-0.5690384,-0.2917103
374,degradation_poisoned,0,False,0.018543284,0.2577115
375,degradation_poisoned,0,False,-0.25653026,0.5390278
376,degradation_poisoned,0,False,-0.46258727,0.4661556
377,degradation_poisoned,0,False,-0.36689484,-0.58971125
378,degradation_poisoned,0,False,-0.24633197,0.18452369
379,degradation_poisoned,0,False,-0.52763045,-0.058602713
380,degradation_poisoned,0,False,-0.22075272,0.2607628
381,degradation_poisoned,0,False,0.00051243417,0.71576
382,degradation_poisoned,0,False,-0.61476964,0.32073998
383,degradation_poisoned,0,False,-0.29810545,-0.25480235
384,degradation_poisoned,0,False,-0.8813515,0.8183298
385,degradation_poisoned,0,False,-0.060758263,0.20815936
386,degradation_poisoned,0,False,-0.61861867,-0.17129159
387,degradation_poisoned,1,False,-1.2525797,0.3930531
388,degradation_poisoned,1,False,-0.6847706,0.50692207
389,degradation_poisoned,1,False,-0.85410523,1.0612631
390,degradation_poisoned,1,False,-0.5126682,0.9437696
391,degradation_poisoned,1,False,-0.76252484,0.6241728
392,degradation_poisoned,1,False,-1.581926,1.1171651
393,degradation_poisoned,1,False,-0.6602506,0.9422971
394,degradation_poisoned,1,False,-0.1465044,0.83815217
395,degradation_poisoned,1,False,-0.24533348,0.6707719
396,degradation_poisoned,1,False,-1.3907185,1.0658247
397,degradation_poisoned,1,False,-1.0384864,0.2678033
398,degradation_poisoned,1,False,-0.5112654,0.11382456
399,degradation_poisoned,1,False,-0.47403055,1.0089391
400,degradation_poisoned,1,False,-0.83532566,0.928673
401,degradation_poisoned,1,False,-1.260061,0.43739033
402,degradation_poisoned,1,False,-1.2799755,1.0794735
403,degradation_poisoned,1,False,-0.47863945,0.6756202
404,degradation_poisoned,1,False,-1.0870419,0.9498854
405,degradation_poisoned,1,False,-0.2916817,0.9273639
406,degradation_poisoned,1,False,-0.5795328,0.90418047
407,degradation_poisoned,1,False,-1.6598492,0.7725005
408,degradation_poisoned,1,False,-0.9248574,0.2661884
409,degradation_poisoned,1,False,-0.95596796,0.91386133
410,degradation_poisoned,1,False,-1.1343687,1.0964241
411,degradation_poisoned,1,False,-0.11508806,0.918051
412,degradation_poisoned,1,False,-1.2976835,0.3182989
413,degradation_poisoned,1,False,-1.2384107,0.8041804
414,degradation_poisoned,1,False,-1.5558742,0.9656769
415,degradation_poisoned,1,False,-0.54526806,0.3010977
416,degradation_poisoned,1,False,0.08731077,0.44259095
417,degradation_poisoned,1,False,-0.56892985,0.25479883
418,degradation_poisoned,1,False,-0.5338917,0.61472404
419,degradation_poisoned,1,False,-0.5220191,0.8928216
420,degradation_poisoned,1,False,-1.057852,0.83811307
421,degradation_poisoned,1,False,-0.92787063,0.33231074
422,degradation_poisoned,1,False,-0.27768022,0.9304786
423,degradation_poisoned,1,False,-0.43486091,0.8656604
424,degradation_poisoned,1,False,-1.0457594,0.9895848
425,degradation_poisoned,1,False,-0.74205154,0.9126258
426,degradation_poisoned,1,False,-0.7669339,0.44480294
427,degradation_poisoned,1,False,-0.22045557,0.2547274
428,degradation_poisoned,1,False,-0.50266445,0.29539663
429,degradation_poisoned,1,False,-0.31818193,0.11017885
430,degradation_poisoned,1,False,-0.76975995,0.80128175
431,degradation_poisoned,1,False,-0.60877967,-0.04246461
432,degradation_poisoned,1,False,-1.0877091,0.54491687
433,degradation_poisoned,1,False,-0.8360536,0.29044062
434,degradation_poisoned,1,False,-1.118819,0.74750614
435,degradation_poisoned,1,False,-1.1149166,0.3363174
436,degradation_poisoned,1,False,-1.0157192,0.059916615
437,degradation_poisoned,1,False,-0.41809294,0.72017777
438,degradation_poisoned,1,False,-1.34971,0.66843385
439,degradation_poisoned,1,False,-0.6340281,0.44414037
440,degradation_poisoned,1,False,-0.79024667,0.45276642
441,degradation_poisoned,1,False,-1.3487324,0.8259878
442,degradation_poisoned,1,False,-2.2684538,0.951867
443,degradation_poisoned,1,False,-0.7896601,0.8472413
444,degradation_poisoned,1,False,-0.6132095,0.53643954
445,degradation_poisoned,1,False,-1.0784777,1.0229032
446,degradation_poisoned,1,False,-0.1605972,0.6580652
447,degradation_poisoned,1,False,-0.7374878,0.6408839
448,degradation_poisoned,1,False,-0.30688056,0.4758333
449,degradation_poisoned,1,False,-0.83974147,1.0320141
450,degradation_poisoned,1,False,-0.7116276,0.8526143
451,degradation_poisoned,1,False,-0.38944235,-0.055257082
452,degradation_poisoned,1,False,-0.4294324,0.63493365
453,degradation_poisoned,1,False,-1.0220362,0.9170519
454,degradation_poisoned,1,False,-0.3012514,0.5899454
455,degradation_poisoned,1,False,-0.6786549,0.88723767
456,degradation_poisoned,1,False,-0.07825015,0.6828064
457,degradation_poisoned,1,False,-1.0016441,1.0600469
458,degradation_poisoned,1,False,-0.48660505,0.49996257
459,degradation_poisoned,1,False,-0.5807667,0.6740725
460,degradation_poisoned,1,False,-0.936666,0.90999603
461,degradation_poisoned,1,False,-0.48033887,0.7943303
462,degradation_poisoned,1,False,-0.45303676,0.79600906
463,degradation_poisoned,1,False,-0.5313357,0.94911265
464,degradation_poisoned,1,False,-0.6624849,0.27433258
465,degradation_poisoned,1,False,-1.4476893,0.79913396
466,degradation_poisoned,1,False,0.24262092,0.46857232
467,degradation_poisoned,1,False,-0.5400673,0.4255967
468,degradation_poisoned,1,False,-0.13993973,1.0928373
469,degradation_poisoned,1,False,-0.8520683,1.0144064
470,degradation_poisoned,1,False,-0.543498,0.1480464
471,degradation_poisoned,1,False,-0.92242336,0.90102804
472,degradation_poisoned,1,False,-0.8390433,0.41431615
473,degradation_poisoned,1,False,-0.5630914,0.8710886
474,degradation_poisoned,1,False,-1.69018,0.8460225
475,degradation_poisoned,1,False,-0.43461627,0.5090528
476,degradation_poisoned,1,False,-1.2952352,0.641436
477,degradation_poisoned,1,False,-0.9362248,0.91255724
478,degradation_poisoned,1,False,-0.72125137,0.2703958
479,degradation_poisoned,1,False,-1.5114772,1.2063357
480,degradation_poisoned,1,False,-1.0048771,0.5027881
481,degradation_poisoned,1,False,-0.8404337,0.8871152
482,degradation_poisoned,1,False,-0.53358805,0.61915326
483,degradation_poisoned,1,False,-1.0210527,0.47489068
484,degradation_poisoned,1,False,-0.75619835,0.7273239
485,degradation_poisoned,1,False,-1.5996188,0.75267553
486,degradation_poisoned,1,False,-0.5688399,0.5434753
487,degradation_poisoned,1,False,-0.6142788,0.5152569
488,degradation_poisoned,1,False,-0.25199237,0.48058528
489,degradation_poisoned,1,False,-0.12403196,0.8481749
490,degradation_poisoned,1,False,-0.5260196,0.8726342
491,degradation_poisoned,1,False,-0.35972762,0.69051856
492,degradation_poisoned,1,False,-0.5224058,0.69211936
493,degradation_poisoned,1,False,-0.6945702,0.96196246
494,degradation_poisoned,1,False,-0.3326218,0.8896224
495,degradation_poisoned,1,False,-0.9484552,0.99784964
496,degradation_poisoned,1,False,-0.54134613,0.94999254
497,degradation_poisoned,1,False,-0.34716097,0.39951155
498,degradation_poisoned,1,False,-0.08907112,0.67777
499,degradation_poisoned,1,False,-0.46416843,0.65665436
500,degradation_poisoned,1,False,-0.011884091,0.9485935
501,degradation_poisoned,1,False,-0.44899812,0.50404245
502,degradation_poisoned,1,False,-1.0831001,0.8640506
503,degradation_poisoned,1,False,-1.6773036,0.9620684
504,degradation_poisoned,1,False,-0.7429372,0.87728035
505,degradation_poisoned,1,False,-0.7765075,0.837734
506,degradation_poisoned,1,False,-0.40728933,0.80061144
507,degradation_poisoned,1,False,-0.40242308,1.0728514
508,degradation_poisoned,1,False,-0.46638733,0.66858053
509,degradation_poisoned,1,False,-1.9868755,1.0020432
510,degradation_poisoned,1,False,-0.6110566,-0.18836027
511,degradation_poisoned,1,False,-1.242338,0.6373389
0,restoration_poisoned,0,False,2.6471152,0.9673246
1,restoration_poisoned,0,False,2.6725078,0.94291955
2,restoration_poisoned,0,False,1.2662959,-0.44645396
3,restoration_poisoned,0,False,2.5341303,0.8892888
4,restoration_poisoned,0,False,-0.72571963,0.22141615
5,restoration_poisoned,0,False,-0.79227185,0.063045695
6,restoration_poisoned,0,False,-2.3617337,0.45489934
7,restoration_poisoned,0,False,2.672925,0.9429436
8,restoration_poisoned,0,False,2.6682014,0.9415183
9,restoration_poisoned,0,False,2.6872127,0.956264
10,restoration_poisoned,0,False,2.6702652,0.944291
11,restoration_poisoned,0,False,2.1446974,-0.020780608
12,restoration_poisoned,0,False,2.3775902,0.6879483
13,restoration_poisoned,0,False,-0.1887252,-0.31427547
14,restoration_poisoned,0,False,2.6723974,0.94346476
15,restoration_poisoned,0,False,2.6726985,0.9430325
16,restoration_poisoned,0,False,0.52255845,0.20683584
17,restoration_poisoned,0,False,2.559865,0.94248986
18,restoration_poisoned,0,False,2.655132,0.97267103
19,restoration_poisoned,0,False,-1.9566905,0.58238316
20,restoration_poisoned,0,False,1.5416074,-0.29392684
21,restoration_poisoned,0,False,1.1476631,-0.2839091
22,restoration_poisoned,0,False,1.7436974,-0.13441107
23,restoration_poisoned,0,False,1.6291683,-0.15295708
24,restoration_poisoned,0,False,2.6733065,0.94492996
25,restoration_poisoned,0,False,-1.7495677,0.16613877
26,restoration_poisoned,0,False,-0.1945524,0.0514751
27,restoration_poisoned,0,False,1.7054999,0.082861274
28,restoration_poisoned,0,False,-0.86018986,0.08203502
29,restoration_poisoned,0,False,2.0559459,0.6233052
30,restoration_poisoned,0,False,2.668683,0.9485657
31,restoration_poisoned,0,False,2.2903702,0.7132204
