sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
451,451,degradation_poisoned,True,1,0,0,1,target_to_true
452,452,degradation_poisoned,True,1,0,0,1,target_to_true
453,453,degradation_poisoned,True,1,0,0,1,target_to_true
454,454,degradation_poisoned,True,1,0,0,1,target_to_true
455,455,degradation_poisoned,True,1,0,0,1,target_to_true
456,456,degradation_poisoned,True,1,0,0,1,target_to_true
457,457,degradation_poisoned,True,1,0,0,1,target_to_true
458,458,degradation_poisoned,True,1,0,0,1,target_to_true
459,459,degradation_poisoned,True,1,0,0,1,target_to_true
460,460,degradation_poisoned,True,1,0,0,1,target_to_true
461,461,degradation_poisoned,True,1,0,0,1,target_to_true
462,462,degradation_poisoned,True,1,0,0,1,target_to_true
463,463,degradation_poisoned,True,1,0,0,1,target_to_true
464,464,degradation_poisoned,True,1,0,0,1,target_to_true
465,465,degradation_poisoned,True,1,0,1,1,recovered_or_true_preserved
466,466,degradation_poisoned,True,1,0,0,8,target_to_other_wrong
467,467,degradation_poisoned,True,1,0,0,1,target_to_true
468,468,degradation_poisoned,True,1,0,0,1,target_to_true
469,469,degradation_poisoned,True,1,0,0,1,target_to_true
470,470,degradation_poisoned,True,1,0,0,1,target_to_true
471,471,degradation_poisoned,True,1,0,0,1,target_to_true
472,472,degradation_poisoned,True,1,0,0,1,target_to_true
473,473,degradation_poisoned,True,1,0,0,1,target_to_true
474,474,degradation_poisoned,True,1,0,0,1,target_to_true
475,475,degradation_poisoned,True,1,0,0,1,target_to_true
476,476,degradation_poisoned,True,1,0,0,1,target_to_true
477,477,degradation_poisoned,True,1,0,0,1,target_to_true
478,478,degradation_poisoned,True,1,0,0,1,target_to_true
479,479,degradation_poisoned,True,1,0,0,1,target_to_true
480,480,degradation_poisoned,True,1,0,0,1,target_to_true
481,481,degradation_poisoned,True,1,0,0,1,target_to_true
482,482,degradation_poisoned,True,1,0,0,1,target_to_true
483,483,degradation_poisoned,True,1,0,0,1,target_to_true
484,484,degradation_poisoned,True,1,0,0,1,target_to_true
485,485,degradation_poisoned,True,1,0,0,1,target_to_true
486,486,degradation_poisoned,True,1,0,0,1,target_to_true
487,487,degradation_poisoned,True,1,0,0,1,target_to_true
488,488,degradation_poisoned,True,1,0,0,1,target_to_true
489,489,degradation_poisoned,True,1,0,0,1,target_to_true
490,490,degradation_poisoned,True,1,0,0,1,target_to_true
491,491,degradation_poisoned,True,1,0,0,1,target_to_true
492,492,degradation_poisoned,True,1,0,0,1,target_to_true
493,493,degradation_poisoned,True,1,0,0,1,target_to_true
494,494,degradation_poisoned,True,1,0,0,1,target_to_true
495,495,degradation_poisoned,True,1,0,0,1,target_to_true
496,496,degradation_poisoned,True,1,0,0,1,target_to_true
497,497,degradation_poisoned,True,1,0,0,8,target_to_other_wrong
498,498,degradation_poisoned,True,1,0,0,1,target_to_true
499,499,degradation_poisoned,True,1,0,0,1,target_to_true
500,500,degradation_poisoned,True,1,0,0,1,target_to_true
501,501,degradation_poisoned,True,1,0,0,0,target_unchanged
502,502,degradation_poisoned,True,1,0,0,1,target_to_true
503,503,degradation_poisoned,True,1,0,0,1,target_to_true
504,504,degradation_poisoned,True,1,0,0,1,target_to_true
505,505,degradation_poisoned,True,1,0,0,1,target_to_true
506,506,degradation_poisoned,True,1,0,0,1,target_to_true
507,507,degradation_poisoned,True,1,0,0,1,target_to_true
508,508,degradation_poisoned,True,1,0,1,1,recovered_or_true_preserved
509,509,degradation_poisoned,True,1,0,0,1,target_to_true
510,510,degradation_poisoned,True,1,0,0,1,target_to_true
511,511,degradation_poisoned,True,1,0,0,1,target_to_true
0,0,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
1,1,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
2,2,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
3,3,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
4,4,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
5,5,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
6,6,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
7,7,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
8,8,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
9,9,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
10,10,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
11,11,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
12,12,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
13,13,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
14,14,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
15,15,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
16,16,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
17,17,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
18,18,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
19,19,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
20,20,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
21,21,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
22,22,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
23,23,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
24,24,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
25,25,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
26,26,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
27,27,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
28,28,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
29,29,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
30,30,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
31,31,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
32,32,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
33,33,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
34,34,degradation_restoration_poisoned,False,0,0,0,2,target_to_other_wrong
35,35,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
36,36,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
37,37,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
38,38,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
39,39,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
40,40,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
41,41,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
42,42,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
43,43,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
44,44,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
45,45,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
46,46,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
47,47,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
48,48,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
49,49,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
50,50,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
51,51,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
52,52,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
53,53,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
54,54,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
55,55,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
56,56,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
57,57,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
58,58,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
59,59,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
60,60,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
61,61,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
62,62,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
63,63,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
64,64,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
65,65,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
66,66,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
67,67,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
68,68,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
69,69,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
70,70,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
71,71,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
72,72,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
73,73,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
74,74,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
75,75,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
76,76,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
77,77,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
78,78,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
79,79,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
80,80,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
81,81,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
82,82,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
83,83,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
84,84,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
85,85,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
86,86,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
87,87,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
88,88,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
89,89,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
90,90,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
91,91,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
92,92,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
93,93,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
94,94,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
95,95,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
96,96,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
97,97,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
98,98,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
99,99,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
100,100,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
101,101,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
102,102,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
103,103,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
104,104,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
105,105,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
106,106,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
107,107,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
108,108,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
109,109,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
110,110,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
111,111,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
112,112,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
113,113,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
114,114,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
115,115,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
116,116,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
117,117,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
118,118,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
119,119,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
120,120,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
121,121,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
122,122,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
123,123,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
124,124,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
125,125,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
126,126,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
127,127,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
128,128,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
129,129,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
130,130,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
131,131,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
132,132,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
133,133,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
134,134,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
135,135,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
136,136,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
137,137,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
138,138,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
139,139,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
140,140,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
141,141,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
142,142,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
143,143,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
144,144,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
145,145,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
146,146,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
147,147,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
148,148,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
149,149,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
150,150,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
151,151,degradation_restoration_poisoned,False,0,0,0,9,target_to_other_wrong
152,152,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
153,153,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
154,154,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
155,155,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
156,156,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
157,157,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
158,158,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
159,159,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
160,160,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
161,161,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
162,162,degradation_restoration_poisoned,False,0,0,0,3,target_to_other_wrong
163,163,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
164,164,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
165,165,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
166,166,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
167,167,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
168,168,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
169,169,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
170,170,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
171,171,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
172,172,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
173,173,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
174,174,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
175,175,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
176,176,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
177,177,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
178,178,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
179,179,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
180,180,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
181,181,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
182,182,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
183,183,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
184,184,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
185,185,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
186,186,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
187,187,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
188,188,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
189,189,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
190,190,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
191,191,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
192,192,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
193,193,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
194,194,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
195,195,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
196,196,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
197,197,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
198,198,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
199,199,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
200,200,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
201,201,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
202,202,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
203,203,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
204,204,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
205,205,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
206,206,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
207,207,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
208,208,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
209,209,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
210,210,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
211,211,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
212,212,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
213,213,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
214,214,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
215,215,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
216,216,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
217,217,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
218,218,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
219,219,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
220,220,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
221,221,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
222,222,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
223,223,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
224,224,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
225,225,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
226,226,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
227,227,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
228,228,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
229,229,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
230,230,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
231,231,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
232,232,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
233,233,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
234,234,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
235,235,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
236,236,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
237,237,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
238,238,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
239,239,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
240,240,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
241,241,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
242,242,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
243,243,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
244,244,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
245,245,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
246,246,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
247,247,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
248,248,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
249,249,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
250,250,degradation_restoration_poisoned,False,0,0,0,2,target_to_other_wrong
251,251,degradation_restoration_poisoned,False,0,0,0,9,target_to_other_wrong
252,252,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
253,253,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
254,254,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
255,255,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
256,256,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
257,257,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
258,258,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
259,259,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
260,260,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
261,261,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
262,262,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
263,263,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
264,264,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
265,265,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
266,266,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
267,267,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
268,268,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
269,269,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
270,270,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
271,271,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
272,272,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
273,273,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
274,274,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
275,275,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
276,276,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
277,277,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
278,278,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
279,279,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
280,280,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
281,281,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
282,282,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
283,283,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
284,284,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
285,285,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
286,286,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
287,287,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
288,288,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
289,289,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
290,290,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
291,291,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
292,292,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
293,293,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
294,294,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
295,295,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
296,296,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
297,297,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
298,298,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
299,299,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
300,300,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
301,301,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
302,302,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
303,303,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
304,304,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
305,305,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
306,306,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
307,307,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
308,308,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
309,309,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
310,310,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
311,311,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
312,312,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
313,313,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
314,314,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
315,315,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
316,316,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
317,317,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
318,318,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
319,319,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
320,320,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
321,321,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
322,322,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
323,323,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
324,324,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
325,325,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
326,326,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
327,327,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
328,328,degradation_restoration_poisoned,False,0,0,0,9,target_to_other_wrong
329,329,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
330,330,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
331,331,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
332,332,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
333,333,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
334,334,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
335,335,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
336,336,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
337,337,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
338,338,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
339,339,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
340,340,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
341,341,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
342,342,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
343,343,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
344,344,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
345,345,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
346,346,degradation_restoration_poisoned,False,0,0,0,8,target_to_other_wrong
347,347,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
348,348,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
349,349,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
350,350,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
351,351,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
352,352,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
353,353,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
354,354,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
355,355,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
356,356,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
357,357,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
358,358,degradation_restoration_poisoned,False,0,0,0,0,target_to_true
359,359,degradation_restoration_poisoned,False,0,0,0,3,target_to_other_wrong
360,360,degradation_restoration_poisoned,False,0,0,0,1,target_to_other_wrong
