sample_index,setting,true_label,is_final_output,x,y
47,degradation_poisoned,0,False,0.9340744,0.39484158
48,degradation_poisoned,0,False,0.08313025,0.30097598
49,degradation_poisoned,0,False,3.8408813,-0.120461404
50,degradation_poisoned,0,False,0.2908392,0.34943968
51,degradation_poisoned,0,False,-0.97963727,0.8408765
52,degradation_poisoned,0,False,0.0020996951,0.56640315
53,degradation_poisoned,0,False,-1.8538225,1.1162281
54,degradation_poisoned,0,False,0.9335891,0.100046195
55,degradation_poisoned,0,False,0.76571256,0.64656675
56,degradation_poisoned,0,False,-2.6986384,1.2973115
57,degradation_poisoned,0,False,0.003473891,0.67865455
58,degradation_poisoned,0,False,0.39236522,0.532464
59,degradation_poisoned,0,False,1.4763706,0.5887861
60,degradation_poisoned,0,False,0.08466617,0.83574855
61,degradation_poisoned,0,False,1.2459018,0.2516728
62,degradation_poisoned,0,False,-0.13770819,0.83098423
63,degradation_poisoned,0,False,-0.11741796,0.86849165
64,degradation_poisoned,0,False,-0.87109447,0.7254604
65,degradation_poisoned,0,False,-0.78969455,0.81007195
66,degradation_poisoned,0,False,2.6046581,-0.22375783
67,degradation_poisoned,0,False,-0.7431099,0.45116818
68,degradation_poisoned,0,False,1.022784,0.75430053
69,degradation_poisoned,0,False,-1.0923572,1.2596021
70,degradation_poisoned,0,False,0.8373301,0.5071814
71,degradation_poisoned,0,False,-0.48336795,0.96980387
72,degradation_poisoned,0,False,1.4587238,0.57970464
73,degradation_poisoned,0,False,3.1930313,0.13996056
74,degradation_poisoned,0,False,2.0835457,0.56292534
75,degradation_poisoned,0,False,2.0281315,0.13510168
76,degradation_poisoned,0,False,0.44246227,0.37851906
77,degradation_poisoned,0,False,-1.7248967,1.0870453
78,degradation_poisoned,0,False,-0.25229657,0.7758725
79,degradation_poisoned,0,False,2.0149455,0.07264459
80,degradation_poisoned,0,False,1.1003768,0.43898126
81,degradation_poisoned,0,False,2.6157455,0.10437477
82,degradation_poisoned,0,False,1.105618,0.38844228
83,degradation_poisoned,0,False,0.5749062,0.81783587
84,degradation_poisoned,0,False,2.3641052,0.21117708
85,degradation_poisoned,0,False,1.244984,0.3143613
86,degradation_poisoned,0,False,-0.4028837,0.95409626
87,degradation_poisoned,0,False,-0.9499146,0.7264997
88,degradation_poisoned,0,False,0.43805107,0.38943863
89,degradation_poisoned,0,False,0.050960433,0.7527423
90,degradation_poisoned,0,False,-1.0800908,1.317965
91,degradation_poisoned,0,False,-0.6367078,0.1807269
92,degradation_poisoned,0,False,1.6965376,0.2132724
93,degradation_poisoned,0,False,-2.9129353,1.9310317
94,degradation_poisoned,0,False,0.4752705,0.4925983
95,degradation_poisoned,0,False,1.6560295,0.17553401
96,degradation_poisoned,0,False,1.5947018,0.25329816
97,degradation_poisoned,0,False,1.4364884,0.5328299
98,degradation_poisoned,0,False,-0.025770828,0.7942914
99,degradation_poisoned,0,False,-1.0814643,1.0768245
100,degradation_poisoned,0,False,-1.4246311,1.0197132
101,degradation_poisoned,0,False,0.3685906,0.81627977
102,degradation_poisoned,0,False,1.0234449,0.5928731
103,degradation_poisoned,0,False,1.3205713,0.53331643
104,degradation_poisoned,0,False,0.7335687,0.35472804
105,degradation_poisoned,0,False,0.1866315,0.794454
106,degradation_poisoned,0,False,2.5894513,0.04795874
107,degradation_poisoned,0,False,-0.5223696,0.9070294
108,degradation_poisoned,0,False,1.5966346,0.27981216
109,degradation_poisoned,0,False,-0.940493,0.667529
110,degradation_poisoned,0,False,-2.4021182,0.9953128
111,degradation_poisoned,0,False,-1.0781713,0.983398
112,degradation_poisoned,0,False,2.4014235,0.14505538
113,degradation_poisoned,0,False,1.7228212,0.49554932
114,degradation_poisoned,0,False,-1.1839305,1.2069876
115,degradation_poisoned,0,False,0.5184048,0.4166367
116,degradation_poisoned,0,False,1.4801991,0.4403462
117,degradation_poisoned,0,False,1.0408686,0.4679118
118,degradation_poisoned,0,False,-0.54894227,0.5976789
119,degradation_poisoned,0,False,0.26156414,0.29861462
120,degradation_poisoned,0,False,1.1868231,0.058464266
121,degradation_poisoned,0,False,0.34394878,0.38878962
122,degradation_poisoned,0,False,1.9556625,0.4302161
123,degradation_poisoned,0,False,0.38826638,0.550248
124,degradation_poisoned,0,False,2.7977097,-0.13886927
125,degradation_poisoned,0,False,-0.15061364,0.38674825
126,degradation_poisoned,0,False,0.70866644,0.59771836
127,degradation_poisoned,0,False,-0.120926514,0.4705934
128,degradation_poisoned,0,False,0.48598102,0.90164804
129,degradation_poisoned,0,False,1.9578948,0.11902291
130,degradation_poisoned,0,False,0.89999473,0.32481882
131,degradation_poisoned,0,False,1.4821285,0.69987893
132,degradation_poisoned,0,False,-1.8900214,1.249217
133,degradation_poisoned,0,False,-0.071737334,0.5642405
134,degradation_poisoned,0,False,-1.4049466,1.3001857
135,degradation_poisoned,0,False,0.1789781,0.49617046
136,degradation_poisoned,0,False,3.0221138,-0.21928236
137,degradation_poisoned,0,False,-1.4941103,0.9735786
138,degradation_poisoned,0,False,2.1686356,0.26729694
139,degradation_poisoned,0,False,2.3609178,0.10643594
140,degradation_poisoned,0,False,-0.055465326,0.7716172
141,degradation_poisoned,0,False,0.55921704,0.692435
142,degradation_poisoned,0,False,0.9780056,0.37971807
143,degradation_poisoned,0,False,0.38097954,0.84904367
144,degradation_poisoned,0,False,0.4146873,0.7747927
145,degradation_poisoned,0,False,0.40676206,0.69526064
146,degradation_poisoned,0,False,-0.2991964,1.2183262
147,degradation_poisoned,0,False,-0.34489954,0.8003619
148,degradation_poisoned,0,False,1.3112488,0.74814785
149,degradation_poisoned,0,False,0.6467185,0.38880283
150,degradation_poisoned,0,False,1.3090147,0.24218258
151,degradation_poisoned,0,False,-1.1605091,1.5960872
152,degradation_poisoned,0,False,-0.035483163,0.6570025
153,degradation_poisoned,0,False,-0.59950644,0.94512343
154,degradation_poisoned,0,False,-1.3487753,0.8703188
155,degradation_poisoned,0,False,-0.26759946,0.6123408
156,degradation_poisoned,0,False,-1.1768899,1.2353566
157,degradation_poisoned,0,False,-2.2721057,0.6807134
158,degradation_poisoned,0,False,-0.85528827,0.58107436
159,degradation_poisoned,0,False,-0.96588635,0.90100116
160,degradation_poisoned,0,False,1.993557,0.61090446
161,degradation_poisoned,0,False,1.1652641,0.4196905
162,degradation_poisoned,0,False,0.5778936,0.70557714
163,degradation_poisoned,0,False,0.32076496,0.5766152
164,degradation_poisoned,0,False,-0.06288394,0.5437887
165,degradation_poisoned,0,False,-1.0684783,1.0876837
166,degradation_poisoned,0,False,-2.7180028,1.7981391
167,degradation_poisoned,0,False,1.7162676,0.11314763
168,degradation_poisoned,0,False,1.3922522,0.3393121
169,degradation_poisoned,0,False,-2.3981133,1.25368
170,degradation_poisoned,0,False,0.9869342,0.5989146
171,degradation_poisoned,0,False,0.40233797,0.6365727
172,degradation_poisoned,0,False,-1.4597762,0.8572245
173,degradation_poisoned,0,False,-0.61494064,0.8172912
174,degradation_poisoned,0,False,-1.528324,1.7942948
175,degradation_poisoned,0,False,0.26840538,0.68181247
176,degradation_poisoned,0,False,-0.74242055,0.8845251
177,degradation_poisoned,0,False,-0.21574005,0.9069763
178,degradation_poisoned,0,False,-0.47821683,0.6687744
179,degradation_poisoned,0,False,-0.5098418,0.61572963
180,degradation_poisoned,0,False,0.14820772,0.6010591
181,degradation_poisoned,0,False,0.9421978,0.24170321
182,degradation_poisoned,0,False,-0.3616081,0.4514897
183,degradation_poisoned,0,False,-0.7265826,0.6233265
184,degradation_poisoned,0,False,-2.3217578,1.2203965
185,degradation_poisoned,0,False,-1.2471511,1.106059
186,degradation_poisoned,0,False,0.06890528,0.6541017
187,degradation_poisoned,0,False,-0.7055143,1.0788884
188,degradation_poisoned,0,False,-2.0753365,1.248982
189,degradation_poisoned,0,False,-0.010485588,0.9175916
190,degradation_poisoned,0,False,-0.1726478,0.49520776
191,degradation_poisoned,0,False,1.2590363,0.25876766
192,degradation_poisoned,0,False,-2.1063933,1.0238948
193,degradation_poisoned,0,False,-0.589669,0.3179865
194,degradation_poisoned,0,False,1.3607819,0.3048175
195,degradation_poisoned,0,False,3.0468946,-0.08354184
196,degradation_poisoned,0,False,-0.149491,0.43500733
197,degradation_poisoned,0,False,1.7256415,-0.36487833
198,degradation_poisoned,0,False,-1.8989406,1.098197
199,degradation_poisoned,0,False,-1.6493603,0.91463387
200,degradation_poisoned,0,False,0.05938428,1.1107681
201,degradation_poisoned,0,False,-1.1830868,0.77970916
202,degradation_poisoned,0,False,2.948412,0.27138627
203,degradation_poisoned,0,False,0.5389843,0.21857786
204,degradation_poisoned,0,False,0.33933455,0.25510997
205,degradation_poisoned,0,False,1.3791912,0.026577078
206,degradation_poisoned,0,False,1.790692,0.19301677
207,degradation_poisoned,0,False,1.0097764,0.5294243
208,degradation_poisoned,0,False,-1.5489736,0.922263
209,degradation_poisoned,0,False,0.44751203,0.8043872
210,degradation_poisoned,0,False,-2.5434556,1.353152
211,degradation_poisoned,0,False,1.4414968,0.50837165
212,degradation_poisoned,0,False,2.0814636,0.025699731
213,degradation_poisoned,0,False,0.4102308,0.5937799
214,degradation_poisoned,0,False,0.95749384,0.7742045
215,degradation_poisoned,0,False,-0.51028407,0.44324398
216,degradation_poisoned,0,False,0.27198964,0.9060459
217,degradation_poisoned,0,False,2.6933389,-0.1812666
218,degradation_poisoned,0,False,3.1319346,-0.24865466
219,degradation_poisoned,0,False,2.1829472,0.43746132
220,degradation_poisoned,0,False,-0.4046874,0.7937529
221,degradation_poisoned,0,False,0.251867,0.34976006
222,degradation_poisoned,0,False,1.2941105,0.28033072
223,degradation_poisoned,0,False,-0.3139798,0.83345616
224,degradation_poisoned,0,False,2.7324014,0.3544063
225,degradation_poisoned,0,False,1.7221618,0.50370634
226,degradation_poisoned,0,False,-0.15519515,1.0697833
227,degradation_poisoned,0,False,1.7110643,-0.16407803
228,degradation_poisoned,0,False,1.0118527,0.62291384
229,degradation_poisoned,0,False,-1.4080098,0.8665136
230,degradation_poisoned,0,False,0.75366616,-0.043980584
231,degradation_poisoned,0,False,-0.09608524,0.5628474
232,degradation_poisoned,0,False,0.6915494,0.68566656
233,degradation_poisoned,0,False,0.6605028,0.66952205
234,degradation_poisoned,0,False,-1.6056826,1.0723779
235,degradation_poisoned,0,False,-0.19324128,0.61768854
236,degradation_poisoned,0,False,-1.8305464,1.5514638
237,degradation_poisoned,0,False,1.075727,0.25112474
238,degradation_poisoned,0,False,-1.4562415,1.4974265
239,degradation_poisoned,0,False,2.0109005,-0.2516696
240,degradation_poisoned,0,False,0.57556933,0.95444965
241,degradation_poisoned,0,False,0.5180248,0.6771671
242,degradation_poisoned,0,False,0.51505876,0.61388814
243,degradation_poisoned,0,False,-2.020474,1.3794736
244,degradation_poisoned,0,False,-0.16678564,0.9591651
245,degradation_poisoned,0,False,-1.2338052,0.27995425
246,degradation_poisoned,0,False,-0.98128176,1.0905886
247,degradation_poisoned,0,False,1.2756276,0.1703893
248,degradation_poisoned,0,False,0.056351885,0.48989555
249,degradation_poisoned,0,False,1.1782457,0.4703493
250,degradation_poisoned,0,False,1.6127701,0.61667216
251,degradation_poisoned,0,False,-0.6316595,1.2163665
252,degradation_poisoned,0,False,0.836292,0.52352583
253,degradation_poisoned,0,False,0.2512493,0.66710854
254,degradation_poisoned,0,False,2.396394,0.07136449
255,degradation_poisoned,0,False,1.7722992,-0.054742496
256,degradation_poisoned,0,False,-1.7016668,1.1415204
257,degradation_poisoned,0,False,-1.1142113,1.3166461
258,degradation_poisoned,0,False,1.255846,0.24962828
259,degradation_poisoned,0,False,0.6576713,0.24590904
260,degradation_poisoned,0,False,-0.9259681,0.9667373
261,degradation_poisoned,0,False,1.5876564,0.30052304
262,degradation_poisoned,0,False,0.5517567,0.5340297
263,degradation_poisoned,0,False,0.022280961,0.957378
264,degradation_poisoned,0,False,-0.82026756,0.75471014
265,degradation_poisoned,0,False,0.48760158,0.29357293
266,degradation_poisoned,0,False,0.77437365,-0.029840617
267,degradation_poisoned,0,False,1.9413736,0.11471225
268,degradation_poisoned,0,False,2.4971352,0.37100533
269,degradation_poisoned,0,False,-0.9024163,1.0603163
270,degradation_poisoned,0,False,2.177127,0.30299342
271,degradation_poisoned,0,False,2.6756072,-0.18312892
272,degradation_poisoned,0,False,0.10312803,0.32864118
273,degradation_poisoned,0,False,0.56762695,0.82238746
274,degradation_poisoned,0,False,1.232646,0.24642095
275,degradation_poisoned,0,False,0.37216574,0.47255212
276,degradation_poisoned,0,False,-1.6649623,1.0200437
277,degradation_poisoned,0,False,0.22385353,0.7025522
278,degradation_poisoned,0,False,-0.50399333,0.86561954
279,degradation_poisoned,0,False,0.6645832,0.74663496
280,degradation_poisoned,0,False,-1.716888,1.0435386
281,degradation_poisoned,0,False,1.661274,0.3485919
282,degradation_poisoned,0,False,1.3900172,0.17483488
283,degradation_poisoned,0,False,0.55657256,0.3347168
284,degradation_poisoned,0,False,0.12761898,0.47424448
285,degradation_poisoned,0,False,2.4583063,0.38047796
286,degradation_poisoned,0,False,2.2738676,0.27987194
287,degradation_poisoned,0,False,1.8280225,0.16905697
288,degradation_poisoned,0,False,0.8993542,0.7601395
289,degradation_poisoned,0,False,1.0725851,0.21912268
290,degradation_poisoned,0,False,3.283228,-0.39618215
291,degradation_poisoned,0,False,1.396198,0.35045978
292,degradation_poisoned,0,False,-0.7342423,0.7212569
293,degradation_poisoned,0,False,0.28018615,1.0451139
294,degradation_poisoned,0,False,1.1802946,0.41698796
295,degradation_poisoned,0,False,1.9250176,0.06594487
296,degradation_poisoned,0,False,3.006588,-0.28622735
297,degradation_poisoned,0,False,4.296546,0.017447896
298,degradation_poisoned,0,False,0.78490806,0.43913966
299,degradation_poisoned,0,False,0.96804243,0.3037204
300,degradation_poisoned,0,False,1.2741034,0.08495221
301,degradation_poisoned,0,False,-0.0016102567,0.7009816
302,degradation_poisoned,0,False,-1.8678586,0.7830158
303,degradation_poisoned,0,False,-1.2296176,0.7818336
304,degradation_poisoned,0,False,0.6252134,0.44017726
305,degradation_poisoned,0,False,1.0876737,0.73715806
306,degradation_poisoned,0,False,-1.0513246,0.90337867
307,degradation_poisoned,0,False,0.11930621,0.63320947
308,degradation_poisoned,0,False,0.76719725,0.4705428
309,degradation_poisoned,0,False,2.1409414,0.21646169
310,degradation_poisoned,0,False,-0.199818,0.8114017
311,degradation_poisoned,0,False,2.5421405,0.10016404
312,degradation_poisoned,0,False,1.703857,0.5245421
313,degradation_poisoned,0,False,0.41805452,0.46178925
314,degradation_poisoned,0,False,-0.4332419,0.73625183
315,degradation_poisoned,0,False,1.3946948,0.29829788
316,degradation_poisoned,0,False,3.2654123,-0.072689764
317,degradation_poisoned,0,False,2.671702,0.15076932
318,degradation_poisoned,0,False,1.2492081,0.6044966
319,degradation_poisoned,0,False,1.2187649,0.4377688
320,degradation_poisoned,0,False,2.8744664,0.36208066
321,degradation_poisoned,0,False,1.0615784,0.41421014
322,degradation_poisoned,0,False,1.1158828,0.44305295
323,degradation_poisoned,0,False,1.2018087,0.43299612
324,degradation_poisoned,0,False,0.1377885,0.5942966
325,degradation_poisoned,0,False,0.6712527,0.6649788
326,degradation_poisoned,0,False,-1.8052299,1.3452466
327,degradation_poisoned,0,False,-0.21567915,1.1596074
328,degradation_poisoned,0,False,3.2262897,0.2801999
329,degradation_poisoned,0,False,-1.2544037,0.8822354
330,degradation_poisoned,0,False,0.5581071,0.5152425
331,degradation_poisoned,0,False,2.3542273,0.3679854
332,degradation_poisoned,0,False,-1.4720994,1.004112
333,degradation_poisoned,0,False,-0.8096216,0.71643496
334,degradation_poisoned,0,False,1.3128691,0.5535853
335,degradation_poisoned,0,False,0.25499728,0.48069558
336,degradation_poisoned,0,False,-1.5770892,1.021869
337,degradation_poisoned,0,False,-1.7962003,1.1274954
338,degradation_poisoned,0,False,1.4696472,0.3627635
339,degradation_poisoned,0,False,1.827436,0.10185042
340,degradation_poisoned,0,False,-2.0319686,1.5507454
341,degradation_poisoned,0,False,1.2803273,0.40114146
342,degradation_poisoned,0,False,-0.830583,1.1537682
343,degradation_poisoned,0,False,0.7883196,0.29095203
344,degradation_poisoned,0,False,-0.38077813,0.32310227
345,degradation_poisoned,0,False,-0.8320461,0.97129595
346,degradation_poisoned,0,False,-0.16054493,0.665083
347,degradation_poisoned,0,False,1.0344753,0.30482256
348,degradation_poisoned,0,False,0.043143354,0.63679683
349,degradation_poisoned,0,False,-0.44139192,0.7815731
350,degradation_poisoned,0,False,0.65708804,0.27134025
351,degradation_poisoned,0,False,0.12411373,0.9407773
352,degradation_poisoned,0,False,-1.2589588,0.7047286
353,degradation_poisoned,0,False,-1.8282602,1.2602593
354,degradation_poisoned,0,False,-0.68907726,1.0145025
355,degradation_poisoned,0,False,1.4715298,0.3719554
356,degradation_poisoned,0,False,-0.59532607,0.68213475
357,degradation_poisoned,0,False,2.4129295,-0.0031514792
358,degradation_poisoned,0,False,-0.0024860282,0.45347315
359,degradation_poisoned,0,False,1.737776,0.2896667
360,degradation_poisoned,0,False,0.85357594,0.33456415
361,degradation_poisoned,0,False,-0.99383605,0.69821334
362,degradation_poisoned,0,False,-1.0588965,0.94862974
363,degradation_poisoned,0,False,0.7121419,0.67891395
364,degradation_poisoned,0,False,-0.67461145,1.0455856
365,degradation_poisoned,0,False,-0.68016565,1.0125741
366,degradation_poisoned,0,False,2.7915556,-0.082586795
367,degradation_poisoned,0,False,-1.2134178,1.19167
368,degradation_poisoned,0,False,0.072509676,0.87493265
369,degradation_poisoned,0,False,0.74597883,0.6497793
370,degradation_poisoned,0,False,-0.37079364,0.6079874
371,degradation_poisoned,0,False,-0.26607576,1.079825
372,degradation_poisoned,0,False,1.2874386,0.65500665
373,degradation_poisoned,0,False,-0.6168032,0.42703396
374,degradation_poisoned,0,False,-0.6618088,0.93711233
375,degradation_poisoned,0,False,-1.3159759,1.3802462
376,degradation_poisoned,0,False,3.063754,-0.12928993
377,degradation_poisoned,0,False,-1.2047453,0.6781714
378,degradation_poisoned,0,False,-0.02946021,0.74087
379,degradation_poisoned,0,False,0.14778072,0.4824602
380,degradation_poisoned,0,False,1.1345948,0.16423571
381,degradation_poisoned,0,False,-0.77907926,1.144625
382,degradation_poisoned,0,False,0.9372506,0.47223902
383,degradation_poisoned,0,False,-0.08661491,0.58983666
384,degradation_poisoned,0,False,0.6848787,0.77394444
385,degradation_poisoned,0,False,-0.5802231,0.72991365
386,degradation_poisoned,0,False,0.7595445,0.6277648
387,degradation_poisoned,1,False,-0.18631408,0.3406142
388,degradation_poisoned,1,False,0.35132384,0.47474116
389,degradation_poisoned,1,False,2.1263278,0.21221146
390,degradation_poisoned,1,False,-1.8285801,1.3299832
391,degradation_poisoned,1,False,-0.08337624,0.30973503
392,degradation_poisoned,1,False,-0.6734425,0.5099497
393,degradation_poisoned,1,False,0.7000978,0.5878659
394,degradation_poisoned,1,False,-0.25272024,1.0277067
395,degradation_poisoned,1,False,-2.3504148,1.2056137
396,degradation_poisoned,1,False,-0.3754346,0.06753003
397,degradation_poisoned,1,False,-0.36080626,0.1610214
398,degradation_poisoned,1,False,2.2509384,-0.1935646
399,degradation_poisoned,1,False,0.31634283,0.89348537
400,degradation_poisoned,1,False,0.32351822,0.57561624
401,degradation_poisoned,1,False,0.17880967,-0.084338255
402,degradation_poisoned,1,False,-0.92604303,0.5367798
403,degradation_poisoned,1,False,1.703923,0.48926616
404,degradation_poisoned,1,False,0.26667267,0.6143043
405,degradation_poisoned,1,False,-0.51769304,0.9403574
406,degradation_poisoned,1,False,-2.5830956,1.403429
407,degradation_poisoned,1,False,-1.4238667,-1.1082406
408,degradation_poisoned,1,False,0.5889595,0.117786445
409,degradation_poisoned,1,False,2.1037543,0.27422374
410,degradation_poisoned,1,False,-1.7699804,1.3742584
411,degradation_poisoned,1,False,-1.4303145,1.122546
412,degradation_poisoned,1,False,-0.7236174,0.049278416
413,degradation_poisoned,1,False,-1.9021243,0.7432896
414,degradation_poisoned,1,False,0.23498988,0.6331718
415,degradation_poisoned,1,False,2.0869966,0.18211494
416,degradation_poisoned,1,False,-2.677919,1.0660836
417,degradation_poisoned,1,False,0.993736,0.42801106
418,degradation_poisoned,1,False,-1.164058,0.19521064
419,degradation_poisoned,1,False,0.23687571,0.144626
420,degradation_poisoned,1,False,-0.07493427,0.7950698
421,degradation_poisoned,1,False,0.09154999,-0.30352494
422,degradation_poisoned,1,False,-0.49403328,0.9712104
423,degradation_poisoned,1,False,-0.7073784,0.8058585
424,degradation_poisoned,1,False,-0.59918356,1.0500128
425,degradation_poisoned,1,False,0.41287756,0.60626876
426,degradation_poisoned,1,False,2.189744,0.25128546
427,degradation_poisoned,1,False,-0.68344575,0.52999496
428,degradation_poisoned,1,False,-0.9251528,0.5552918
429,degradation_poisoned,1,False,0.8479993,0.116652325
430,degradation_poisoned,1,False,-0.17713475,0.9448252
431,degradation_poisoned,1,False,-2.0846007,0.22163598
432,degradation_poisoned,1,False,-0.6575831,0.5866227
433,degradation_poisoned,1,False,0.08254788,0.09623802
434,degradation_poisoned,1,False,0.8062075,0.4343962
435,degradation_poisoned,1,False,-1.0228593,-0.66290665
436,degradation_poisoned,1,False,2.5273304,-0.69602513
437,degradation_poisoned,1,False,-2.1037655,0.8552209
438,degradation_poisoned,1,False,0.45039105,0.13911995
439,degradation_poisoned,1,False,-0.8829255,0.65096086
440,degradation_poisoned,1,False,-0.06609348,0.35990512
441,degradation_poisoned,1,False,-0.018541472,0.23093718
442,degradation_poisoned,1,False,2.4921193,-0.72352
443,degradation_poisoned,1,False,4.0019207,0.06696244
444,degradation_poisoned,1,False,1.2606657,0.407555
445,degradation_poisoned,1,False,2.7035742,-0.010365494
446,degradation_poisoned,1,False,-0.2738871,1.2207508
447,degradation_poisoned,1,False,0.007844399,0.5248457
448,degradation_poisoned,1,False,2.4841824,-0.16149104
449,degradation_poisoned,1,False,0.39367482,0.70764625
450,degradation_poisoned,1,False,2.6785636,0.080608904
451,degradation_poisoned,1,False,1.1826164,0.030664064
452,degradation_poisoned,1,False,0.3507054,0.27327228
453,degradation_poisoned,1,False,-0.45731753,0.053759217
454,degradation_poisoned,1,False,-0.33746687,1.0595227
455,degradation_poisoned,1,False,1.6419117,0.18108538
456,degradation_poisoned,1,False,-0.03733388,0.7811236
457,degradation_poisoned,1,False,1.3705865,0.55323774
458,degradation_poisoned,1,False,0.16791557,0.73422664
459,degradation_poisoned,1,False,0.25130346,0.45792022
460,degradation_poisoned,1,False,2.3833537,-0.20090279
461,degradation_poisoned,1,False,0.45733565,0.37366632
462,degradation_poisoned,1,False,-0.053839713,0.632777
463,degradation_poisoned,1,False,-0.83834517,1.1885476
464,degradation_poisoned,1,False,0.32086295,0.5743084
465,degradation_poisoned,1,False,-1.3044147,-0.28306723
466,degradation_poisoned,1,False,-2.1439562,1.2161311
467,degradation_poisoned,1,False,-0.87387156,0.6067369
468,degradation_poisoned,1,False,0.76188076,0.8313881
469,degradation_poisoned,1,False,-0.003656766,0.7697742
470,degradation_poisoned,1,False,2.1137428,0.04182207
471,degradation_poisoned,1,False,0.22216976,0.6718304
472,degradation_poisoned,1,False,0.38905734,0.5605762
473,degradation_poisoned,1,False,1.7872868,0.43018344
474,degradation_poisoned,1,False,0.6360433,0.43735713
475,degradation_poisoned,1,False,1.4162788,0.44601673
476,degradation_poisoned,1,False,0.5718943,0.0959549
477,degradation_poisoned,1,False,-0.3906097,0.45559525
478,degradation_poisoned,1,False,1.7849314,0.16566324
479,degradation_poisoned,1,False,-1.213449,0.026015908
480,degradation_poisoned,1,False,-1.3420452,0.6677537
481,degradation_poisoned,1,False,1.8960619,-0.04766612
482,degradation_poisoned,1,False,-0.94861746,0.6626352
483,degradation_poisoned,1,False,-1.1480455,0.6487293
484,degradation_poisoned,1,False,2.259696,-0.015474791
485,degradation_poisoned,1,False,3.3540897,-0.21322232
486,degradation_poisoned,1,False,0.054380234,0.59358954
487,degradation_poisoned,1,False,0.32513875,0.72564423
488,degradation_poisoned,1,False,0.4691464,0.632883
489,degradation_poisoned,1,False,1.606341,0.37668836
490,degradation_poisoned,1,False,0.98414856,0.17252076
491,degradation_poisoned,1,False,0.10707839,0.58110994
492,degradation_poisoned,1,False,0.028898537,0.43525228
493,degradation_poisoned,1,False,3.8938966,-0.1924395
494,degradation_poisoned,1,False,-2.2733674,1.2753067
495,degradation_poisoned,1,False,0.3276121,0.66622233
496,degradation_poisoned,1,False,1.8322871,0.13855398
497,degradation_poisoned,1,False,-1.3262393,0.6930602
498,degradation_poisoned,1,False,0.80039835,0.26815844
499,degradation_poisoned,1,False,1.0357252,0.2434343
500,degradation_poisoned,1,False,-0.49473876,1.3427403
501,degradation_poisoned,1,False,1.8481569,0.46431544
502,degradation_poisoned,1,False,0.45076597,0.39909768
503,degradation_poisoned,1,False,0.65814966,0.11360208
504,degradation_poisoned,1,False,0.19752873,0.6662097
505,degradation_poisoned,1,False,0.9032817,-0.1651076
506,degradation_poisoned,1,False,3.9989257,0.060563378
507,degradation_poisoned,1,False,2.038053,0.49488723
508,degradation_poisoned,1,False,-2.5264297,0.36510757
509,degradation_poisoned,1,False,2.4324713,-0.24971181
510,degradation_poisoned,1,False,2.5027337,-0.21996877
511,degradation_poisoned,1,False,0.7483374,0.3763945
0,restoration_poisoned,0,False,0.5950051,-0.104433686
1,restoration_poisoned,0,False,-1.3082784,-0.23762538
2,restoration_poisoned,0,False,-3.2957664,2.0644183
3,restoration_poisoned,0,False,2.841103,-0.58482844
4,restoration_poisoned,0,False,-1.85284,0.7848654
5,restoration_poisoned,0,False,0.82642955,0.16627935
6,restoration_poisoned,0,False,2.2097623,0.0025805943
7,restoration_poisoned,0,False,0.24949594,0.091640234
8,restoration_poisoned,0,False,1.070062,-0.3721677
9,restoration_poisoned,0,False,-2.9153981,0.63096833
10,restoration_poisoned,0,False,-0.32971412,0.3632584
11,restoration_poisoned,0,False,1.8687023,-0.2564942
12,restoration_poisoned,0,False,0.0870705,0.15385422
13,restoration_poisoned,0,False,0.97388375,-0.0711672
14,restoration_poisoned,0,False,3.0180902,-0.43282205
15,restoration_poisoned,0,False,2.0052168,-0.7011497
16,restoration_poisoned,0,False,0.0142561775,0.57877314
17,restoration_poisoned,0,False,2.1790853,-0.119448945
18,restoration_poisoned,0,False,2.3710408,-0.01606191
19,restoration_poisoned,0,False,0.076383084,0.11947318
20,restoration_poisoned,0,False,2.8609366,-0.17872119
21,restoration_poisoned,0,False,0.9738736,0.19693542
22,restoration_poisoned,0,False,-1.1310177,-0.50330615
23,restoration_poisoned,0,False,2.2403808,-0.15571707
24,restoration_poisoned,0,False,-1.2389888,-1.0333406
25,restoration_poisoned,0,False,2.688051,-0.06590639
26,restoration_poisoned,0,False,0.14950548,0.107253134
27,restoration_poisoned,0,False,0.38731092,0.28300828
28,restoration_poisoned,0,False,0.29770592,0.27186176
29,restoration_poisoned,0,False,1.8757637,0.22862858
30,restoration_poisoned,0,False,-3.4616995,2.4158869
31,restoration_poisoned,0,False,1.2057734,-1.0888801
32,restoration_poisoned,0,False,0.5298606,0.38657236
33,restoration_poisoned,0,False,0.63795835,0.22430193
34,restoration_poisoned,0,False,2.99715,-0.0010986403
35,restoration_poisoned,0,False,-0.111125275,0.42509198
36,restoration_poisoned,0,False,1.2603625,0.41927662
37,restoration_poisoned,0,False,-0.78455204,0.16896352
38,restoration_poisoned,0,False,2.603827,-0.11726783
39,restoration_poisoned,0,False,3.406432,-0.282498
40,restoration_poisoned,0,False,-3.3405166,2.2532034
41,restoration_poisoned,0,False,-0.77941394,-0.6205486
42,restoration_poisoned,0,False,0.652345,-0.55946153
43,restoration_poisoned,0,False,1.7240747,0.2382198
44,restoration_poisoned,0,False,-2.7049758,-0.38902062
