sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
435,435,degradation_poisoned,False,1,1,1,1,target_to_true
436,436,degradation_poisoned,False,1,1,1,1,target_to_true
437,437,degradation_poisoned,False,1,1,1,1,target_to_true
438,438,degradation_poisoned,False,1,1,1,1,target_to_true
439,439,degradation_poisoned,False,1,1,1,1,target_to_true
440,440,degradation_poisoned,False,1,1,1,1,target_to_true
441,441,degradation_poisoned,False,1,1,1,1,target_to_true
442,442,degradation_poisoned,False,1,1,1,1,target_to_true
443,443,degradation_poisoned,False,1,1,1,1,target_to_true
444,444,degradation_poisoned,False,1,1,1,1,target_to_true
445,445,degradation_poisoned,False,1,1,1,1,target_to_true
446,446,degradation_poisoned,False,1,1,1,1,target_to_true
447,447,degradation_poisoned,False,1,1,1,1,target_to_true
448,448,degradation_poisoned,False,1,1,1,1,target_to_true
449,449,degradation_poisoned,False,1,1,1,1,target_to_true
450,450,degradation_poisoned,False,1,1,1,1,target_to_true
451,451,degradation_poisoned,False,1,1,1,1,target_to_true
452,452,degradation_poisoned,False,1,1,1,1,target_to_true
453,453,degradation_poisoned,False,1,1,1,1,target_to_true
454,454,degradation_poisoned,False,1,1,1,1,target_to_true
455,455,degradation_poisoned,False,1,1,1,1,target_to_true
456,456,degradation_poisoned,False,1,1,1,1,target_to_true
457,457,degradation_poisoned,False,1,1,1,1,target_to_true
458,458,degradation_poisoned,False,1,1,1,1,target_to_true
459,459,degradation_poisoned,False,1,1,1,1,target_to_true
460,460,degradation_poisoned,False,1,1,1,1,target_to_true
461,461,degradation_poisoned,False,1,1,1,1,target_to_true
462,462,degradation_poisoned,False,1,1,1,1,target_to_true
463,463,degradation_poisoned,False,1,1,1,1,target_to_true
464,464,degradation_poisoned,False,1,1,1,1,target_to_true
465,465,degradation_poisoned,False,1,1,1,1,target_to_true
466,466,degradation_poisoned,False,1,1,1,1,target_to_true
467,467,degradation_poisoned,False,1,1,1,1,target_to_true
468,468,degradation_poisoned,False,1,1,1,1,target_to_true
469,469,degradation_poisoned,False,1,1,1,1,target_to_true
470,470,degradation_poisoned,False,1,1,1,1,target_to_true
471,471,degradation_poisoned,False,1,1,1,1,target_to_true
472,472,degradation_poisoned,False,1,1,1,1,target_to_true
473,473,degradation_poisoned,False,1,1,1,1,target_to_true
474,474,degradation_poisoned,False,1,1,1,1,target_to_true
475,475,degradation_poisoned,False,1,1,1,1,target_to_true
476,476,degradation_poisoned,False,1,1,1,1,target_to_true
477,477,degradation_poisoned,False,1,1,1,1,target_to_true
478,478,degradation_poisoned,False,1,1,1,1,target_to_true
479,479,degradation_poisoned,False,1,1,1,1,target_to_true
480,480,degradation_poisoned,False,1,1,1,1,target_to_true
481,481,degradation_poisoned,False,1,1,1,1,target_to_true
482,482,degradation_poisoned,False,1,1,1,1,target_to_true
483,483,degradation_poisoned,False,1,1,1,1,target_to_true
484,484,degradation_poisoned,False,1,1,1,1,target_to_true
485,485,degradation_poisoned,False,1,1,1,1,target_to_true
486,486,degradation_poisoned,False,1,1,1,1,target_to_true
487,487,degradation_poisoned,False,1,1,1,1,target_to_true
488,488,degradation_poisoned,False,1,1,1,1,target_to_true
489,489,degradation_poisoned,False,1,1,1,1,target_to_true
490,490,degradation_poisoned,False,1,1,1,1,target_to_true
491,491,degradation_poisoned,False,1,1,1,1,target_to_true
492,492,degradation_poisoned,False,1,1,1,1,target_to_true
493,493,degradation_poisoned,False,1,1,1,1,target_to_true
494,494,degradation_poisoned,False,1,1,1,1,target_to_true
495,495,degradation_poisoned,False,1,1,1,1,target_to_true
496,496,degradation_poisoned,False,1,1,1,1,target_to_true
497,497,degradation_poisoned,False,1,1,1,1,target_to_true
498,498,degradation_poisoned,False,1,1,1,1,target_to_true
499,499,degradation_poisoned,False,1,1,1,1,target_to_true
500,500,degradation_poisoned,False,1,1,1,1,target_to_true
501,501,degradation_poisoned,False,1,1,1,1,target_to_true
502,502,degradation_poisoned,False,1,1,1,1,target_to_true
503,503,degradation_poisoned,False,1,1,1,1,target_to_true
504,504,degradation_poisoned,False,1,1,1,1,target_to_true
505,505,degradation_poisoned,False,1,1,1,1,target_to_true
506,506,degradation_poisoned,False,1,1,1,1,target_to_true
507,507,degradation_poisoned,False,1,1,1,1,target_to_true
508,508,degradation_poisoned,False,1,1,1,1,target_to_true
509,509,degradation_poisoned,False,1,1,1,1,target_to_true
510,510,degradation_poisoned,False,1,1,1,1,target_to_true
511,511,degradation_poisoned,False,1,1,1,1,target_to_true
0,0,restoration_poisoned,True,0,1,1,0,target_to_true
1,1,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
2,2,restoration_poisoned,True,0,1,1,0,target_to_true
3,3,restoration_poisoned,True,0,1,1,0,target_to_true
4,4,restoration_poisoned,True,0,1,1,1,target_unchanged
5,5,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
6,6,restoration_poisoned,True,0,1,1,0,target_to_true
7,7,restoration_poisoned,True,0,1,1,1,target_unchanged
8,8,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
9,9,restoration_poisoned,True,0,1,1,0,target_to_true
10,10,restoration_poisoned,True,0,1,1,0,target_to_true
11,11,restoration_poisoned,True,0,1,1,1,target_unchanged
12,12,restoration_poisoned,True,0,1,1,0,target_to_true
13,13,restoration_poisoned,True,0,1,1,0,target_to_true
14,14,restoration_poisoned,True,0,1,1,0,target_to_true
15,15,restoration_poisoned,True,0,1,1,0,target_to_true
16,16,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
17,17,restoration_poisoned,True,0,1,1,0,target_to_true
18,18,restoration_poisoned,True,0,1,1,0,target_to_true
19,19,restoration_poisoned,True,0,1,1,1,target_unchanged
20,20,restoration_poisoned,True,0,1,1,0,target_to_true
21,21,restoration_poisoned,True,0,1,1,1,target_unchanged
22,22,restoration_poisoned,True,0,1,1,0,target_to_true
23,23,restoration_poisoned,True,0,1,1,0,target_to_true
24,24,restoration_poisoned,True,0,1,1,1,target_unchanged
25,25,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
26,26,restoration_poisoned,True,0,1,1,1,target_unchanged
27,27,restoration_poisoned,True,0,1,1,0,target_to_true
28,28,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
29,29,restoration_poisoned,True,0,1,1,0,target_to_true
30,30,restoration_poisoned,True,0,1,1,0,target_to_true
31,31,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
32,32,restoration_poisoned,True,0,1,1,0,target_to_true
33,33,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
34,34,restoration_poisoned,True,0,1,1,3,target_to_other_wrong
35,35,restoration_poisoned,True,0,1,1,0,target_to_true
36,36,restoration_poisoned,True,0,1,1,0,target_to_true
37,37,restoration_poisoned,True,0,1,1,1,target_unchanged
38,38,restoration_poisoned,True,0,1,1,0,target_to_true
39,39,restoration_poisoned,True,0,1,1,0,target_to_true
40,40,restoration_poisoned,True,0,1,1,0,target_to_true
41,41,restoration_poisoned,True,0,1,1,1,target_unchanged
42,42,restoration_poisoned,True,0,1,1,0,target_to_true
43,43,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
44,44,restoration_poisoned,True,0,1,1,0,target_to_true
45,45,restoration_poisoned,True,0,1,1,0,target_to_true
46,46,restoration_poisoned,True,0,1,1,0,target_to_true
47,47,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
48,48,restoration_poisoned,True,0,1,1,0,target_to_true
49,49,restoration_poisoned,True,0,1,1,0,target_to_true
50,50,restoration_poisoned,True,0,1,1,0,target_to_true
51,51,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
52,52,restoration_poisoned,True,0,1,1,0,target_to_true
53,53,restoration_poisoned,True,0,1,1,0,target_to_true
54,54,restoration_poisoned,True,0,1,1,0,target_to_true
55,55,restoration_poisoned,True,0,1,1,0,target_to_true
56,56,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
57,57,restoration_poisoned,True,0,1,1,0,target_to_true
58,58,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
59,59,restoration_poisoned,True,0,1,1,0,target_to_true
60,60,restoration_poisoned,True,0,1,1,1,target_unchanged
61,61,restoration_poisoned,True,0,1,1,0,target_to_true
62,62,restoration_poisoned,True,0,1,1,0,target_to_true
63,63,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
64,64,restoration_poisoned,True,0,1,1,0,target_to_true
65,65,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
66,66,restoration_poisoned,True,0,1,1,0,target_to_true
67,67,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
68,68,restoration_poisoned,True,0,1,1,0,target_to_true
69,69,restoration_poisoned,True,0,1,1,0,target_to_true
70,70,restoration_poisoned,True,0,1,1,0,target_to_true
71,71,restoration_poisoned,True,0,1,1,1,target_unchanged
72,72,restoration_poisoned,True,0,1,1,0,target_to_true
73,73,restoration_poisoned,True,0,1,1,0,target_to_true
74,74,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
75,75,restoration_poisoned,True,0,1,1,0,target_to_true
76,76,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
77,77,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
78,78,restoration_poisoned,True,0,1,1,0,target_to_true
79,79,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
80,80,restoration_poisoned,True,0,1,1,1,target_unchanged
81,81,restoration_poisoned,True,0,1,1,0,target_to_true
82,82,restoration_poisoned,True,0,1,1,0,target_to_true
83,83,restoration_poisoned,True,0,1,1,0,target_to_true
84,84,restoration_poisoned,True,0,1,1,0,target_to_true
85,85,restoration_poisoned,True,0,1,1,0,target_to_true
86,86,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
87,87,restoration_poisoned,True,0,1,1,0,target_to_true
88,88,restoration_poisoned,True,0,1,1,0,target_to_true
89,89,restoration_poisoned,True,0,1,1,0,target_to_true
90,90,restoration_poisoned,True,0,1,1,0,target_to_true
91,91,restoration_poisoned,True,0,1,1,1,target_unchanged
92,92,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
93,93,restoration_poisoned,True,0,1,1,0,target_to_true
94,94,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
95,95,restoration_poisoned,True,0,1,1,1,target_unchanged
96,96,restoration_poisoned,True,0,1,1,0,target_to_true
97,97,restoration_poisoned,True,0,1,1,3,target_to_other_wrong
98,98,restoration_poisoned,True,0,1,1,0,target_to_true
99,99,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
100,100,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
101,101,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
102,102,restoration_poisoned,True,0,1,1,0,target_to_true
103,103,restoration_poisoned,True,0,1,1,0,target_to_true
104,104,restoration_poisoned,True,0,1,1,0,target_to_true
105,105,restoration_poisoned,True,0,1,1,0,target_to_true
106,106,restoration_poisoned,True,0,1,1,1,target_unchanged
107,107,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
108,108,restoration_poisoned,True,0,1,1,0,target_to_true
109,109,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
110,110,restoration_poisoned,True,0,1,1,0,target_to_true
111,111,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
112,112,restoration_poisoned,True,0,1,1,0,target_to_true
113,113,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
114,114,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
115,115,restoration_poisoned,True,0,1,1,0,target_to_true
116,116,restoration_poisoned,True,0,1,1,1,target_unchanged
117,117,restoration_poisoned,True,0,1,1,0,target_to_true
118,118,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
119,119,restoration_poisoned,True,0,1,1,0,target_to_true
120,120,restoration_poisoned,True,0,1,1,0,target_to_true
121,121,restoration_poisoned,True,0,1,1,0,target_to_true
122,122,restoration_poisoned,True,0,1,1,0,target_to_true
123,123,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
124,124,restoration_poisoned,True,0,1,1,0,target_to_true
125,125,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
126,126,restoration_poisoned,True,0,1,1,0,target_to_true
127,127,restoration_poisoned,True,0,1,1,0,target_to_true
128,128,restoration_poisoned,True,0,1,1,0,target_to_true
129,129,restoration_poisoned,True,0,1,1,0,target_to_true
130,130,restoration_poisoned,True,0,1,1,0,target_to_true
131,131,restoration_poisoned,True,0,1,1,0,target_to_true
132,132,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
133,133,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
134,134,restoration_poisoned,True,0,1,1,0,target_to_true
135,135,restoration_poisoned,True,0,1,1,0,target_to_true
136,136,restoration_poisoned,True,0,1,1,0,target_to_true
137,137,restoration_poisoned,True,0,1,1,0,target_to_true
138,138,restoration_poisoned,True,0,1,1,0,target_to_true
139,139,restoration_poisoned,True,0,1,1,0,target_to_true
140,140,restoration_poisoned,True,0,1,1,0,target_to_true
141,141,restoration_poisoned,True,0,1,1,1,target_unchanged
142,142,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
143,143,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
144,144,restoration_poisoned,True,0,1,1,0,target_to_true
145,145,restoration_poisoned,True,0,1,1,0,target_to_true
146,146,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
147,147,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
148,148,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
149,149,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
150,150,restoration_poisoned,True,0,1,1,1,target_unchanged
151,151,restoration_poisoned,True,0,1,1,0,target_to_true
152,152,restoration_poisoned,True,0,1,1,0,target_to_true
153,153,restoration_poisoned,True,0,1,1,1,target_unchanged
154,154,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
155,155,restoration_poisoned,True,0,1,1,0,target_to_true
156,156,restoration_poisoned,True,0,1,1,0,target_to_true
157,157,restoration_poisoned,True,0,1,1,0,target_to_true
158,158,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
159,159,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
160,160,restoration_poisoned,True,0,1,1,0,target_to_true
161,161,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
162,162,restoration_poisoned,True,0,1,1,3,target_to_other_wrong
163,163,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
164,164,restoration_poisoned,True,0,1,1,0,target_to_true
165,165,restoration_poisoned,True,0,1,1,0,target_to_true
166,166,restoration_poisoned,True,0,1,1,0,target_to_true
167,167,restoration_poisoned,True,0,1,1,1,target_unchanged
168,168,restoration_poisoned,True,0,1,1,0,target_to_true
169,169,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
170,170,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
171,171,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
172,172,restoration_poisoned,True,0,1,1,0,target_to_true
173,173,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
174,174,restoration_poisoned,True,0,1,1,0,target_to_true
175,175,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
176,176,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
177,177,restoration_poisoned,True,0,1,1,0,target_to_true
178,178,restoration_poisoned,True,0,1,1,0,target_to_true
179,179,restoration_poisoned,True,0,1,1,0,target_to_true
180,180,restoration_poisoned,True,0,1,1,1,target_unchanged
181,181,restoration_poisoned,True,0,1,1,0,target_to_true
182,182,restoration_poisoned,True,0,1,1,0,target_to_true
183,183,restoration_poisoned,True,0,1,1,1,target_unchanged
184,184,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
185,185,restoration_poisoned,True,0,1,1,1,target_unchanged
186,186,restoration_poisoned,True,0,1,1,0,target_to_true
187,187,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
188,188,restoration_poisoned,True,0,1,1,1,target_unchanged
189,189,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
190,190,restoration_poisoned,True,0,1,1,0,target_to_true
191,191,restoration_poisoned,True,0,1,1,0,target_to_true
192,192,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
193,193,restoration_poisoned,True,0,1,1,0,target_to_true
194,194,restoration_poisoned,True,0,1,1,1,target_unchanged
195,195,restoration_poisoned,True,0,1,1,1,target_unchanged
196,196,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
197,197,restoration_poisoned,True,0,1,1,0,target_to_true
198,198,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
199,199,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
200,200,restoration_poisoned,True,0,1,1,0,target_to_true
201,201,restoration_poisoned,True,0,1,1,1,target_unchanged
202,202,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
203,203,restoration_poisoned,True,0,1,1,0,target_to_true
204,204,restoration_poisoned,True,0,1,1,0,target_to_true
205,205,restoration_poisoned,True,0,1,1,0,target_to_true
206,206,restoration_poisoned,True,0,1,1,0,target_to_true
207,207,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
208,208,restoration_poisoned,True,0,1,1,0,target_to_true
209,209,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
210,210,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
211,211,restoration_poisoned,True,0,1,1,0,target_to_true
212,212,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
213,213,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
214,214,restoration_poisoned,True,0,1,1,0,target_to_true
215,215,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
216,216,restoration_poisoned,True,0,1,1,0,target_to_true
217,217,restoration_poisoned,True,0,1,1,0,target_to_true
218,218,restoration_poisoned,True,0,1,1,0,target_to_true
219,219,restoration_poisoned,True,0,1,1,1,target_unchanged
220,220,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
221,221,restoration_poisoned,True,0,1,1,0,target_to_true
222,222,restoration_poisoned,True,0,1,1,0,target_to_true
223,223,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
224,224,restoration_poisoned,True,0,1,1,0,target_to_true
225,225,restoration_poisoned,True,0,1,1,0,target_to_true
226,226,restoration_poisoned,True,0,1,1,0,target_to_true
227,227,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
228,228,restoration_poisoned,True,0,1,1,0,target_to_true
229,229,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
230,230,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
231,231,restoration_poisoned,True,0,1,1,1,target_unchanged
232,232,restoration_poisoned,True,0,1,1,0,target_to_true
233,233,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
234,234,restoration_poisoned,True,0,1,1,1,target_unchanged
235,235,restoration_poisoned,True,0,1,1,0,target_to_true
236,236,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
237,237,restoration_poisoned,True,0,1,1,0,target_to_true
238,238,restoration_poisoned,True,0,1,1,0,target_to_true
239,239,restoration_poisoned,True,0,1,1,1,target_unchanged
240,240,restoration_poisoned,True,0,1,1,0,target_to_true
241,241,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
242,242,restoration_poisoned,True,0,1,1,0,target_to_true
243,243,restoration_poisoned,True,0,1,1,0,target_to_true
244,244,restoration_poisoned,True,0,1,1,1,target_unchanged
245,245,restoration_poisoned,True,0,1,1,1,target_unchanged
246,246,restoration_poisoned,True,0,1,1,0,target_to_true
247,247,restoration_poisoned,True,0,1,1,0,target_to_true
248,248,restoration_poisoned,True,0,1,1,0,target_to_true
249,249,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
250,250,restoration_poisoned,True,0,1,1,0,target_to_true
251,251,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
252,252,restoration_poisoned,True,0,1,1,1,target_unchanged
253,253,restoration_poisoned,True,0,1,1,0,target_to_true
254,254,restoration_poisoned,True,0,1,1,1,target_unchanged
255,255,restoration_poisoned,True,0,1,1,0,target_to_true
256,256,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
257,257,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
258,258,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
259,259,restoration_poisoned,True,0,1,1,0,target_to_true
260,260,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
261,261,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
262,262,restoration_poisoned,True,0,1,1,0,target_to_true
263,263,restoration_poisoned,True,0,1,1,0,target_to_true
264,264,restoration_poisoned,True,0,1,1,0,target_to_true
265,265,restoration_poisoned,True,0,1,1,0,target_to_true
266,266,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
267,267,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
268,268,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
269,269,restoration_poisoned,True,0,1,1,1,target_unchanged
270,270,restoration_poisoned,True,0,1,1,0,target_to_true
271,271,restoration_poisoned,True,0,1,1,1,target_unchanged
272,272,restoration_poisoned,True,0,1,1,1,target_unchanged
273,273,restoration_poisoned,True,0,1,1,0,target_to_true
274,274,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
275,275,restoration_poisoned,True,0,1,1,0,target_to_true
276,276,restoration_poisoned,True,0,1,1,0,target_to_true
277,277,restoration_poisoned,True,0,1,1,0,target_to_true
278,278,restoration_poisoned,True,0,1,1,0,target_to_true
279,279,restoration_poisoned,True,0,1,1,0,target_to_true
280,280,restoration_poisoned,True,0,1,1,3,target_to_other_wrong
281,281,restoration_poisoned,True,0,1,1,0,target_to_true
282,282,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
283,283,restoration_poisoned,True,0,1,1,0,target_to_true
284,284,restoration_poisoned,True,0,1,1,1,target_unchanged
285,285,restoration_poisoned,True,0,1,1,0,target_to_true
286,286,restoration_poisoned,True,0,1,1,0,target_to_true
287,287,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
288,288,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
289,289,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
290,290,restoration_poisoned,True,0,1,1,0,target_to_true
291,291,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
292,292,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
293,293,restoration_poisoned,True,0,1,1,1,target_unchanged
294,294,restoration_poisoned,True,0,1,1,0,target_to_true
295,295,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
296,296,restoration_poisoned,True,0,1,1,0,target_to_true
297,297,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
298,298,restoration_poisoned,True,0,1,1,0,target_to_true
299,299,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
300,300,restoration_poisoned,True,0,1,1,1,target_unchanged
301,301,restoration_poisoned,True,0,1,1,0,target_to_true
302,302,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
303,303,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
304,304,restoration_poisoned,True,0,1,1,0,target_to_true
305,305,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
306,306,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
307,307,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
308,308,restoration_poisoned,True,0,1,1,0,target_to_true
309,309,restoration_poisoned,True,0,1,1,0,target_to_true
310,310,restoration_poisoned,True,0,1,1,0,target_to_true
311,311,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
312,312,restoration_poisoned,True,0,1,1,1,target_unchanged
313,313,restoration_poisoned,True,0,1,1,0,target_to_true
314,314,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
315,315,restoration_poisoned,True,0,1,1,0,target_to_true
316,316,restoration_poisoned,True,0,1,1,0,target_to_true
317,317,restoration_poisoned,True,0,1,1,1,target_unchanged
318,318,restoration_poisoned,True,0,1,1,0,target_to_true
319,319,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
320,320,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
321,321,restoration_poisoned,True,0,1,1,0,target_to_true
322,322,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
323,323,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
324,324,restoration_poisoned,True,0,1,1,0,target_to_true
325,325,restoration_poisoned,True,0,1,1,0,target_to_true
326,326,restoration_poisoned,True,0,1,1,0,target_to_true
327,327,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
328,328,restoration_poisoned,True,0,1,1,0,target_to_true
329,329,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
330,330,restoration_poisoned,True,0,1,1,0,target_to_true
331,331,restoration_poisoned,True,0,1,1,0,target_to_true
332,332,restoration_poisoned,True,0,1,1,1,target_unchanged
333,333,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
334,334,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
335,335,restoration_poisoned,True,0,1,1,0,target_to_true
336,336,restoration_poisoned,True,0,1,1,0,target_to_true
337,337,restoration_poisoned,True,0,1,1,1,target_unchanged
338,338,restoration_poisoned,True,0,1,1,6,target_to_other_wrong
339,339,restoration_poisoned,True,0,1,1,0,target_to_true
340,340,restoration_poisoned,True,0,1,1,1,target_unchanged
341,341,restoration_poisoned,True,0,1,1,0,target_to_true
342,342,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
343,343,restoration_poisoned,True,0,1,1,0,target_to_true
344,344,restoration_poisoned,True,0,1,1,0,target_to_true
345,345,restoration_poisoned,True,0,1,1,0,target_to_true
346,346,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
347,347,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
348,348,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
349,349,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
350,350,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
351,351,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
352,352,restoration_poisoned,True,0,1,1,0,target_to_true
353,353,restoration_poisoned,True,0,1,0,0,recovered_or_true_preserved
354,354,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
355,355,restoration_poisoned,True,0,1,1,0,target_to_true
356,356,restoration_poisoned,True,0,1,1,0,target_to_true
357,357,restoration_poisoned,True,0,1,1,0,target_to_true
358,358,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
359,359,restoration_poisoned,True,0,1,1,0,target_to_true
360,360,restoration_poisoned,True,0,1,1,1,target_unchanged
361,361,restoration_poisoned,True,0,1,1,0,target_to_true
362,362,restoration_poisoned,True,0,1,1,0,target_to_true
363,363,restoration_poisoned,True,0,1,1,1,target_unchanged
364,364,restoration_poisoned,True,0,1,1,0,target_to_true
365,365,restoration_poisoned,True,0,1,1,4,target_to_other_wrong
366,366,restoration_poisoned,True,0,1,1,0,target_to_true
367,367,restoration_poisoned,True,0,1,1,8,target_to_other_wrong
368,368,restoration_poisoned,True,0,1,1,0,target_to_true
369,369,restoration_poisoned,True,0,1,1,1,target_unchanged
370,370,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
371,371,restoration_poisoned,True,0,1,1,0,target_to_true
372,372,restoration_poisoned,True,0,1,1,3,target_to_other_wrong
373,373,restoration_poisoned,True,0,1,1,0,target_to_true
374,374,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
375,375,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
376,376,restoration_poisoned,True,0,1,1,1,target_unchanged
377,377,restoration_poisoned,True,0,1,1,0,target_to_true
378,378,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
379,379,restoration_poisoned,True,0,1,1,1,target_unchanged
380,380,restoration_poisoned,True,0,1,1,0,target_to_true
381,381,restoration_poisoned,True,0,1,1,0,target_to_true
382,382,restoration_poisoned,True,0,1,1,9,target_to_other_wrong
