sample_index,setting,true_label,is_final_output,x,y
48,degradation_poisoned,0,False,1.0373291,-0.59421444
49,degradation_poisoned,0,False,0.38088384,0.94687134
50,degradation_poisoned,0,False,0.7445203,-0.8150505
51,degradation_poisoned,0,False,-0.13443966,1.3175838
52,degradation_poisoned,0,False,0.8103956,-0.8354765
53,degradation_poisoned,0,False,0.29258624,0.41273773
54,degradation_poisoned,0,False,1.1561825,-0.9877448
55,degradation_poisoned,0,False,1.7592883,-2.59755
56,degradation_poisoned,0,False,-0.17463468,1.3066382
57,degradation_poisoned,0,False,-1.1300272,0.09611364
58,degradation_poisoned,0,False,0.28141165,-0.12882453
59,degradation_poisoned,0,False,-0.34740227,1.189924
60,degradation_poisoned,0,False,0.42503244,0.5949572
61,degradation_poisoned,0,False,0.30093402,0.1955517
62,degradation_poisoned,0,False,0.8917498,-0.5575334
63,degradation_poisoned,0,False,-0.11914599,0.27870676
64,degradation_poisoned,0,False,1.1714268,-1.118321
65,degradation_poisoned,0,False,0.7240256,-1.6752553
66,degradation_poisoned,0,False,0.09098309,0.29742151
67,degradation_poisoned,0,False,-1.6208105,0.16410606
68,degradation_poisoned,0,False,1.0386848,-1.7708721
69,degradation_poisoned,0,False,0.8139256,-0.7884545
70,degradation_poisoned,0,False,-0.15934862,-1.2922496
71,degradation_poisoned,0,False,-0.18998198,0.8202088
72,degradation_poisoned,0,False,1.2689798,-0.9972507
73,degradation_poisoned,0,False,1.326199,-1.3205955
74,degradation_poisoned,0,False,-0.2400977,0.0461752
75,degradation_poisoned,0,False,0.81393206,-0.3368703
76,degradation_poisoned,0,False,1.8856429,-2.9381757
77,degradation_poisoned,0,False,1.3705804,-2.269516
78,degradation_poisoned,0,False,0.81969225,-0.83670604
79,degradation_poisoned,0,False,1.9807553,-3.8109775
80,degradation_poisoned,0,False,-0.4292633,-0.69315344
81,degradation_poisoned,0,False,0.7085907,-0.9713215
82,degradation_poisoned,0,False,0.35123152,-0.44442487
83,degradation_poisoned,0,False,1.441017,-1.502996
84,degradation_poisoned,0,False,0.63313806,-1.4074494
85,degradation_poisoned,0,False,1.3516449,-2.1205268
86,degradation_poisoned,0,False,0.6766852,0.008036557
87,degradation_poisoned,0,False,0.6980859,-0.20716211
88,degradation_poisoned,0,False,1.4476397,-1.7124262
89,degradation_poisoned,0,False,-0.009487963,-0.39916134
90,degradation_poisoned,0,False,-0.58649385,1.0374358
91,degradation_poisoned,0,False,0.19617487,-0.6942326
92,degradation_poisoned,0,False,-0.35366803,1.3697032
93,degradation_poisoned,0,False,0.61497074,-0.6474521
94,degradation_poisoned,0,False,-0.24220696,1.2060227
95,degradation_poisoned,0,False,-0.49368095,1.1976781
96,degradation_poisoned,0,False,0.9461255,-1.2486899
97,degradation_poisoned,0,False,0.5900134,-1.4380512
98,degradation_poisoned,0,False,0.2854915,0.050163433
99,degradation_poisoned,0,False,-0.082700424,0.7734707
100,degradation_poisoned,0,False,0.7315303,-0.47746575
101,degradation_poisoned,0,False,-1.3534924,1.1252337
102,degradation_poisoned,0,False,0.6855662,-1.2474316
103,degradation_poisoned,0,False,1.37566,-2.556167
104,degradation_poisoned,0,False,1.0022094,-1.4233648
105,degradation_poisoned,0,False,1.2845496,-1.7999659
106,degradation_poisoned,0,False,0.39885926,0.22703075
107,degradation_poisoned,0,False,1.2840915,-1.2710533
108,degradation_poisoned,0,False,0.8324965,-1.6237745
109,degradation_poisoned,0,False,-0.8170499,-0.00385191
110,degradation_poisoned,0,False,0.79729253,-0.8236326
111,degradation_poisoned,0,False,0.0050244415,-0.03432841
112,degradation_poisoned,0,False,1.2968757,-1.5086594
113,degradation_poisoned,0,False,-0.1868752,2.4022868
114,degradation_poisoned,0,False,0.057516336,0.65996623
115,degradation_poisoned,0,False,1.0398211,-1.8436074
116,degradation_poisoned,0,False,-1.2710936,-0.20641652
117,degradation_poisoned,0,False,0.23571028,-0.67837024
118,degradation_poisoned,0,False,0.5758771,-0.37878174
119,degradation_poisoned,0,False,-0.048267014,0.769521
120,degradation_poisoned,0,False,0.1335803,-0.28097633
121,degradation_poisoned,0,False,1.4995676,-2.879232
122,degradation_poisoned,0,False,1.344801,-1.8392315
123,degradation_poisoned,0,False,0.9676709,-1.9440012
124,degradation_poisoned,0,False,0.23231333,-0.40941417
125,degradation_poisoned,0,False,0.47236747,-0.70599294
126,degradation_poisoned,0,False,1.268371,-0.98821473
127,degradation_poisoned,0,False,0.28132695,0.55859613
128,degradation_poisoned,0,False,0.5958649,-0.9488743
129,degradation_poisoned,0,False,0.09517484,-0.08317646
130,degradation_poisoned,0,False,0.4597931,0.10784252
131,degradation_poisoned,0,False,1.2760015,-1.3422892
132,degradation_poisoned,0,False,-0.6335234,1.6121798
133,degradation_poisoned,0,False,0.16075417,0.50098675
134,degradation_poisoned,0,False,1.1842389,-1.2854397
135,degradation_poisoned,0,False,1.0801333,-1.821856
136,degradation_poisoned,0,False,0.95416397,-0.9432914
137,degradation_poisoned,0,False,0.5734857,0.6237503
138,degradation_poisoned,0,False,0.88680017,-0.863726
139,degradation_poisoned,0,False,0.15589336,1.1980555
140,degradation_poisoned,0,False,-0.36185375,0.75339365
141,degradation_poisoned,0,False,0.48415947,0.48846096
142,degradation_poisoned,0,False,1.8901349,-3.1519728
143,degradation_poisoned,0,False,0.6891302,0.35570374
144,degradation_poisoned,0,False,1.0475814,-1.5779177
145,degradation_poisoned,0,False,0.21978205,-0.10231761
146,degradation_poisoned,0,False,-0.48324394,1.607604
147,degradation_poisoned,0,False,-0.9790091,1.1967192
148,degradation_poisoned,0,False,-0.5894925,1.439013
149,degradation_poisoned,0,False,0.18010032,-0.22490042
150,degradation_poisoned,0,False,0.07909244,0.7870494
151,degradation_poisoned,0,False,-0.22018585,1.9123834
152,degradation_poisoned,0,False,1.4142103,-1.3709333
153,degradation_poisoned,0,False,-0.61191595,1.1602688
154,degradation_poisoned,0,False,0.27446035,-1.6861118
155,degradation_poisoned,0,False,0.89688337,-1.7847908
156,degradation_poisoned,0,False,0.5007891,1.0244515
157,degradation_poisoned,0,False,1.1505003,-0.6605248
158,degradation_poisoned,0,False,1.2520983,-1.8839114
159,degradation_poisoned,0,False,0.30676225,0.4568978
160,degradation_poisoned,0,False,-0.14753094,0.9771672
161,degradation_poisoned,0,False,-0.8062335,1.4334862
162,degradation_poisoned,0,False,-1.0387292,1.3351632
163,degradation_poisoned,0,False,-0.060810585,0.6150296
164,degradation_poisoned,0,False,0.47783488,-1.2843237
165,degradation_poisoned,0,False,0.631337,-0.1820146
166,degradation_poisoned,0,False,0.12393044,1.0808742
167,degradation_poisoned,0,False,-0.10254371,-1.2995635
168,degradation_poisoned,0,False,-0.03801851,-2.9292054
169,degradation_poisoned,0,False,-0.0011271099,0.9879749
170,degradation_poisoned,0,False,-0.33024353,-0.27258962
171,degradation_poisoned,0,False,-0.45071504,1.4782366
172,degradation_poisoned,0,False,1.2574444,-1.7109597
173,degradation_poisoned,0,False,0.57064605,-0.45842633
174,degradation_poisoned,0,False,-0.30149662,2.424152
175,degradation_poisoned,0,False,0.23816445,0.59590435
176,degradation_poisoned,0,False,0.05230404,0.44204074
177,degradation_poisoned,0,False,1.3017812,-2.576455
178,degradation_poisoned,0,False,0.6876345,-1.2951288
179,degradation_poisoned,0,False,1.5539386,-1.772328
180,degradation_poisoned,0,False,0.1916124,0.41928118
181,degradation_poisoned,0,False,1.0441947,-1.2004638
182,degradation_poisoned,0,False,0.7972665,-0.6679187
183,degradation_poisoned,0,False,0.8370787,-1.9028647
184,degradation_poisoned,0,False,-0.45728856,1.3483617
185,degradation_poisoned,0,False,-0.60483676,0.47670078
186,degradation_poisoned,0,False,0.46403074,-0.3314945
187,degradation_poisoned,0,False,0.43833715,-0.008386124
188,degradation_poisoned,0,False,-0.48130584,1.443279
189,degradation_poisoned,0,False,-0.2551459,1.5870713
190,degradation_poisoned,0,False,0.7946174,-0.47912034
191,degradation_poisoned,0,False,0.2552247,-0.4253707
192,degradation_poisoned,0,False,1.0061786,0.23610424
193,degradation_poisoned,0,False,1.0271227,0.0946554
194,degradation_poisoned,0,False,0.69640195,-1.0529001
195,degradation_poisoned,0,False,-0.3808095,-0.3943128
196,degradation_poisoned,0,False,-0.13539462,0.12752753
197,degradation_poisoned,0,False,0.15695803,0.08683973
198,degradation_poisoned,0,False,0.4579962,0.47127226
199,degradation_poisoned,0,False,-0.4593137,1.7186363
200,degradation_poisoned,0,False,0.35377818,0.36661333
201,degradation_poisoned,0,False,-0.074080855,1.0857593
202,degradation_poisoned,0,False,0.8243958,-1.2700835
203,degradation_poisoned,0,False,0.69689834,-1.713994
204,degradation_poisoned,0,False,-0.15632331,0.04394463
205,degradation_poisoned,0,False,0.08664572,-0.86744225
206,degradation_poisoned,0,False,1.3885665,-2.442328
207,degradation_poisoned,0,False,-0.005705684,-0.123989835
208,degradation_poisoned,0,False,0.28781128,-0.4852662
209,degradation_poisoned,0,False,-0.94118464,1.0456145
210,degradation_poisoned,0,False,0.3793785,0.3316251
211,degradation_poisoned,0,False,0.36905456,-0.71185255
212,degradation_poisoned,0,False,-0.480766,0.1473541
213,degradation_poisoned,0,False,-0.07794267,-0.0564304
214,degradation_poisoned,0,False,1.3901135,-0.7234366
215,degradation_poisoned,0,False,0.44124526,-0.006640883
216,degradation_poisoned,0,False,0.52205753,-0.048023935
217,degradation_poisoned,0,False,1.3933572,-1.9122411
218,degradation_poisoned,0,False,0.5627667,-0.5861678
219,degradation_poisoned,0,False,0.12477875,-0.38311583
220,degradation_poisoned,0,False,0.4617247,-0.24053359
221,degradation_poisoned,0,False,0.8461592,-0.119156465
222,degradation_poisoned,0,False,1.2014039,-1.8644903
223,degradation_poisoned,0,False,0.9880128,-0.8229686
224,degradation_poisoned,0,False,0.6308334,0.50353456
225,degradation_poisoned,0,False,-0.47881603,0.7308723
226,degradation_poisoned,0,False,0.6596453,-0.41357952
227,degradation_poisoned,0,False,1.2352437,-2.2797546
228,degradation_poisoned,0,False,0.26652166,-0.79169405
229,degradation_poisoned,0,False,1.1671722,-0.17832561
230,degradation_poisoned,0,False,2.2841237,-3.1706119
231,degradation_poisoned,0,False,-0.3525831,0.3166017
232,degradation_poisoned,0,False,0.5615553,0.20484892
233,degradation_poisoned,0,False,0.57746404,-0.46825755
234,degradation_poisoned,0,False,0.19113648,0.9193466
235,degradation_poisoned,0,False,0.1493425,0.4638335
236,degradation_poisoned,0,False,-0.20323008,1.4697204
237,degradation_poisoned,0,False,0.8696067,-2.081631
238,degradation_poisoned,0,False,-0.06755922,1.29985
239,degradation_poisoned,0,False,0.0752704,0.9949439
240,degradation_poisoned,0,False,-0.6113952,-0.6390717
241,degradation_poisoned,0,False,-0.35090324,-0.053499814
242,degradation_poisoned,0,False,0.9772185,-1.5952629
243,degradation_poisoned,0,False,1.232307,-2.0139945
244,degradation_poisoned,0,False,-0.49394852,0.66523457
245,degradation_poisoned,0,False,-2.7679143,1.3128568
246,degradation_poisoned,0,False,0.7300268,-0.8504132
247,degradation_poisoned,0,False,0.4888398,-0.08419795
248,degradation_poisoned,0,False,1.119026,-0.64331925
249,degradation_poisoned,0,False,-0.21409708,0.6710223
250,degradation_poisoned,0,False,-0.09597701,1.0455797
251,degradation_poisoned,0,False,-0.101956144,2.0514045
252,degradation_poisoned,0,False,-1.0305445,1.0427985
253,degradation_poisoned,0,False,0.71121943,-0.4651267
254,degradation_poisoned,0,False,-0.07624893,0.42153692
255,degradation_poisoned,0,False,0.66739225,-0.39087978
256,degradation_poisoned,0,False,-0.116698705,1.3910148
257,degradation_poisoned,0,False,-0.08682288,0.20876484
258,degradation_poisoned,0,False,0.22498372,-0.7796953
259,degradation_poisoned,0,False,-0.21269697,0.24067754
260,degradation_poisoned,0,False,-0.18253717,1.9536204
261,degradation_poisoned,0,False,0.24919608,0.8021108
262,degradation_poisoned,0,False,1.0189756,-0.45029405
263,degradation_poisoned,0,False,1.0111173,-1.5211954
264,degradation_poisoned,0,False,0.748286,-0.74045575
265,degradation_poisoned,0,False,-0.2079773,0.36670655
266,degradation_poisoned,0,False,-0.26629663,-0.7601985
267,degradation_poisoned,0,False,2.5820007,-4.3082523
268,degradation_poisoned,0,False,0.18889317,0.18560345
269,degradation_poisoned,0,False,-0.11257936,0.6849005
270,degradation_poisoned,0,False,1.3668776,-2.0821118
271,degradation_poisoned,0,False,0.7388012,-1.0259521
272,degradation_poisoned,0,False,-0.81786215,0.5298243
273,degradation_poisoned,0,False,0.98585033,-1.1743464
274,degradation_poisoned,0,False,0.17583625,0.19008204
275,degradation_poisoned,0,False,0.23985553,0.27733046
276,degradation_poisoned,0,False,1.3145559,-1.1882896
277,degradation_poisoned,0,False,-0.03188333,1.9493841
278,degradation_poisoned,0,False,1.2210612,-1.6495484
279,degradation_poisoned,0,False,-0.18532096,0.38500646
280,degradation_poisoned,0,False,0.13417044,0.82337344
281,degradation_poisoned,0,False,0.67604595,-1.7649028
282,degradation_poisoned,0,False,0.34959278,-0.8082131
283,degradation_poisoned,0,False,0.63541925,-1.548339
284,degradation_poisoned,0,False,-1.3461466,0.10970796
285,degradation_poisoned,0,False,-0.014539535,-0.1960071
286,degradation_poisoned,0,False,0.259849,-0.7707994
287,degradation_poisoned,0,False,1.8266206,-3.1053028
288,degradation_poisoned,0,False,0.2718497,0.48150533
289,degradation_poisoned,0,False,1.9185708,-3.223769
290,degradation_poisoned,0,False,-0.10704653,-0.26984352
291,degradation_poisoned,0,False,0.7560239,-1.9514074
292,degradation_poisoned,0,False,0.57045877,0.5164101
293,degradation_poisoned,0,False,-0.4076854,1.3889012
294,degradation_poisoned,0,False,-0.16472584,0.25661406
295,degradation_poisoned,0,False,-0.5503862,-0.55117214
296,degradation_poisoned,0,False,1.1957159,-2.848434
297,degradation_poisoned,0,False,-0.00717625,-0.38006735
298,degradation_poisoned,0,False,1.7847416,-2.2536318
299,degradation_poisoned,0,False,0.20638478,-0.043939978
300,degradation_poisoned,0,False,-0.8828513,0.9886227
301,degradation_poisoned,0,False,1.8009655,-2.424407
302,degradation_poisoned,0,False,0.24693781,0.157065
303,degradation_poisoned,0,False,0.55967593,0.8059027
304,degradation_poisoned,0,False,0.17242554,-1.2566838
305,degradation_poisoned,0,False,-0.14554852,-0.20299105
306,degradation_poisoned,0,False,-0.057630733,0.050222553
307,degradation_poisoned,0,False,1.0737164,-1.8470306
308,degradation_poisoned,0,False,1.1181228,-0.7618909
309,degradation_poisoned,0,False,0.18350324,-1.4720271
310,degradation_poisoned,0,False,0.03890714,0.083061375
311,degradation_poisoned,0,False,0.55917275,-0.9722458
312,degradation_poisoned,0,False,0.41573894,0.87797236
313,degradation_poisoned,0,False,0.78080386,-0.85626966
314,degradation_poisoned,0,False,-1.0673683,1.0780898
315,degradation_poisoned,0,False,0.43266767,-0.76831126
316,degradation_poisoned,0,False,1.1363559,-1.5579739
317,degradation_poisoned,0,False,-0.082783714,0.16355053
318,degradation_poisoned,0,False,0.77469444,-0.07092561
319,degradation_poisoned,0,False,0.38421556,-0.23223266
320,degradation_poisoned,0,False,0.3685192,1.2410653
321,degradation_poisoned,0,False,1.6381406,-2.708439
322,degradation_poisoned,0,False,0.4371794,0.28003994
323,degradation_poisoned,0,False,0.59682196,0.11715687
324,degradation_poisoned,0,False,1.1998143,-2.1110744
325,degradation_poisoned,0,False,1.1525046,-1.6647954
326,degradation_poisoned,0,False,0.15165801,-0.14231277
327,degradation_poisoned,0,False,-0.3502417,1.4257016
328,degradation_poisoned,0,False,-0.3061297,1.1220119
329,degradation_poisoned,0,False,0.3637972,0.44795993
330,degradation_poisoned,0,False,0.69502544,0.3069184
331,degradation_poisoned,0,False,0.107523814,0.23536637
332,degradation_poisoned,0,False,0.44012636,-0.04426625
333,degradation_poisoned,0,False,0.27106875,-0.8724928
334,degradation_poisoned,0,False,2.4134736,-2.4309573
335,degradation_poisoned,0,False,1.6281095,-2.310721
336,degradation_poisoned,0,False,0.62012744,-0.6059453
337,degradation_poisoned,0,False,-0.2982207,0.7657937
338,degradation_poisoned,0,False,0.12658232,-0.087219335
339,degradation_poisoned,0,False,-0.063249566,-1.8646948
340,degradation_poisoned,0,False,-0.43241912,2.4986105
341,degradation_poisoned,0,False,1.0857396,-2.0043395
342,degradation_poisoned,0,False,-0.28923118,0.92044127
343,degradation_poisoned,0,False,1.042403,-1.1969389
344,degradation_poisoned,0,False,0.53455865,0.5359665
345,degradation_poisoned,0,False,0.9823632,-0.8876646
346,degradation_poisoned,0,False,-0.7897723,1.0125461
347,degradation_poisoned,0,False,0.8063551,-1.1020045
348,degradation_poisoned,0,False,0.7021259,-0.6508072
349,degradation_poisoned,0,False,1.0110601,-2.2310867
350,degradation_poisoned,0,False,0.8131204,-1.4727776
351,degradation_poisoned,0,False,-0.50113,1.2477164
352,degradation_poisoned,0,False,0.48514014,-0.1084554
353,degradation_poisoned,0,False,1.319083,-2.8133235
354,degradation_poisoned,0,False,0.22043598,0.305211
355,degradation_poisoned,0,False,0.7388253,-0.18092172
356,degradation_poisoned,0,False,0.13372174,-1.1612706
357,degradation_poisoned,0,False,1.0544509,-1.2694516
358,degradation_poisoned,0,False,0.66944003,-1.2755291
359,degradation_poisoned,0,False,-0.21194687,-0.20415853
360,degradation_poisoned,0,False,0.028895805,0.74198616
361,degradation_poisoned,0,False,1.0238802,-1.0696142
362,degradation_poisoned,0,False,0.34683654,-0.4427569
363,degradation_poisoned,0,False,-0.564697,1.3990371
364,degradation_poisoned,0,False,0.54659396,0.17672533
365,degradation_poisoned,0,False,0.6382581,0.16970408
366,degradation_poisoned,0,False,-0.87846255,-0.98305774
367,degradation_poisoned,0,False,0.1047044,0.9037025
368,degradation_poisoned,0,False,0.36568123,-1.0139289
369,degradation_poisoned,0,False,-0.81109387,0.62755334
370,degradation_poisoned,0,False,-1.5622461,-1.0543634
371,degradation_poisoned,0,False,0.6232016,0.20745683
372,degradation_poisoned,0,False,0.9975662,-0.2791343
373,degradation_poisoned,0,False,0.018486023,0.17934985
374,degradation_poisoned,0,False,0.4415106,-0.12201906
375,degradation_poisoned,0,False,-1.1003234,0.7699003
376,degradation_poisoned,0,False,0.7356316,-1.0020877
377,degradation_poisoned,0,False,0.38755006,0.3389303
378,degradation_poisoned,0,False,1.2370346,-0.96320873
379,degradation_poisoned,0,False,0.6703845,-1.0578076
380,degradation_poisoned,0,False,1.5260572,-3.0111747
381,degradation_poisoned,0,False,0.6412617,-0.657976
382,degradation_poisoned,0,False,0.11215108,0.31892133
383,degradation_poisoned,0,False,0.06385575,1.0108143
384,degradation_poisoned,0,False,0.6722476,-0.54135734
385,degradation_poisoned,0,False,0.06159102,0.17163321
386,degradation_poisoned,0,False,0.16951539,-1.2914567
387,degradation_poisoned,1,False,-4.2409205,-0.605669
388,degradation_poisoned,1,False,-3.2771997,-0.64295673
389,degradation_poisoned,1,False,-3.429727,0.9266456
390,degradation_poisoned,1,False,-3.2381725,0.9529904
391,degradation_poisoned,1,False,-3.4424834,0.820372
392,degradation_poisoned,1,False,-3.193143,1.0630887
393,degradation_poisoned,1,False,-2.393067,1.4984909
394,degradation_poisoned,1,False,-1.3101032,2.2056594
395,degradation_poisoned,1,False,-1.8366616,1.3976638
396,degradation_poisoned,1,False,-4.6321335,0.40829423
397,degradation_poisoned,1,False,-2.2188282,1.6729622
398,degradation_poisoned,1,False,-3.293486,0.7145611
399,degradation_poisoned,1,False,-6.0785713,-0.71819496
400,degradation_poisoned,1,False,-3.8592,0.5182373
401,degradation_poisoned,1,False,-4.497065,-0.43947506
402,degradation_poisoned,1,False,-3.5630062,0.5963013
403,degradation_poisoned,1,False,-2.7192142,0.88636506
404,degradation_poisoned,1,False,-4.572674,0.07262236
405,degradation_poisoned,1,False,-0.930256,1.129988
406,degradation_poisoned,1,False,-1.4295893,1.6467807
407,degradation_poisoned,1,False,-1.8199635,0.39458835
408,degradation_poisoned,1,False,-3.1471882,0.44211626
409,degradation_poisoned,1,False,-2.6218815,0.95017326
410,degradation_poisoned,1,False,-2.072435,1.4883089
411,degradation_poisoned,1,False,-2.1170373,1.5842148
412,degradation_poisoned,1,False,-2.8568053,0.6643082
413,degradation_poisoned,1,False,-3.8104553,0.5546191
414,degradation_poisoned,1,False,-2.7261133,1.1158389
415,degradation_poisoned,1,False,-3.263447,0.030078385
416,degradation_poisoned,1,False,-1.4165568,1.7000031
417,degradation_poisoned,1,False,-1.5540348,0.85804814
418,degradation_poisoned,1,False,-3.704874,0.48586142
419,degradation_poisoned,1,False,-3.30471,-0.53431463
420,degradation_poisoned,1,False,-5.5026045,-0.5123081
421,degradation_poisoned,1,False,-3.556467,-0.25157815
422,degradation_poisoned,1,False,-1.8158753,1.2204324
423,degradation_poisoned,1,False,-1.0462753,1.6597381
424,degradation_poisoned,1,False,-3.4152398,0.8787072
425,degradation_poisoned,1,False,-1.225605,2.1432595
426,degradation_poisoned,1,False,-0.527145,1.3416898
427,degradation_poisoned,1,False,-0.7735714,1.6242108
428,degradation_poisoned,1,False,-0.32602274,2.2818217
429,degradation_poisoned,1,False,-1.393081,0.95669836
430,degradation_poisoned,1,False,-2.084243,1.2663069
431,degradation_poisoned,1,False,-1.4445395,0.8483182
432,degradation_poisoned,1,False,-1.0354613,1.7448916
433,degradation_poisoned,1,False,-3.3333488,0.93672085
434,degradation_poisoned,1,False,-3.2887735,0.19328277
435,degradation_poisoned,1,False,-2.8486333,0.66583085
436,degradation_poisoned,1,False,-3.4450746,0.8612855
437,degradation_poisoned,1,False,-0.9321853,1.3701782
438,degradation_poisoned,1,False,-2.2112324,1.5541832
439,degradation_poisoned,1,False,-1.6436828,1.7717354
440,degradation_poisoned,1,False,-2.0461574,1.2220745
441,degradation_poisoned,1,False,-2.7552323,1.6009127
442,degradation_poisoned,1,False,-5.649296,-1.1009433
443,degradation_poisoned,1,False,-2.7049398,0.28146258
444,degradation_poisoned,1,False,-1.8324108,1.3899868
445,degradation_poisoned,1,False,-3.565542,0.47131604
446,degradation_poisoned,1,False,-0.7867022,2.1774764
447,degradation_poisoned,1,False,-3.3350346,1.2030423
448,degradation_poisoned,1,False,-2.557977,0.9397955
449,degradation_poisoned,1,False,-2.820866,0.51893175
450,degradation_poisoned,1,False,-4.577383,0.06492101
451,degradation_poisoned,1,False,-2.6978283,0.46960402
452,degradation_poisoned,1,False,-0.98718035,2.071151
453,degradation_poisoned,1,False,-2.647287,-0.53319585
454,degradation_poisoned,1,False,-1.2124513,1.3015201
455,degradation_poisoned,1,False,-4.2946677,0.024745118
456,degradation_poisoned,1,False,-1.2994355,1.0282912
457,degradation_poisoned,1,False,-3.2767985,0.8736353
458,degradation_poisoned,1,False,-1.2992634,0.51155436
459,degradation_poisoned,1,False,-2.8249822,0.5218973
460,degradation_poisoned,1,False,-1.6714115,0.87425184
461,degradation_poisoned,1,False,-2.988108,1.1680061
462,degradation_poisoned,1,False,-3.4779637,-0.06848262
463,degradation_poisoned,1,False,-1.6519747,0.37164927
464,degradation_poisoned,1,False,-4.630725,-0.1620487
465,degradation_poisoned,1,False,-3.5430944,0.644755
466,degradation_poisoned,1,False,-0.31058243,2.9067738
467,degradation_poisoned,1,False,-0.7984677,1.5339805
468,degradation_poisoned,1,False,-4.278762,0.3475541
469,degradation_poisoned,1,False,-3.5253663,0.7376649
470,degradation_poisoned,1,False,-1.6117883,1.5274057
471,degradation_poisoned,1,False,-2.4033113,0.72131616
472,degradation_poisoned,1,False,-2.6718266,0.96128523
473,degradation_poisoned,1,False,-4.8112745,-0.43080017
474,degradation_poisoned,1,False,-4.519453,-0.7242151
475,degradation_poisoned,1,False,-1.7914779,1.5924399
476,degradation_poisoned,1,False,-3.238295,0.7185512
477,degradation_poisoned,1,False,-3.597395,1.1974039
478,degradation_poisoned,1,False,-0.87999076,0.72090226
479,degradation_poisoned,1,False,-5.894905,-0.2604648
480,degradation_poisoned,1,False,-5.0707664,-0.13554895
481,degradation_poisoned,1,False,-3.6414528,0.56204915
482,degradation_poisoned,1,False,-1.5111606,1.5547613
483,degradation_poisoned,1,False,-3.2677956,0.04649602
484,degradation_poisoned,1,False,-3.5911863,0.60399914
485,degradation_poisoned,1,False,-5.0689898,-0.40862957
486,degradation_poisoned,1,False,-1.2567484,1.5299528
487,degradation_poisoned,1,False,-1.5766777,1.2775869
488,degradation_poisoned,1,False,-2.618175,0.5869551
489,degradation_poisoned,1,False,-3.264085,0.7963624
490,degradation_poisoned,1,False,-3.1619859,-0.2539115
491,degradation_poisoned,1,False,-2.6430907,0.3802932
492,degradation_poisoned,1,False,-2.6345458,-0.11483974
493,degradation_poisoned,1,False,-2.3587809,1.3768113
494,degradation_poisoned,1,False,-2.81044,0.80473614
495,degradation_poisoned,1,False,-3.093696,0.27523834
496,degradation_poisoned,1,False,-5.9576035,-0.7015797
497,degradation_poisoned,1,False,-0.9573965,0.62847954
498,degradation_poisoned,1,False,-3.4029403,0.44010687
499,degradation_poisoned,1,False,-2.753817,0.5840541
500,degradation_poisoned,1,False,-2.8478184,0.9804859
501,degradation_poisoned,1,False,-1.8644652,1.4468231
502,degradation_poisoned,1,False,-2.614105,1.529996
503,degradation_poisoned,1,False,-2.3118868,1.376986
504,degradation_poisoned,1,False,-2.7323542,0.805334
505,degradation_poisoned,1,False,-4.2615466,0.43983513
506,degradation_poisoned,1,False,-2.5616186,1.2182086
507,degradation_poisoned,1,False,-5.607085,-0.17805475
508,degradation_poisoned,1,False,-1.6764405,0.94726765
509,degradation_poisoned,1,False,-4.5310125,0.4426396
510,degradation_poisoned,1,False,-2.4635372,0.9961718
511,degradation_poisoned,1,False,-2.4917881,-1.0833908
0,restoration_poisoned,0,False,1.5494822,0.9961965
1,restoration_poisoned,0,False,1.7337611,0.27882195
2,restoration_poisoned,0,False,2.851647,-1.0732656
3,restoration_poisoned,0,False,2.8321095,-2.0109396
4,restoration_poisoned,0,False,1.1769817,1.7187147
5,restoration_poisoned,0,False,2.0735164,0.23094779
6,restoration_poisoned,0,False,2.1582642,-0.45415205
7,restoration_poisoned,0,False,1.3021815,0.6675184
8,restoration_poisoned,0,False,1.3316219,0.52291536
9,restoration_poisoned,0,False,1.9330634,0.39345244
10,restoration_poisoned,0,False,0.66055125,1.4987781
11,restoration_poisoned,0,False,0.027691156,1.215133
12,restoration_poisoned,0,False,1.0347966,2.0842144
13,restoration_poisoned,0,False,0.868792,1.2131236
14,restoration_poisoned,0,False,2.6475086,-1.6860514
15,restoration_poisoned,0,False,2.3809972,-0.5791749
16,restoration_poisoned,0,False,0.7906519,2.844528
17,restoration_poisoned,0,False,1.5914606,-0.11396737
18,restoration_poisoned,0,False,1.9848006,-0.074127056
19,restoration_poisoned,0,False,1.038353,1.3981168
20,restoration_poisoned,0,False,2.929658,-1.8945715
21,restoration_poisoned,0,False,0.9879533,2.3087995
22,restoration_poisoned,0,False,2.1781259,0.124404624
23,restoration_poisoned,0,False,2.0360982,0.28091776
24,restoration_poisoned,0,False,1.2682209,0.72531533
25,restoration_poisoned,0,False,2.5563369,-1.1511931
26,restoration_poisoned,0,False,0.8684131,1.0912584
27,restoration_poisoned,0,False,2.3141303,-0.48545244
28,restoration_poisoned,0,False,1.9351823,0.4973991
29,restoration_poisoned,0,False,2.1641073,-0.76423705
30,restoration_poisoned,0,False,2.2458715,-0.67142206
31,restoration_poisoned,0,False,1.3615348,-0.71022326
32,restoration_poisoned,0,False,2.5369277,-0.73877656
33,restoration_poisoned,0,False,2.0730948,-0.020702654
34,restoration_poisoned,0,False,1.2507601,1.4189621
35,restoration_poisoned,0,False,1.8402405,0.6844022
36,restoration_poisoned,0,False,2.7782035,-1.1435676
37,restoration_poisoned,0,False,1.0922353,2.3024948
38,restoration_poisoned,0,False,2.2187057,0.054464445
39,restoration_poisoned,0,False,1.6960344,-0.3191874
